Time	(5) Hip Bistable 1	(6) Knee Bistable 1	(7) Hip Bistable 2	(8) Knee Bistable 2	
1.5412	-0.04000001	-0.06001	-0.0600119	-0.04000002	
1.5414	-0.04000001	-0.06001	-0.06001189	-0.04000002	
1.5416	-0.04000001	-0.06001	-0.06001189	-0.04000002	
1.5418	-0.04000001	-0.06001	-0.06001189	-0.04000002	
1.542	-0.04000001	-0.06001	-0.06001188	-0.04000002	
1.5422	-0.04000001	-0.06001	-0.06001188	-0.04000002	
1.5424	-0.04000001	-0.06001	-0.06001187	-0.04000002	
1.5426	-0.04000001	-0.06001	-0.06001187	-0.04000002	
1.5428	-0.04000001	-0.06001	-0.06001186	-0.04000002	
1.543	-0.04000001	-0.06001	-0.06001186	-0.04000002	
1.5432	-0.04000001	-0.06001	-0.06001186	-0.04000002	
1.5434	-0.04000001	-0.06001	-0.06001185	-0.04000002	
1.5436	-0.04000001	-0.06001	-0.06001185	-0.04000002	
1.5438	-0.04000001	-0.06001	-0.06001184	-0.04000002	
1.544	-0.04000001	-0.06001	-0.06001184	-0.04000002	
1.5442	-0.04000001	-0.06001	-0.06001183	-0.04000002	
1.5444	-0.04000001	-0.06001	-0.06001183	-0.04000002	
1.5446	-0.04000001	-0.06001	-0.06001183	-0.04000002	
1.5448	-0.04000001	-0.06001	-0.06001182	-0.04000002	
1.545	-0.04000001	-0.06001	-0.06001182	-0.04000002	
1.5452	-0.04000001	-0.06001	-0.06001181	-0.04000002	
1.5454	-0.04000001	-0.06001	-0.06001181	-0.04000002	
1.5456	-0.04000001	-0.06001	-0.0600118	-0.04000002	
1.5458	-0.04000001	-0.06001	-0.0600118	-0.04000002	
1.546	-0.04000001	-0.06001	-0.0600118	-0.04000002	
1.5462	-0.04000001	-0.06001	-0.06001179	-0.04000002	
1.5464	-0.04000001	-0.06001	-0.06001179	-0.04000002	
1.5466	-0.04000001	-0.06001	-0.06001178	-0.04000002	
1.5468	-0.04000001	-0.06001	-0.06001178	-0.04000002	
1.547	-0.04000001	-0.06001	-0.06001177	-0.04000002	
1.5472	-0.04000001	-0.06001	-0.06001177	-0.04000002	
1.5474	-0.04000001	-0.06001	-0.06001177	-0.04000002	
1.5476	-0.04000001	-0.06001	-0.06001176	-0.04000002	
1.5478	-0.04000001	-0.06001	-0.06001176	-0.04000002	
1.548	-0.04000001	-0.06001	-0.06001176	-0.04000002	
1.5482	-0.04000001	-0.06001	-0.06001175	-0.04000002	
1.5484	-0.04000001	-0.06001	-0.06001174	-0.04000002	
1.5486	-0.04000001	-0.06001	-0.06001174	-0.04000002	
1.5488	-0.04000001	-0.06001	-0.06001174	-0.04000002	
1.549	-0.04000001	-0.06001	-0.06001173	-0.04000002	
1.5492	-0.04000001	-0.06001	-0.06001173	-0.04000002	
1.5494	-0.04000001	-0.06001	-0.06001173	-0.04000002	
1.5496	-0.04000001	-0.06001	-0.06001172	-0.04000002	
1.5498	-0.04000001	-0.06001	-0.06001172	-0.04000002	
1.55	-0.04000001	-0.06001	-0.06001171	-0.04000002	
1.5502	-0.04000001	-0.06001	-0.06001171	-0.04000002	
1.5504	-0.04000001	-0.06001	-0.0600117	-0.04000002	
1.5506	-0.04000001	-0.06000997	-0.0600117	-0.04000002	
1.5508	-0.04000002	-0.06000988	-0.0600117	-0.04000002	
1.551	-0.04000002	-0.06000966	-0.06001169	-0.04000002	
1.5512	-0.04000002	-0.06000929	-0.06001169	-0.04000002	
1.5514	-0.04000002	-0.06000873	-0.06001168	-0.04000002	
1.5516	-0.04000002	-0.06000795	-0.06001168	-0.04000002	
1.5518	-0.04000002	-0.06000691	-0.06001168	-0.04000002	
1.552	-0.04000002	-0.06000559	-0.06001167	-0.04000002	
1.5522	-0.04000002	-0.06000396	-0.06001167	-0.04000002	
1.5524	-0.04000002	-0.060002	-0.06001167	-0.04000002	
1.5526	-0.04000002	-0.05999969	-0.06001166	-0.04000002	
1.5528	-0.04000002	-0.05999701	-0.06001166	-0.04000004	
1.553	-0.04000002	-0.05999393	-0.06001166	-0.04000019	
1.5532	-0.04000002	-0.05999045	-0.06001165	-0.04000048	
1.5534	-0.04000002	-0.05998654	-0.06001165	-0.04000094	
1.5536	-0.04000002	-0.05998218	-0.06001164	-0.04000157	
1.5538	-0.04000002	-0.05997737	-0.06001164	-0.0400024	
1.554	-0.04000002	-0.05997207	-0.06001164	-0.04000344	
1.5542	-0.04000002	-0.05996629	-0.06001163	-0.04000471	
1.5544	-0.04000002	-0.05996	-0.06001163	-0.04000623	
1.5546	-0.04000002	-0.0599532	-0.06001163	-0.04000802	
1.5548	-0.04000002	-0.05994587	-0.06001162	-0.04001009	
1.555	-0.04000002	-0.05993801	-0.06001162	-0.04001248	
1.5552	-0.04000002	-0.05992959	-0.06001161	-0.04001518	
1.5554	-0.04000002	-0.05992061	-0.06001161	-0.04001823	
1.5556	-0.04000002	-0.05991107	-0.0600116	-0.04002164	
1.5558	-0.04000002	-0.05990095	-0.0600116	-0.04002544	
1.556	-0.04000002	-0.05989025	-0.0600116	-0.04002964	
1.5562	-0.04000002	-0.05987895	-0.06001159	-0.04003426	
1.5564	-0.04000002	-0.05986705	-0.06001159	-0.04003933	
1.5566	-0.04000002	-0.05985454	-0.06001159	-0.04004486	
1.5568	-0.04000002	-0.05984142	-0.06001158	-0.04005088	
1.557	-0.04000002	-0.05982767	-0.06001158	-0.04005739	
1.5572	-0.04000002	-0.05981329	-0.06001158	-0.04006442	
1.5574	-0.04000002	-0.05979828	-0.06001157	-0.040072	
1.5576	-0.04000002	-0.05978262	-0.06001157	-0.04008014	
1.5578	-0.04000002	-0.05976632	-0.06001157	-0.04008885	
1.558	-0.04000002	-0.05974936	-0.06001156	-0.04009816	
1.5582	-0.04000002	-0.05973174	-0.06001156	-0.0401081	
1.5584	-0.04000002	-0.05971344	-0.06001155	-0.04011866	
1.5586	-0.04000002	-0.05969448	-0.06001155	-0.04012989	
1.5588	-0.04000002	-0.05967483	-0.06001155	-0.04014178	
1.559	-0.04000002	-0.0596545	-0.06001154	-0.04015437	
1.5592	-0.04000002	-0.05963347	-0.06001154	-0.04016767	
1.5594	-0.04000002	-0.05961175	-0.06001154	-0.0401817	
1.5596	-0.04000002	-0.05958932	-0.06001153	-0.04019648	
1.5598	-0.04000002	-0.05956617	-0.06001153	-0.04021202	
1.56	-0.04000002	-0.05954231	-0.06001152	-0.04022834	
1.5602	-0.04000002	-0.05951773	-0.06001152	-0.04024547	
1.5604	-0.04000002	-0.05949242	-0.06001152	-0.04026342	
1.5606	-0.04000002	-0.05946637	-0.06001151	-0.0402822	
1.5608	-0.04000002	-0.05943957	-0.06001151	-0.04030184	
1.561	-0.04000002	-0.05941202	-0.06001151	-0.04032234	
1.5612	-0.04000002	-0.05938372	-0.0600115	-0.04034374	
1.5614	-0.04000002	-0.05935466	-0.0600115	-0.04036604	
1.5616	-0.04000002	-0.05932482	-0.06001149	-0.04038927	
1.5618	-0.04000002	-0.05929421	-0.06001149	-0.04041343	
1.562	-0.04000002	-0.0592628	-0.06001149	-0.04043855	
1.5622	-0.04000002	-0.05923061	-0.06001149	-0.04046464	
1.5624	-0.04000002	-0.05919761	-0.06001148	-0.04049172	
1.5626	-0.04000002	-0.05916381	-0.06001148	-0.04051981	
1.5628	-0.04000002	-0.05912918	-0.06001148	-0.04054892	
1.563	-0.04000002	-0.05909374	-0.06001147	-0.04057907	
1.5632	-0.04000002	-0.05905746	-0.06001147	-0.04061028	
1.5634	-0.04000002	-0.05902034	-0.06001147	-0.04064255	
1.5636	-0.04000002	-0.05898238	-0.06001146	-0.04067592	
1.5638	-0.04000002	-0.05894355	-0.06001146	-0.04071038	
1.564	-0.04000002	-0.05890387	-0.06001145	-0.04074596	
1.5642	-0.04000002	-0.05886331	-0.06001145	-0.04078268	
1.5644	-0.04000002	-0.05882187	-0.06001145	-0.04082055	
1.5646	-0.04000002	-0.05877954	-0.06001144	-0.04085958	
1.5648	-0.04000002	-0.05873632	-0.06001144	-0.04089979	
1.565	-0.04000002	-0.05869218	-0.06001144	-0.04094119	
1.5652	-0.04000002	-0.05864714	-0.06001144	-0.04098381	
1.5654	-0.04000002	-0.05860116	-0.06001143	-0.04102765	
1.5656	-0.04000002	-0.05855426	-0.06001143	-0.04107273	
1.5658	-0.04000002	-0.05850641	-0.06001142	-0.04111906	
1.566	-0.04000002	-0.05845761	-0.06001142	-0.04116666	
1.5662	-0.04000002	-0.05840785	-0.06001142	-0.04121555	
1.5664	-0.04000002	-0.05835713	-0.06001141	-0.04126573	
1.5666	-0.04000002	-0.05830542	-0.06001141	-0.04131723	
1.5668	-0.04000002	-0.05825271	-0.06001141	-0.04137005	
1.567	-0.04000002	-0.05819901	-0.06001141	-0.0414242	
1.5672	-0.04000002	-0.0581443	-0.0600114	-0.04147971	
1.5674	-0.04000002	-0.05808856	-0.0600114	-0.04153659	
1.5676	-0.04000002	-0.0580318	-0.06001139	-0.04159485	
1.5678	-0.04000002	-0.05797398	-0.06001139	-0.0416545	
1.568	-0.04000002	-0.05791512	-0.06001139	-0.04171556	
1.5682	-0.04000002	-0.05785519	-0.06001139	-0.04177804	
1.5684	-0.04000002	-0.05779417	-0.06001138	-0.04184195	
1.5686	-0.04000002	-0.05773207	-0.06001138	-0.0419073	
1.5688	-0.04000002	-0.05766886	-0.06001138	-0.04197412	
1.569	-0.04000002	-0.05760454	-0.06001137	-0.0420424	
1.5692	-0.04000002	-0.05753909	-0.06001137	-0.04211217	
1.5694	-0.04000002	-0.0574725	-0.06001136	-0.04218344	
1.5696	-0.04000002	-0.05740476	-0.06001136	-0.04225621	
1.5698	-0.04000002	-0.05733584	-0.06001136	-0.0423305	
1.57	-0.04000002	-0.05726574	-0.06001136	-0.04240633	
1.5702	-0.04000002	-0.05719445	-0.06001135	-0.0424837	
1.5704	-0.04000002	-0.05712194	-0.06001135	-0.04256263	
1.5706	-0.04000002	-0.05704821	-0.06001135	-0.04264312	
1.5708	-0.04000002	-0.05697324	-0.06001134	-0.04272519	
1.571	-0.04000002	-0.05689701	-0.06001134	-0.04280886	
1.5712	-0.04000002	-0.05681951	-0.06001134	-0.04289413	
1.5714	-0.04000002	-0.05674071	-0.06001133	-0.04298101	
1.5716	-0.04000002	-0.05666062	-0.06001133	-0.04306952	
1.5718	-0.04000002	-0.0565792	-0.06001133	-0.04315967	
1.572	-0.04000002	-0.05649645	-0.06001132	-0.04325146	
1.5722	-0.04000002	-0.05641234	-0.06001132	-0.0433449	
1.5724	-0.04000002	-0.05632686	-0.06001132	-0.04344002	
1.5726	-0.04000002	-0.05623999	-0.06001132	-0.04353682	
1.5728	-0.04000002	-0.05615172	-0.06001131	-0.0436353	
1.573	-0.04000002	-0.05606202	-0.06001131	-0.04373548	
1.5732	-0.04000002	-0.05597087	-0.0600113	-0.04383737	
1.5734	-0.04000002	-0.05587826	-0.0600113	-0.04394098	
1.5736	-0.04000002	-0.05578417	-0.0600113	-0.04404632	
1.5738	-0.04000002	-0.05568858	-0.0600113	-0.04415339	
1.574	-0.04000002	-0.05559147	-0.06001129	-0.04426221	
1.5742	-0.04000002	-0.05549282	-0.06001129	-0.04437279	
1.5744	-0.04000002	-0.05539261	-0.06001129	-0.04448513	
1.5746	-0.04000002	-0.05529083	-0.06001129	-0.04459924	
1.5748	-0.04000002	-0.05518744	-0.06001128	-0.04471513	
1.575	-0.04000002	-0.05508243	-0.06001128	-0.04483281	
1.5752	-0.04000002	-0.05497579	-0.06001128	-0.04495229	
1.5754	-0.04000002	-0.05486748	-0.06001128	-0.04507357	
1.5756	-0.04000002	-0.05475749	-0.06001127	-0.04519666	
1.5758	-0.04000002	-0.0546458	-0.06001127	-0.04532157	
1.576	-0.04000002	-0.05453239	-0.06001126	-0.0454483	
1.5762	-0.04000002	-0.05441723	-0.06001126	-0.04557685	
1.5764	-0.04000002	-0.05430031	-0.06001126	-0.04570725	
1.5766	-0.04000002	-0.0541816	-0.06001126	-0.04583948	
1.5768	-0.04000002	-0.05406109	-0.06001125	-0.04597356	
1.577	-0.04000002	-0.05393875	-0.06001125	-0.04610949	
1.5772	-0.04000002	-0.05381456	-0.06001125	-0.04624727	
1.5774	-0.04000002	-0.0536885	-0.06001125	-0.04638691	
1.5776	-0.04000002	-0.05356054	-0.06001124	-0.04652841	
1.5778	-0.04000002	-0.05343068	-0.06001124	-0.04667177	
1.578	-0.04000002	-0.05329889	-0.06001123	-0.04681699	
1.5782	-0.04000002	-0.05316515	-0.06001123	-0.04696408	
1.5784	-0.04000002	-0.05302944	-0.06001123	-0.04711302	
1.5786	-0.04000002	-0.05289174	-0.06001123	-0.04726384	
1.5788	-0.04000002	-0.05275204	-0.06001122	-0.04741652	
1.579	-0.04000002	-0.05261031	-0.06001122	-0.04757106	
1.5792	-0.04000002	-0.05246653	-0.06001122	-0.04772747	
1.5794	-0.04000002	-0.0523207	-0.06001122	-0.04788573	
1.5796	-0.04000002	-0.05217279	-0.06001121	-0.04804584	
1.5798	-0.04000002	-0.05202279	-0.06001121	-0.0482078	
1.58	-0.04000002	-0.05187069	-0.06001121	-0.0483716	
1.5802	-0.04000002	-0.05171646	-0.0600112	-0.04853724	
1.5804	-0.04000002	-0.0515601	-0.0600112	-0.04870471	
1.5806	-0.04000002	-0.05140161	-0.0600112	-0.04887399	
1.5808	-0.04000002	-0.05124095	-0.0600112	-0.04904508	
1.581	-0.04000002	-0.05107814	-0.06001119	-0.04921797	
1.5812	-0.04000002	-0.05091316	-0.06001119	-0.04939265	
1.5814	-0.04000002	-0.05074601	-0.06001119	-0.0495691	
1.5816	-0.04000002	-0.05057667	-0.06001119	-0.04974731	
1.5818	-0.04000002	-0.05040516	-0.06001118	-0.04992725	
1.582	-0.04000002	-0.05023146	-0.06001118	-0.05010892	
1.5822	-0.04000002	-0.05005557	-0.06001117	-0.0502923	
1.5824	-0.04000002	-0.04987752	-0.06001117	-0.05047737	
1.5826	-0.04000002	-0.04969729	-0.06001117	-0.05066409	
1.5828	-0.04000002	-0.04951489	-0.06001117	-0.05085246	
1.583	-0.04000002	-0.04933034	-0.06001117	-0.05104243	
1.5832	-0.04000002	-0.04914365	-0.06001116	-0.051234	
1.5834	-0.04000002	-0.04895483	-0.06001116	-0.05142713	
1.5836	-0.04000002	-0.0487639	-0.06001116	-0.05162178	
1.5838	-0.04000002	-0.04857088	-0.06001116	-0.05181793	
1.584	-0.04000002	-0.04837579	-0.06001115	-0.05201555	
1.5842	-0.04000002	-0.04817866	-0.06001115	-0.05221459	
1.5844	-0.04000002	-0.04797935	-0.06001114	-0.05241503	
1.5846	-0.04000002	-0.04777766	-0.06001114	-0.05261682	
1.5848	-0.04000002	-0.04757341	-0.06001114	-0.05281994	
1.585	-0.04000002	-0.04736643	-0.06001114	-0.05302437	
1.5852	-0.04000002	-0.04715655	-0.06001114	-0.0532301	
1.5854	-0.04000002	-0.04694362	-0.06001113	-0.05343711	
1.5856	-0.04000002	-0.04672748	-0.06001113	-0.0536454	
1.5858	-0.04000002	-0.04650798	-0.06001113	-0.05385495	
1.586	-0.04000002	-0.04628497	-0.06001113	-0.05406578	
1.5862	-0.04000002	-0.04605832	-0.06001112	-0.05427787	
1.5864	-0.04000002	-0.04582788	-0.06001112	-0.05449124	
1.5866	-0.04000002	-0.04559352	-0.06001112	-0.05470589	
1.5868	-0.04000002	-0.0453551	-0.06001111	-0.05492182	
1.587	-0.04000002	-0.04511249	-0.06001111	-0.05513905	
1.5872	-0.04000002	-0.04486555	-0.06001111	-0.05535758	
1.5874	-0.04000002	-0.04461416	-0.06001111	-0.05557743	
1.5876	-0.04000002	-0.04435818	-0.0600111	-0.0557986	
1.5878	-0.04000002	-0.04409748	-0.0600111	-0.05602112	
1.588	-0.04000002	-0.04383193	-0.0600111	-0.05624498	
1.5882	-0.04000002	-0.04356141	-0.0600111	-0.05647022	
1.5884	-0.04000002	-0.04328578	-0.06001109	-0.05669684	
1.5886	-0.04000002	-0.04300492	-0.06001109	-0.05692485	
1.5888	-0.04000002	-0.0427187	-0.06001109	-0.05715427	
1.589	-0.04000002	-0.04242698	-0.06001109	-0.05738511	
1.5892	-0.04000002	-0.04212964	-0.06001109	-0.05761738	
1.5894	-0.04000002	-0.04182655	-0.06001108	-0.05785111	
1.5896	-0.04000002	-0.04151757	-0.06001108	-0.0580863	
1.5898	-0.04000002	-0.04120258	-0.06001108	-0.05832295	
1.59	-0.04000002	-0.04088144	-0.06001107	-0.0585611	
1.5902	-0.04000002	-0.04055402	-0.06001107	-0.05880073	
1.5904	-0.04000002	-0.04022018	-0.06001107	-0.05904186	
1.5906	-0.04000002	-0.0398798	-0.06001107	-0.0592845	
1.5908	-0.04000002	-0.03953273	-0.06001106	-0.05952463	
1.591	-0.04000002	-0.03917906	-0.06001106	-0.05975496	
1.5912	-0.04000002	-0.03881919	-0.06001106	-0.05997604	
1.5914	-0.04000002	-0.03845354	-0.06001106	-0.06018832	
1.5916	-0.04000002	-0.03809209	-0.06001106	-0.06039217	
1.5918	-0.04000002	-0.03773559	-0.06001105	-0.0605879	
1.592	-0.04000002	-0.03738368	-0.06001105	-0.06077583	
1.5922	-0.04000002	-0.03703614	-0.06001105	-0.06095624	
1.5924	-0.04000002	-0.03669283	-0.06001104	-0.06112939	
1.5926	-0.04000002	-0.03635365	-0.06001104	-0.06129557	
1.5928	-0.04000002	-0.03601854	-0.06001104	-0.06145502	
1.593	-0.04000002	-0.03568746	-0.06001104	-0.06160799	
1.5932	-0.04000002	-0.03536036	-0.06001103	-0.06175471	
1.5934	-0.04000002	-0.03503723	-0.06001103	-0.06189541	
1.5936	-0.04000002	-0.03471805	-0.06001103	-0.06203032	
1.5938	-0.04000002	-0.0344028	-0.06001103	-0.06215965	
1.594	-0.04000002	-0.03409146	-0.06001103	-0.06228361	
1.5942	-0.04000002	-0.03378404	-0.06001102	-0.0624024	
1.5944	-0.04000002	-0.03348052	-0.06001102	-0.06251621	
1.5946	-0.04000002	-0.0331809	-0.06001102	-0.06262523	
1.5948	-0.04000002	-0.03288518	-0.06001101	-0.06272964	
1.595	-0.04000002	-0.03259334	-0.06001101	-0.06282962	
1.5952	-0.04000002	-0.0323054	-0.06001101	-0.06292534	
1.5954	-0.04000002	-0.03202134	-0.06001101	-0.06301694	
1.5956	-0.04000002	-0.03174118	-0.06001101	-0.06310461	
1.5958	-0.04000002	-0.0314649	-0.060011	-0.06318847	
1.596	-0.04000002	-0.03119252	-0.060011	-0.06326869	
1.5962	-0.04000002	-0.03092404	-0.060011	-0.0633454	
1.5964	-0.04000002	-0.03065944	-0.060011	-0.06341873	
1.5966	-0.04000002	-0.03039875	-0.060011	-0.06348883	
1.5968	-0.04000002	-0.03014195	-0.06001099	-0.0635558	
1.597	-0.04000002	-0.02988905	-0.06001099	-0.06361977	
1.5972	-0.04000002	-0.02964006	-0.06001099	-0.06368086	
1.5974	-0.04000002	-0.02939497	-0.06001098	-0.0637392	
1.5976	-0.04000002	-0.02915379	-0.06001098	-0.06379486	
1.5978	-0.04000002	-0.02891651	-0.06001098	-0.06384797	
1.598	-0.04000002	-0.02868313	-0.06001098	-0.06389862	
1.5982	-0.04000002	-0.02845366	-0.06001098	-0.06394692	
1.5984	-0.04000002	-0.02822809	-0.06001097	-0.06399295	
1.5986	-0.04000002	-0.02800642	-0.06001097	-0.06403679	
1.5988	-0.04000002	-0.02778865	-0.06001097	-0.06407855	
1.599	-0.04000002	-0.02757477	-0.06001097	-0.0641183	
1.5992	-0.04000002	-0.02736478	-0.06001097	-0.06415611	
1.5994	-0.04000002	-0.02715867	-0.06001096	-0.06419207	
1.5996	-0.04000002	-0.02695644	-0.06001096	-0.06422625	
1.5998	-0.04000002	-0.02675807	-0.06001096	-0.06425872	
1.6	-0.04000002	-0.02656356	-0.06001095	-0.06428954	
1.6002	-0.04000002	-0.0263729	-0.06001095	-0.06431879	
1.6004	-0.04000002	-0.02618608	-0.06001095	-0.06434652	
1.6006	-0.04000002	-0.02600308	-0.06001095	-0.0643728	
1.6008	-0.04000002	-0.02582389	-0.06001095	-0.06439768	
1.601	-0.04000002	-0.0256485	-0.06001094	-0.06442122	
1.6012	-0.04000002	-0.02547689	-0.06001094	-0.06444347	
1.6014	-0.04000002	-0.02530904	-0.06001094	-0.06446449	
1.6016	-0.04000002	-0.02514494	-0.06001094	-0.06448431	
1.6018	-0.04000002	-0.02498456	-0.06001094	-0.064503	
1.602	-0.04000002	-0.02482789	-0.06001093	-0.06452059	
1.6022	-0.04000002	-0.02467491	-0.06001093	-0.06453713	
1.6024	-0.04000002	-0.02452558	-0.06001093	-0.06455266	
1.6026	-0.04000002	-0.02437989	-0.06001093	-0.06456723	
1.6028	-0.04000002	-0.02423782	-0.06001092	-0.06458087	
1.603	-0.04000002	-0.02409933	-0.06001092	-0.06459361	
1.6032	-0.04000002	-0.0239644	-0.06001092	-0.0646055	
1.6034	-0.04000002	-0.02383301	-0.06001092	-0.06461656	
1.6036	-0.04000002	-0.02370512	-0.06001092	-0.06462684	
1.6038	-0.04000002	-0.0235807	-0.06001091	-0.06463636	
1.604	-0.04000002	-0.02345972	-0.06001091	-0.06464515	
1.6042	-0.04000002	-0.02334216	-0.06001091	-0.06465324	
1.6044	-0.04000002	-0.02322797	-0.06001091	-0.06466067	
1.6046	-0.04000002	-0.02311714	-0.06001091	-0.06466746	
1.6048	-0.04000002	-0.02300961	-0.0600109	-0.06467362	
1.605	-0.04000002	-0.02290536	-0.0600109	-0.0646792	
1.6052	-0.04000002	-0.02280436	-0.0600109	-0.0646842	
1.6054	-0.04000002	-0.02270656	-0.0600109	-0.06468867	
1.6056	-0.04000002	-0.02261193	-0.0600109	-0.06469261	
1.6058	-0.04000002	-0.02252044	-0.0600109	-0.06469604	
1.606	-0.04000002	-0.02243204	-0.06001089	-0.064699	
1.6062	-0.04000002	-0.0223467	-0.06001089	-0.06470151	
1.6064	-0.04000002	-0.02226438	-0.06001089	-0.06470355	
1.6066	-0.04000002	-0.02218504	-0.06001088	-0.06470519	
1.6068	-0.04000002	-0.02210865	-0.06001088	-0.06470641	
1.607	-0.04000002	-0.02203515	-0.06001088	-0.06470724	
1.6072	-0.04000002	-0.02196452	-0.06001088	-0.0647077	
1.6074	-0.04000002	-0.02189671	-0.06001088	-0.06470779	
1.6076	-0.04000002	-0.02183169	-0.06001088	-0.06470755	
1.6078	-0.04000002	-0.02176941	-0.06001087	-0.06470697	
1.608	-0.04000002	-0.02170983	-0.06001087	-0.06470607	
1.6082	-0.04000002	-0.02165291	-0.06001087	-0.06470487	
1.6084	-0.04000002	-0.02159862	-0.06001087	-0.06470338	
1.6086	-0.04000002	-0.02154691	-0.06001087	-0.06470161	
1.6088	-0.04000002	-0.02149774	-0.06001086	-0.06469957	
1.609	-0.04000002	-0.02145106	-0.06001086	-0.06469727	
1.6092	-0.04000002	-0.02140685	-0.06001086	-0.06469473	
1.6094	-0.04000002	-0.02136506	-0.06001086	-0.06469195	
1.6096	-0.04000002	-0.02132564	-0.06001085	-0.06468895	
1.6098	-0.04000002	-0.02128857	-0.06001085	-0.06468573	
1.61	-0.04000002	-0.02125379	-0.06001085	-0.0646823	
1.6102	-0.04000002	-0.02122128	-0.06001085	-0.06467867	
1.6104	-0.04000002	-0.02119098	-0.06001085	-0.06467485	
1.6106	-0.04000002	-0.02116287	-0.06001085	-0.06467085	
1.6108	-0.04000002	-0.02113689	-0.06001084	-0.06466667	
1.611	-0.04000002	-0.02111302	-0.06001084	-0.06466233	
1.6112	-0.04000002	-0.02109122	-0.06001084	-0.06465782	
1.6114	-0.04000002	-0.02107144	-0.06001084	-0.06465316	
1.6116	-0.04000002	-0.02105365	-0.06001084	-0.06464835	
1.6118	-0.04000002	-0.02103781	-0.06001083	-0.06464341	
1.612	-0.04000002	-0.02102388	-0.06001083	-0.06463832	
1.6122	-0.04000002	-0.02101183	-0.06001083	-0.06463311	
1.6124	-0.04000002	-0.02100163	-0.06001083	-0.06462777	
1.6126	-0.04000002	-0.02099322	-0.06001082	-0.06462232	
1.6128	-0.04000002	-0.02098659	-0.06001082	-0.06461675	
1.613	-0.04000002	-0.02098169	-0.06001082	-0.06461108	
1.6132	-0.04000002	-0.02097849	-0.06001082	-0.0646053	
1.6134	-0.04000002	-0.02097695	-0.06001082	-0.06459942	
1.6136	-0.04000002	-0.02097705	-0.06001082	-0.06459345	
1.6138	-0.04000002	-0.02097874	-0.06001081	-0.06458738	
1.614	-0.04000002	-0.02098199	-0.06001081	-0.06458124	
1.6142	-0.04000002	-0.02098678	-0.06001081	-0.064575	
1.6144	-0.04000002	-0.02099307	-0.06001081	-0.06456869	
1.6146	-0.04000002	-0.02100082	-0.06001081	-0.06456231	
1.6148	-0.04000002	-0.02101001	-0.06001081	-0.06455585	
1.615	-0.04000002	-0.02102061	-0.0600108	-0.06454933	
1.6152	-0.04000002	-0.02103258	-0.0600108	-0.06454273	
1.6154	-0.04000002	-0.02104589	-0.0600108	-0.06453608	
1.6156	-0.04000002	-0.02106052	-0.0600108	-0.06452937	
1.6158	-0.04000002	-0.02107644	-0.06001079	-0.0645226	
1.616	-0.04000002	-0.02109362	-0.06001079	-0.06451578	
1.6162	-0.04000002	-0.02111202	-0.06001079	-0.0645089	
1.6164	-0.04000002	-0.02113163	-0.06001079	-0.06450198	
1.6166	-0.04000002	-0.02115241	-0.06001079	-0.064495	
1.6168	-0.04000002	-0.02117434	-0.06001079	-0.06448799	
1.617	-0.04000002	-0.02119739	-0.06001078	-0.06448094	
1.6172	-0.04000002	-0.02122154	-0.06001078	-0.06447384	
1.6174	-0.04000002	-0.02124675	-0.06001078	-0.06446671	
1.6176	-0.04000002	-0.02127302	-0.06001078	-0.06445954	
1.6178	-0.04000002	-0.0213003	-0.06001078	-0.06445234	
1.618	-0.04000002	-0.02132858	-0.06001078	-0.0644451	
1.6182	-0.04000002	-0.02135783	-0.06001077	-0.06443783	
1.6184	-0.04000002	-0.02138803	-0.06001077	-0.06443053	
1.6186	-0.04000002	-0.02141916	-0.06001077	-0.06442322	
1.6188	-0.04000002	-0.02145119	-0.06001077	-0.06441586	
1.619	-0.04000002	-0.02148411	-0.06001076	-0.0644085	
1.6192	-0.04000002	-0.02151788	-0.06001076	-0.0644011	
1.6194	-0.04000002	-0.0215525	-0.06001076	-0.06439368	
1.6196	-0.04000002	-0.02158793	-0.06001076	-0.06438625	
1.6198	-0.04000002	-0.02162416	-0.06001076	-0.06437879	
1.62	-0.04000002	-0.02166117	-0.06001076	-0.06437132	
1.6202	-0.04000002	-0.02169893	-0.06001075	-0.06436383	
1.6204	-0.04000002	-0.02173743	-0.06001075	-0.06435633	
1.6206	-0.04000002	-0.02177666	-0.06001075	-0.06434881	
1.6208	-0.04000002	-0.02181658	-0.06001075	-0.06434128	
1.621	-0.04000002	-0.02185719	-0.06001075	-0.06433373	
1.6212	-0.04000002	-0.02189846	-0.06001075	-0.06432617	
1.6214	-0.04000002	-0.02194038	-0.06001075	-0.06431861	
1.6216	-0.04000002	-0.02198292	-0.06001074	-0.06431103	
1.6218	-0.04000002	-0.02202608	-0.06001074	-0.06430345	
1.622	-0.04000002	-0.02206984	-0.06001074	-0.06429586	
1.6222	-0.04000002	-0.02211418	-0.06001074	-0.06428826	
1.6224	-0.04000002	-0.02215908	-0.06001073	-0.06428065	
1.6226	-0.04000002	-0.02220453	-0.06001073	-0.06427304	
1.6228	-0.04000002	-0.02225051	-0.06001073	-0.06426542	
1.623	-0.04000002	-0.02229701	-0.06001073	-0.0642578	
1.6232	-0.04000002	-0.02234401	-0.06001073	-0.06425018	
1.6234	-0.04000002	-0.0223915	-0.06001073	-0.06424255	
1.6236	-0.04000002	-0.02243947	-0.06001073	-0.06423492	
1.6238	-0.04000002	-0.0224879	-0.06001072	-0.06422729	
