Time	(1) Hip Ext MN	(2) Hip Flx MN	(3) Knee Ext MN	(4) Knee Flx MN	
2.4658	-0.04000001	-0.04	-0.06	-0.05999998	
2.466	-0.04000001	-0.04	-0.06	-0.05999998	
2.4662	-0.04000001	-0.04	-0.06	-0.05999998	
2.4664	-0.04000001	-0.04	-0.06	-0.05999998	
2.4666	-0.04000001	-0.04	-0.06	-0.05999998	
2.4668	-0.04000001	-0.04	-0.06	-0.05999998	
2.467	-0.04000001	-0.04	-0.06	-0.05999998	
2.4672	-0.04000001	-0.04	-0.06	-0.05999998	
2.4674	-0.04000001	-0.04	-0.06	-0.05999998	
2.4676	-0.04000001	-0.04	-0.06	-0.05999998	
2.4678	-0.04000001	-0.04	-0.06	-0.05999998	
2.468	-0.04000001	-0.04	-0.06	-0.05999998	
2.4682	-0.04000001	-0.04	-0.06	-0.05999998	
2.4684	-0.04000001	-0.04	-0.06	-0.05999998	
2.4686	-0.04000001	-0.04	-0.06	-0.05999998	
2.4688	-0.04000001	-0.04	-0.06	-0.05999998	
2.469	-0.04000001	-0.04	-0.06	-0.05999998	
2.4692	-0.04000001	-0.04	-0.06	-0.05999998	
2.4694	-0.04000001	-0.04	-0.06	-0.05999998	
2.4696	-0.04000001	-0.04	-0.06	-0.05999998	
2.4698	-0.04000001	-0.04	-0.06	-0.05999998	
2.47	-0.04000001	-0.04	-0.06	-0.05999998	
2.4702	-0.04000001	-0.04	-0.06	-0.05999998	
2.4704	-0.04000001	-0.04	-0.06	-0.05999998	
2.4706	-0.04000001	-0.04	-0.06	-0.05999998	
2.4708	-0.04000001	-0.04	-0.06	-0.05999998	
2.471	-0.04000001	-0.04	-0.06	-0.05999998	
2.4712	-0.04000001	-0.04	-0.06	-0.05999998	
2.4714	-0.04000001	-0.04	-0.06	-0.05999998	
2.4716	-0.04000001	-0.04	-0.06	-0.05999998	
2.4718	-0.04000001	-0.04	-0.06	-0.05999998	
2.472	-0.04000001	-0.04	-0.06	-0.05999998	
2.4722	-0.04000001	-0.04	-0.06	-0.05999998	
2.4724	-0.04000001	-0.04	-0.06	-0.05999998	
2.4726	-0.04000001	-0.04	-0.06	-0.05999998	
2.4728	-0.04000001	-0.04	-0.06	-0.05999998	
2.473	-0.04000001	-0.04	-0.06	-0.05999998	
2.4732	-0.04000001	-0.04	-0.06	-0.05999998	
2.4734	-0.04000001	-0.04	-0.06	-0.05999998	
2.4736	-0.04000001	-0.04	-0.06	-0.05999998	
2.4738	-0.04000001	-0.04	-0.06	-0.05999998	
2.474	-0.04000001	-0.04	-0.06	-0.05999998	
2.4742	-0.04000001	-0.04	-0.06	-0.05999998	
2.4744	-0.04000001	-0.04	-0.06	-0.05999998	
2.4746	-0.04000001	-0.04	-0.06	-0.05999998	
2.4748	-0.04000001	-0.04	-0.06	-0.05999998	
2.475	-0.04000001	-0.04	-0.06	-0.05999998	
2.4752	-0.04000001	-0.04	-0.06	-0.05999998	
2.4754	-0.04000001	-0.04	-0.06	-0.05999998	
2.4756	-0.04000001	-0.04	-0.06	-0.05999998	
2.4758	-0.04000001	-0.04	-0.06	-0.05999998	
2.476	-0.04000001	-0.04	-0.06	-0.05999998	
2.4762	-0.04000001	-0.04	-0.06	-0.05999998	
2.4764	-0.04000001	-0.04	-0.06	-0.05999998	
2.4766	-0.04000001	-0.04	-0.06	-0.05999998	
2.4768	-0.04000001	-0.04	-0.06	-0.05999998	
2.477	-0.04000001	-0.04	-0.06	-0.05999998	
2.4772	-0.04000001	-0.04	-0.06	-0.05999998	
2.4774	-0.04000001	-0.04	-0.06	-0.05999998	
2.4776	-0.04000001	-0.04	-0.06	-0.05999998	
2.4778	-0.04000001	-0.04	-0.06	-0.05999998	
2.478	-0.04000001	-0.04	-0.06	-0.05999998	
2.4782	-0.04000001	-0.04	-0.06	-0.05999998	
2.4784	-0.04000001	-0.04	-0.06	-0.05999998	
2.4786	-0.04000001	-0.04	-0.06	-0.05999998	
2.4788	-0.04000001	-0.04	-0.06	-0.05999998	
2.479	-0.04000001	-0.04	-0.06	-0.05999998	
2.4792	-0.04000001	-0.04	-0.06	-0.05999998	
2.4794	-0.04000001	-0.04	-0.06	-0.05999998	
2.4796	-0.04000001	-0.04	-0.06	-0.05999998	
2.4798	-0.04000001	-0.04	-0.06	-0.05999998	
2.48	-0.04000001	-0.04	-0.06	-0.05999998	
2.4802	-0.04000001	-0.04	-0.06	-0.05999998	
2.4804	-0.04000001	-0.04	-0.06	-0.05999998	
2.4806	-0.04000001	-0.04	-0.06	-0.05999998	
2.4808	-0.04000001	-0.04	-0.06	-0.05999998	
2.481	-0.04000001	-0.04	-0.06	-0.05999998	
2.4812	-0.04000001	-0.04	-0.06	-0.05999998	
2.4814	-0.04000001	-0.04	-0.06	-0.05999998	
2.4816	-0.04000001	-0.04	-0.06	-0.05999998	
2.4818	-0.04000001	-0.04	-0.06	-0.05999998	
2.482	-0.04000001	-0.04	-0.06	-0.05999998	
2.4822	-0.04000001	-0.04	-0.06	-0.05999998	
2.4824	-0.04000001	-0.04	-0.06	-0.05999998	
2.4826	-0.04000001	-0.04	-0.06	-0.05999998	
2.4828	-0.04000001	-0.04	-0.06	-0.05999998	
2.483	-0.04000001	-0.04	-0.06	-0.05999998	
2.4832	-0.04000001	-0.04	-0.06	-0.05999998	
2.4834	-0.04000001	-0.04	-0.06	-0.05999998	
2.4836	-0.04000001	-0.04	-0.06	-0.05999998	
2.4838	-0.04000001	-0.04	-0.06	-0.05999998	
2.484	-0.04000001	-0.04	-0.06	-0.05999998	
2.4842	-0.04000001	-0.04	-0.06	-0.05999998	
2.4844	-0.04000001	-0.04	-0.06	-0.05999998	
2.4846	-0.04000001	-0.04	-0.06	-0.05999998	
2.4848	-0.04000001	-0.04	-0.06	-0.05999998	
2.485	-0.04000001	-0.04	-0.06	-0.05999998	
2.4852	-0.04000001	-0.04	-0.06	-0.05999998	
2.4854	-0.04000001	-0.04	-0.06	-0.05999998	
2.4856	-0.04000001	-0.04	-0.06	-0.05999998	
2.4858	-0.04000001	-0.04	-0.06	-0.05999998	
2.486	-0.04000001	-0.04	-0.06	-0.05999998	
2.4862	-0.04000001	-0.04	-0.06	-0.05999998	
2.4864	-0.04000001	-0.04	-0.06	-0.05999998	
2.4866	-0.04000001	-0.04	-0.06	-0.05999998	
2.4868	-0.04000001	-0.04	-0.06	-0.05999998	
2.487	-0.04000001	-0.04	-0.06	-0.05999998	
2.4872	-0.04000001	-0.04	-0.06	-0.05999998	
2.4874	-0.04000001	-0.04	-0.06	-0.05999998	
2.4876	-0.04000001	-0.04	-0.06	-0.05999998	
2.4878	-0.04000001	-0.04	-0.06	-0.05999998	
2.488	-0.04000001	-0.04	-0.06	-0.05999998	
2.4882	-0.04000001	-0.04	-0.06	-0.05999998	
2.4884	-0.04000001	-0.04	-0.06	-0.05999998	
2.4886	-0.04000001	-0.04	-0.06	-0.05999998	
2.4888	-0.04000001	-0.04	-0.06	-0.05999998	
2.489	-0.04000001	-0.04	-0.06	-0.05999998	
2.4892	-0.04000001	-0.04	-0.06	-0.05999998	
2.4894	-0.04000001	-0.04	-0.06	-0.05999998	
2.4896	-0.04000001	-0.04	-0.06	-0.05999998	
2.4898	-0.04000001	-0.04	-0.06	-0.05999998	
2.49	-0.04000001	-0.04	-0.06	-0.05999998	
2.4902	-0.04000001	-0.04	-0.06	-0.05999998	
2.4904	-0.04000001	-0.04	-0.06	-0.05999998	
2.4906	-0.04000001	-0.04	-0.06	-0.05999998	
2.4908	-0.04000001	-0.04	-0.06	-0.05999998	
2.491	-0.04000001	-0.04	-0.06	-0.05999998	
2.4912	-0.04000001	-0.04	-0.06	-0.05999998	
2.4914	-0.04000001	-0.04	-0.06	-0.05999998	
2.4916	-0.04000001	-0.04	-0.06	-0.05999998	
2.4918	-0.04000001	-0.04	-0.06	-0.05999998	
2.492	-0.04000001	-0.04	-0.06	-0.05999998	
2.4922	-0.04000001	-0.04	-0.06	-0.05999998	
2.4924	-0.04000001	-0.04	-0.06	-0.05999998	
2.4926	-0.04000001	-0.04	-0.06	-0.05999998	
2.4928	-0.04000001	-0.04	-0.06	-0.05999998	
2.493	-0.04000001	-0.04	-0.06	-0.05999998	
2.4932	-0.04000001	-0.04	-0.06	-0.05999998	
2.4934	-0.04000001	-0.04	-0.06	-0.05999998	
2.4936	-0.04000001	-0.04	-0.06	-0.05999998	
2.4938	-0.04000001	-0.04	-0.06	-0.05999998	
2.494	-0.04000001	-0.04	-0.06	-0.05999998	
2.4942	-0.04000001	-0.04	-0.06	-0.05999998	
2.4944	-0.04000001	-0.04	-0.06	-0.05999998	
2.4946	-0.04000001	-0.04	-0.06	-0.05999998	
2.4948	-0.04000001	-0.04	-0.06	-0.05999998	
2.495	-0.04000001	-0.04	-0.06	-0.05999998	
2.4952	-0.04000001	-0.04	-0.06	-0.05999998	
2.4954	-0.04000001	-0.04	-0.06	-0.05999998	
2.4956	-0.04000001	-0.04	-0.06	-0.05999998	
2.4958	-0.04000001	-0.04	-0.06	-0.05999998	
2.496	-0.04000001	-0.04	-0.06	-0.05999998	
2.4962	-0.04000001	-0.04	-0.06	-0.05999998	
2.4964	-0.04000001	-0.04	-0.06	-0.05999998	
2.4966	-0.04000001	-0.04	-0.06	-0.05999998	
2.4968	-0.04000001	-0.04	-0.06	-0.05999998	
2.497	-0.04000001	-0.04	-0.06	-0.05999998	
2.4972	-0.04000001	-0.04	-0.06	-0.05999998	
2.4974	-0.04000001	-0.04	-0.06	-0.05999998	
2.4976	-0.04000001	-0.04	-0.06	-0.05999998	
2.4978	-0.04000001	-0.04	-0.06	-0.05999998	
2.498	-0.04000001	-0.04	-0.06	-0.05999998	
2.4982	-0.04000001	-0.04	-0.06	-0.05999998	
2.4984	-0.04000001	-0.04	-0.06	-0.05999998	
2.4986	-0.04000001	-0.04	-0.06	-0.05999998	
2.4988	-0.04000001	-0.04	-0.06	-0.05999998	
2.499	-0.04000001	-0.04	-0.06	-0.05999998	
2.4992	-0.04000001	-0.04	-0.06	-0.05999998	
2.4994	-0.04000001	-0.04	-0.06	-0.05999998	
2.4996	-0.04000001	-0.04	-0.06	-0.05999998	
2.4998	-0.04000001	-0.04	-0.06	-0.05999998	
2.5	-0.04000001	-0.04	-0.06	-0.05999998	
2.5002	-0.04000001	-0.04	-0.06	-0.05999998	
2.5004	-0.04000001	-0.04	-0.06	-0.05999998	
2.5006	-0.04000001	-0.04	-0.06	-0.05999998	
2.5008	-0.04000001	-0.04	-0.06	-0.05999998	
2.501	-0.04000001	-0.04	-0.06	-0.05999998	
2.5012	-0.04000001	-0.04	-0.06	-0.05999998	
2.5014	-0.04000001	-0.04	-0.06	-0.05999998	
2.5016	-0.04000001	-0.04	-0.06	-0.05999998	
2.5018	-0.04000001	-0.04	-0.06	-0.05999998	
2.502	-0.04000001	-0.04	-0.06	-0.05999998	
2.5022	-0.04000001	-0.04	-0.06	-0.05999998	
2.5024	-0.04000001	-0.04	-0.06	-0.05999998	
2.5026	-0.04000001	-0.04	-0.06	-0.05999998	
2.5028	-0.04000001	-0.04	-0.06	-0.05999998	
2.503	-0.04000001	-0.04	-0.06	-0.05999998	
2.5032	-0.04000001	-0.04	-0.06	-0.05999998	
2.5034	-0.04000001	-0.04	-0.06	-0.05999998	
2.5036	-0.04000001	-0.04	-0.06	-0.05999998	
2.5038	-0.04000001	-0.04	-0.06	-0.05999998	
2.504	-0.04000001	-0.04	-0.06	-0.05999998	
2.5042	-0.04000001	-0.04	-0.06	-0.05999998	
2.5044	-0.04000001	-0.04	-0.06	-0.05999998	
2.5046	-0.04000001	-0.04	-0.06	-0.05999998	
2.5048	-0.04000001	-0.04	-0.06	-0.05999998	
2.505	-0.04000001	-0.04	-0.06	-0.05999998	
2.5052	-0.04000001	-0.04	-0.06	-0.05999998	
2.5054	-0.04000001	-0.04	-0.06	-0.05999998	
2.5056	-0.04000001	-0.04	-0.06	-0.05999998	
2.5058	-0.04000001	-0.04	-0.06	-0.05999998	
2.506	-0.04000001	-0.04	-0.06	-0.05999998	
2.5062	-0.04000001	-0.04	-0.06	-0.05999998	
2.5064	-0.04000001	-0.04	-0.06	-0.05999998	
2.5066	-0.04000001	-0.04	-0.06	-0.05999998	
2.5068	-0.04000001	-0.04	-0.06	-0.05999998	
2.507	-0.04000001	-0.04	-0.06	-0.05999998	
2.5072	-0.04000001	-0.04	-0.06	-0.05999998	
2.5074	-0.04000001	-0.04	-0.06	-0.05999998	
2.5076	-0.04000001	-0.04	-0.06	-0.05999998	
2.5078	-0.04000001	-0.04	-0.06	-0.05999998	
2.508	-0.04000001	-0.04	-0.06	-0.05999998	
2.5082	-0.04000001	-0.04	-0.06	-0.05999998	
2.5084	-0.04000001	-0.04	-0.06	-0.05999998	
2.5086	-0.04000001	-0.04	-0.06	-0.05999998	
2.5088	-0.04000001	-0.04	-0.06	-0.05999998	
2.509	-0.04000001	-0.04	-0.06	-0.05999998	
2.5092	-0.04000001	-0.04	-0.06	-0.05999998	
2.5094	-0.04000001	-0.04	-0.06	-0.05999998	
2.5096	-0.04000001	-0.04	-0.06	-0.05999998	
2.5098	-0.04000001	-0.04	-0.06	-0.05999998	
2.51	-0.04000001	-0.04	-0.06	-0.05999998	
2.5102	-0.04000001	-0.04	-0.06	-0.05999998	
2.5104	-0.04000001	-0.04	-0.06	-0.05999998	
2.5106	-0.04000001	-0.04	-0.06	-0.05999998	
2.5108	-0.04000001	-0.04	-0.06	-0.05999998	
2.511	-0.04000001	-0.04	-0.06	-0.05999998	
2.5112	-0.04000001	-0.04	-0.06	-0.05999998	
2.5114	-0.04000001	-0.04	-0.06	-0.05999998	
2.5116	-0.04000001	-0.04	-0.06	-0.05999998	
2.5118	-0.04000001	-0.04	-0.06	-0.05999998	
2.512	-0.04000001	-0.04	-0.06	-0.05999998	
2.5122	-0.04000001	-0.04	-0.06	-0.05999998	
2.5124	-0.04000001	-0.04	-0.06	-0.05999998	
2.5126	-0.04000001	-0.04	-0.06	-0.05999998	
2.5128	-0.04000001	-0.04	-0.06	-0.05999998	
2.513	-0.04000001	-0.04	-0.06	-0.05999998	
2.5132	-0.04000001	-0.04	-0.06	-0.05999998	
2.5134	-0.04000001	-0.04	-0.06	-0.05999998	
2.5136	-0.04000001	-0.04	-0.06	-0.05999998	
2.5138	-0.04000001	-0.04	-0.06	-0.05999998	
2.514	-0.04000001	-0.04	-0.06	-0.05999998	
2.5142	-0.04000001	-0.04	-0.06	-0.05999998	
2.5144	-0.04000001	-0.04	-0.06	-0.05999998	
2.5146	-0.04000001	-0.04	-0.06	-0.05999998	
2.5148	-0.04000001	-0.04	-0.06	-0.05999998	
2.515	-0.04000001	-0.04	-0.06	-0.05999998	
2.5152	-0.04000001	-0.04	-0.06	-0.05999998	
2.5154	-0.04000001	-0.04	-0.06	-0.05999998	
2.5156	-0.04000001	-0.04	-0.06	-0.05999998	
2.5158	-0.04000001	-0.04	-0.06	-0.05999998	
2.516	-0.04000001	-0.04	-0.06	-0.05999998	
2.5162	-0.04000001	-0.04	-0.06	-0.05999998	
2.5164	-0.04000001	-0.04	-0.06	-0.05999998	
2.5166	-0.04000001	-0.04	-0.06	-0.05999998	
2.5168	-0.04000001	-0.04	-0.06	-0.05999998	
2.517	-0.04000001	-0.04	-0.06	-0.05999998	
2.5172	-0.04000001	-0.04	-0.06	-0.05999998	
2.5174	-0.04000001	-0.04	-0.06	-0.05999998	
2.5176	-0.04000001	-0.04	-0.06	-0.05999998	
2.5178	-0.04000001	-0.04	-0.06	-0.05999998	
2.518	-0.04000001	-0.04	-0.06	-0.05999998	
2.5182	-0.04000001	-0.04	-0.06	-0.05999998	
2.5184	-0.04000001	-0.04	-0.06	-0.05999998	
2.5186	-0.04000001	-0.04	-0.06	-0.05999998	
2.5188	-0.04000001	-0.04	-0.06	-0.05999998	
2.519	-0.04000001	-0.04	-0.06	-0.05999998	
2.5192	-0.04000001	-0.04	-0.06	-0.05999998	
2.5194	-0.04000001	-0.04	-0.06	-0.05999998	
2.5196	-0.04000001	-0.04	-0.06	-0.05999998	
2.5198	-0.04000001	-0.04	-0.06	-0.05999998	
2.52	-0.04000001	-0.04	-0.06	-0.05999998	
2.5202	-0.04000001	-0.04	-0.06	-0.05999998	
2.5204	-0.04000001	-0.04	-0.06	-0.05999998	
2.5206	-0.04000001	-0.04	-0.06	-0.05999998	
2.5208	-0.04000001	-0.04	-0.06	-0.05999998	
2.521	-0.04000001	-0.04	-0.06	-0.05999998	
2.5212	-0.04000001	-0.04	-0.06	-0.05999998	
2.5214	-0.04000001	-0.04	-0.06	-0.05999998	
2.5216	-0.04000001	-0.04	-0.06	-0.05999998	
2.5218	-0.04000001	-0.04	-0.06	-0.05999998	
2.522	-0.04000001	-0.04	-0.06	-0.05999998	
2.5222	-0.04000001	-0.04	-0.06	-0.05999998	
2.5224	-0.04000001	-0.04	-0.06	-0.05999998	
2.5226	-0.04000001	-0.04	-0.06	-0.05999998	
2.5228	-0.04000001	-0.04	-0.06	-0.05999998	
2.523	-0.04000001	-0.04	-0.06	-0.05999998	
2.5232	-0.04000001	-0.04	-0.06	-0.05999998	
2.5234	-0.04000001	-0.04	-0.06	-0.05999998	
2.5236	-0.04000001	-0.04	-0.06	-0.05999998	
2.5238	-0.04000001	-0.04	-0.06	-0.05999998	
2.524	-0.04000001	-0.04	-0.06	-0.05999998	
2.5242	-0.04000001	-0.04	-0.06	-0.05999998	
2.5244	-0.04000001	-0.04	-0.06	-0.05999998	
2.5246	-0.04000001	-0.04	-0.06	-0.05999998	
2.5248	-0.04000001	-0.04	-0.06	-0.05999998	
2.525	-0.04000001	-0.04	-0.06	-0.05999998	
2.5252	-0.04000001	-0.04	-0.06	-0.05999998	
2.5254	-0.04000001	-0.04	-0.06	-0.05999998	
2.5256	-0.04000001	-0.04	-0.06	-0.05999998	
2.5258	-0.04000001	-0.04	-0.06	-0.05999998	
2.526	-0.04000001	-0.04	-0.06	-0.05999998	
2.5262	-0.04000001	-0.04	-0.06	-0.05999998	
2.5264	-0.04000001	-0.04	-0.06	-0.05999998	
2.5266	-0.04000001	-0.04	-0.06	-0.05999998	
2.5268	-0.04000001	-0.04	-0.06	-0.05999998	
2.527	-0.04000001	-0.04	-0.06	-0.05999998	
2.5272	-0.04000001	-0.04	-0.06	-0.05999998	
2.5274	-0.04000001	-0.04	-0.06	-0.05999998	
2.5276	-0.04000001	-0.04	-0.06	-0.05999998	
2.5278	-0.04000001	-0.04	-0.06	-0.05999998	
2.528	-0.04000001	-0.04	-0.06	-0.05999998	
2.5282	-0.04000001	-0.04	-0.06	-0.05999998	
2.5284	-0.04000001	-0.04	-0.06	-0.05999998	
2.5286	-0.04000001	-0.04	-0.06	-0.05999998	
2.5288	-0.04000001	-0.04	-0.06	-0.05999998	
2.529	-0.04000001	-0.04	-0.06	-0.05999998	
2.5292	-0.04000001	-0.04	-0.06	-0.05999998	
2.5294	-0.04000001	-0.04	-0.06	-0.05999998	
2.5296	-0.04000001	-0.04	-0.06	-0.05999998	
2.5298	-0.04000001	-0.04	-0.06	-0.05999998	
2.53	-0.04000001	-0.04	-0.06	-0.05999998	
2.5302	-0.04000001	-0.04	-0.06	-0.05999998	
2.5304	-0.04000001	-0.04	-0.06	-0.05999998	
2.5306	-0.04000001	-0.04	-0.06	-0.05999998	
2.5308	-0.04000001	-0.04	-0.06	-0.05999998	
2.531	-0.04000001	-0.04	-0.06	-0.05999998	
2.5312	-0.04000001	-0.04	-0.06	-0.05999998	
2.5314	-0.04000001	-0.04	-0.06	-0.05999998	
2.5316	-0.04000001	-0.04	-0.06	-0.05999998	
2.5318	-0.04000001	-0.04	-0.06	-0.05999998	
2.532	-0.04000001	-0.04	-0.06	-0.05999998	
2.5322	-0.04000001	-0.04	-0.06	-0.05999998	
2.5324	-0.04000001	-0.04	-0.06	-0.05999998	
2.5326	-0.04000001	-0.04	-0.06	-0.05999998	
2.5328	-0.04000001	-0.04	-0.06	-0.05999998	
2.533	-0.04000001	-0.04	-0.06	-0.05999998	
2.5332	-0.04000001	-0.04	-0.06	-0.05999998	
2.5334	-0.04000001	-0.04	-0.06	-0.05999998	
2.5336	-0.04000001	-0.04	-0.06	-0.05999998	
2.5338	-0.04000001	-0.04	-0.06	-0.05999998	
2.534	-0.04000001	-0.04	-0.06	-0.05999998	
2.5342	-0.04000001	-0.04	-0.06	-0.05999998	
2.5344	-0.04000001	-0.04	-0.06	-0.05999998	
2.5346	-0.04000001	-0.04	-0.06	-0.05999998	
2.5348	-0.04000001	-0.04	-0.06	-0.05999998	
2.535	-0.04000001	-0.04	-0.06	-0.05999998	
2.5352	-0.04000001	-0.04	-0.06	-0.05999998	
2.5354	-0.04000001	-0.04	-0.06	-0.05999998	
2.5356	-0.04000001	-0.04	-0.06	-0.05999998	
2.5358	-0.04000001	-0.04	-0.06	-0.05999998	
2.536	-0.04000001	-0.04	-0.06	-0.05999998	
2.5362	-0.04000001	-0.04	-0.06	-0.05999998	
2.5364	-0.04000001	-0.04	-0.06	-0.05999998	
2.5366	-0.04000001	-0.04	-0.06	-0.05999998	
2.5368	-0.04000001	-0.04	-0.06	-0.05999998	
2.537	-0.04000001	-0.04	-0.06	-0.05999998	
2.5372	-0.04000001	-0.04	-0.06	-0.05999998	
2.5374	-0.04000001	-0.04	-0.06	-0.05999998	
2.5376	-0.04000001	-0.04	-0.06	-0.05999998	
2.5378	-0.04000001	-0.04	-0.06	-0.05999998	
2.538	-0.04000001	-0.04	-0.06	-0.05999998	
2.5382	-0.04000001	-0.04	-0.06	-0.05999998	
2.5384	-0.04000001	-0.04	-0.06	-0.05999998	
2.5386	-0.04000001	-0.04	-0.06	-0.05999998	
2.5388	-0.04000001	-0.04	-0.06	-0.05999998	
2.539	-0.04000001	-0.04	-0.06	-0.05999998	
2.5392	-0.04000001	-0.04	-0.06	-0.05999998	
2.5394	-0.04000001	-0.04	-0.06	-0.05999998	
2.5396	-0.04000001	-0.04	-0.06	-0.05999998	
2.5398	-0.04000001	-0.04	-0.06	-0.05999998	
2.54	-0.04000001	-0.04	-0.06	-0.05999998	
2.5402	-0.04000001	-0.04	-0.06	-0.05999998	
2.5404	-0.04000001	-0.04	-0.06	-0.05999998	
2.5406	-0.04000001	-0.04	-0.06	-0.05999998	
2.5408	-0.04000001	-0.04	-0.06	-0.05999998	
2.541	-0.04000001	-0.04	-0.06	-0.05999998	
2.5412	-0.04000001	-0.04	-0.06	-0.05999998	
2.5414	-0.04000001	-0.04	-0.06	-0.05999998	
2.5416	-0.04000001	-0.04	-0.06	-0.05999998	
2.5418	-0.04000001	-0.04	-0.06	-0.05999998	
2.542	-0.04000001	-0.04	-0.06	-0.05999998	
2.5422	-0.04000001	-0.04	-0.06	-0.05999998	
2.5424	-0.04000001	-0.04	-0.06	-0.05999998	
2.5426	-0.04000001	-0.04	-0.06	-0.05999998	
2.5428	-0.04000001	-0.04	-0.06	-0.05999998	
2.543	-0.04000001	-0.04	-0.06	-0.05999998	
2.5432	-0.04000001	-0.04	-0.06	-0.05999998	
2.5434	-0.04000001	-0.04	-0.06	-0.05999998	
2.5436	-0.04000001	-0.04	-0.06	-0.05999998	
2.5438	-0.04000001	-0.04	-0.06	-0.05999998	
2.544	-0.04000001	-0.04	-0.06	-0.05999998	
2.5442	-0.04000001	-0.04	-0.06	-0.05999998	
2.5444	-0.04000001	-0.04	-0.06	-0.05999998	
2.5446	-0.04000001	-0.04	-0.06	-0.05999998	
2.5448	-0.04000001	-0.04	-0.06	-0.05999998	
2.545	-0.04000001	-0.04	-0.06	-0.05999998	
2.5452	-0.04000001	-0.04	-0.06	-0.05999998	
2.5454	-0.04000001	-0.04	-0.06	-0.05999998	
2.5456	-0.04000001	-0.04	-0.06	-0.05999998	
2.5458	-0.04000001	-0.04	-0.06	-0.05999998	
2.546	-0.04000001	-0.04	-0.06	-0.05999998	
2.5462	-0.04000001	-0.04	-0.06	-0.05999998	
2.5464	-0.04000001	-0.04	-0.06	-0.05999998	
2.5466	-0.04000001	-0.04	-0.06	-0.05999998	
2.5468	-0.04000001	-0.04	-0.06	-0.05999998	
2.547	-0.04000001	-0.04	-0.06	-0.05999998	
2.5472	-0.04000001	-0.04	-0.06	-0.05999998	
2.5474	-0.04000001	-0.04	-0.06	-0.05999998	
2.5476	-0.04000001	-0.04	-0.06	-0.05999998	
2.5478	-0.04000001	-0.04	-0.06	-0.05999998	
2.548	-0.04000001	-0.04	-0.06	-0.05999998	
2.5482	-0.04000001	-0.04	-0.06	-0.05999998	
2.5484	-0.04000001	-0.04	-0.06	-0.05999998	
2.5486	-0.04000001	-0.04	-0.06	-0.05999998	
2.5488	-0.04000001	-0.04	-0.06	-0.05999998	
2.549	-0.04000001	-0.04	-0.06	-0.05999998	
2.5492	-0.04000001	-0.04	-0.06	-0.05999998	
2.5494	-0.04000001	-0.04	-0.06	-0.05999998	
2.5496	-0.04000001	-0.04	-0.06	-0.05999998	
2.5498	-0.04000001	-0.04	-0.06	-0.05999998	
2.55	-0.04000001	-0.04	-0.06	-0.05999998	
2.5502	-0.04000001	-0.04	-0.06	-0.05999998	
2.5504	-0.04000001	-0.04	-0.06	-0.05999998	
2.5506	-0.04000001	-0.04	-0.06	-0.05999998	
2.5508	-0.04000001	-0.04	-0.06	-0.05999998	
2.551	-0.04000001	-0.04	-0.06	-0.05999998	
2.5512	-0.04000001	-0.04	-0.06	-0.05999998	
2.5514	-0.04000001	-0.04	-0.06	-0.05999998	
2.5516	-0.04000001	-0.04	-0.06	-0.05999998	
2.5518	-0.04000001	-0.04	-0.06	-0.05999998	
2.552	-0.04000001	-0.04	-0.06	-0.05999998	
2.5522	-0.04000001	-0.04	-0.06	-0.05999998	
2.5524	-0.04000001	-0.04	-0.06	-0.05999998	
2.5526	-0.04000001	-0.04	-0.06	-0.05999998	
2.5528	-0.04000001	-0.04	-0.06	-0.05999998	
2.553	-0.04000001	-0.04	-0.06	-0.05999998	
2.5532	-0.04000001	-0.04	-0.06	-0.05999998	
2.5534	-0.04000001	-0.04	-0.06	-0.05999998	
2.5536	-0.04000001	-0.04	-0.06	-0.05999998	
2.5538	-0.04000001	-0.04	-0.06	-0.05999998	
2.554	-0.04000001	-0.04	-0.06	-0.05999998	
2.5542	-0.04000001	-0.04	-0.06	-0.05999998	
2.5544	-0.04000001	-0.04	-0.06	-0.05999998	
2.5546	-0.04000001	-0.04	-0.06	-0.05999998	
2.5548	-0.04000001	-0.04	-0.06	-0.05999998	
2.555	-0.04000001	-0.04	-0.06	-0.05999998	
2.5552	-0.04000001	-0.04	-0.06	-0.05999998	
2.5554	-0.04000001	-0.04	-0.06	-0.05999998	
2.5556	-0.04000001	-0.04	-0.06	-0.05999998	
2.5558	-0.04000001	-0.04	-0.06	-0.05999998	
2.556	-0.04000001	-0.04	-0.06	-0.05999998	
2.5562	-0.04000001	-0.04	-0.06	-0.05999998	
2.5564	-0.04000001	-0.04	-0.06	-0.05999998	
2.5566	-0.04000001	-0.04	-0.06	-0.05999998	
2.5568	-0.04000001	-0.04	-0.06	-0.05999998	
2.557	-0.04000001	-0.04	-0.06	-0.05999998	
2.5572	-0.04000001	-0.04	-0.06	-0.05999998	
2.5574	-0.04000001	-0.04	-0.06	-0.05999998	
2.5576	-0.04000001	-0.04	-0.06	-0.05999998	
2.5578	-0.04000001	-0.04	-0.06	-0.05999998	
2.558	-0.04000001	-0.04	-0.06	-0.05999998	
2.5582	-0.04000001	-0.04	-0.06	-0.05999998	
2.5584	-0.04000001	-0.04	-0.06	-0.05999998	
2.5586	-0.04000001	-0.04	-0.06	-0.05999998	
2.5588	-0.04000001	-0.04	-0.06	-0.05999998	
2.559	-0.04000001	-0.04	-0.06	-0.05999998	
2.5592	-0.04000001	-0.04	-0.06	-0.05999998	
