X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.920000e-02,1.000000e-04
815,8.00e-02,8.00e-02,
816,8.00e-02,8.00e-02,
817,2.40e-01,0.00e+00,
818,8.00e-02,8.00e-02,
819,2.40e-01,0.00e+00,
820,8.00e-02,8.00e-02,
821,2.40e-01,0.00e+00,
822,8.00e-02,8.00e-02,
823,2.40e-01,0.00e+00,
824,8.00e-02,0.00e+00,
825,2.40e-01,8.00e-02,
826,2.40e-01,8.00e-02,
827,8.00e-02,0.00e+00,
828,2.40e-01,8.00e-02,
829,8.00e-02,0.00e+00,
830,2.40e-01,0.00e+00,
831,8.00e-02,8.00e-02,
832,2.40e-01,8.00e-02,
833,8.00e-02,0.00e+00,
834,8.00e-02,8.00e-02,
835,2.40e-01,0.00e+00,
836,8.00e-02,0.00e+00,
837,2.40e-01,8.00e-02,
838,2.40e-01,8.00e-02,
839,8.00e-02,0.00e+00,
840,2.40e-01,8.00e-02,
841,8.00e-02,0.00e+00,
842,8.00e-02,8.00e-02,
843,2.40e-01,0.00e+00,
844,8.00e-02,0.00e+00,
845,2.40e-01,8.00e-02,
846,8.00e-02,8.00e-02,
847,2.40e-01,0.00e+00,
848,8.00e-02,0.00e+00,
849,2.40e-01,8.00e-02,
850,8.00e-02,8.00e-02,
851,2.40e-01,0.00e+00,
852,8.00e-02,0.00e+00,
853,2.40e-01,8.00e-02,
854,2.40e-01,8.00e-02,
855,8.00e-02,0.00e+00,
856,8.00e-02,8.00e-02,
857,2.40e-01,0.00e+00,
858,8.00e-02,0.00e+00,
859,2.40e-01,8.00e-02,
860,8.00e-02,0.00e+00,
861,2.40e-01,8.00e-02,
862,2.40e-01,8.00e-02,
863,8.00e-02,0.00e+00,
864,8.00e-02,8.00e-02,
865,2.40e-01,0.00e+00,
866,2.40e-01,8.00e-02,
867,8.00e-02,0.00e+00,
868,2.40e-01,8.00e-02,
869,8.00e-02,0.00e+00,
870,2.40e-01,8.00e-02,
871,8.00e-02,0.00e+00,
872,2.40e-01,8.00e-02,
873,8.00e-02,0.00e+00,
874,2.40e-01,8.00e-02,
875,8.00e-02,0.00e+00,
876,2.40e-01,8.00e-02,
877,8.00e-02,0.00e+00,
878,8.00e-02,8.00e-02,
879,2.40e-01,-8.00e-02,
880,2.40e-01,0.00e+00,
881,8.00e-02,8.00e-02,
882,8.00e-02,8.00e-02,
883,2.40e-01,0.00e+00,
884,2.40e-01,0.00e+00,
885,8.00e-02,8.00e-02,
886,8.00e-02,8.00e-02,
887,2.40e-01,0.00e+00,
888,2.40e-01,8.00e-02,
889,8.00e-02,0.00e+00,
890,8.00e-02,8.00e-02,
891,2.40e-01,0.00e+00,
892,8.00e-02,8.00e-02,
893,2.40e-01,0.00e+00,
894,2.40e-01,0.00e+00,
895,8.00e-02,8.00e-02,
896,2.40e-01,8.00e-02,
897,8.00e-02,0.00e+00,
898,8.00e-02,8.00e-02,
899,2.40e-01,0.00e+00,
900,2.40e-01,8.00e-02,
901,8.00e-02,0.00e+00,
902,2.40e-01,8.00e-02,
903,8.00e-02,0.00e+00,
904,8.00e-02,8.00e-02,
905,2.40e-01,0.00e+00,
906,2.40e-01,8.00e-02,
907,8.00e-02,0.00e+00,
908,2.40e-01,0.00e+00,
909,8.00e-02,8.00e-02,
910,8.00e-02,8.00e-02,
911,2.40e-01,0.00e+00,
912,2.40e-01,8.00e-02,
913,8.00e-02,0.00e+00,
914,8.00e-02,8.00e-02,
915,2.40e-01,0.00e+00,
916,8.00e-02,8.00e-02,
917,2.40e-01,0.00e+00,
918,8.00e-02,0.00e+00,
919,2.40e-01,8.00e-02,
920,8.00e-02,0.00e+00,
921,2.40e-01,8.00e-02,
922,2.40e-01,8.00e-02,
923,8.00e-02,0.00e+00,
924,2.40e-01,8.00e-02,
925,8.00e-02,0.00e+00,
926,2.40e-01,8.00e-02,
927,8.00e-02,0.00e+00,
928,8.00e-02,8.00e-02,
929,2.40e-01,0.00e+00,
930,8.00e-02,0.00e+00,
931,2.40e-01,8.00e-02,
932,2.40e-01,0.00e+00,
933,8.00e-02,8.00e-02,
934,2.40e-01,0.00e+00,
935,8.00e-02,8.00e-02,
936,8.00e-02,8.00e-02,
937,2.40e-01,0.00e+00,
938,2.40e-01,8.00e-02,
939,8.00e-02,0.00e+00,
940,2.40e-01,8.00e-02,
941,8.00e-02,0.00e+00,
942,8.00e-02,0.00e+00,
943,2.40e-01,8.00e-02,
944,2.40e-01,8.00e-02,
945,8.00e-02,0.00e+00,
946,8.00e-02,0.00e+00,
947,2.40e-01,8.00e-02,
948,2.40e-01,0.00e+00,
949,8.00e-02,8.00e-02,
950,2.40e-01,8.00e-02,
951,8.00e-02,0.00e+00,
952,2.40e-01,0.00e+00,
953,8.00e-02,8.00e-02,
954,8.00e-02,8.00e-02,
955,2.40e-01,0.00e+00,
956,2.40e-01,0.00e+00,
957,8.00e-02,8.00e-02,
958,8.00e-02,8.00e-02,
959,2.40e-01,0.00e+00,
960,8.00e-02,0.00e+00,
961,2.40e-01,8.00e-02,
962,8.00e-02,8.00e-02,
963,2.40e-01,0.00e+00,
964,2.40e-01,8.00e-02,
965,8.00e-02,0.00e+00,
966,8.00e-02,0.00e+00,
967,2.40e-01,8.00e-02,
968,8.00e-02,8.00e-02,
969,2.40e-01,0.00e+00,
970,2.40e-01,8.00e-02,
971,8.00e-02,0.00e+00,
972,8.00e-02,0.00e+00,
973,2.40e-01,8.00e-02,
974,8.00e-02,0.00e+00,
975,2.40e-01,8.00e-02,
976,8.00e-02,8.00e-02,
977,2.40e-01,0.00e+00,
978,8.00e-02,8.00e-02,
979,2.40e-01,0.00e+00,
980,8.00e-02,8.00e-02,
981,2.40e-01,0.00e+00,
982,8.00e-02,0.00e+00,
983,2.40e-01,8.00e-02,
984,2.40e-01,0.00e+00,
985,8.00e-02,8.00e-02,
986,2.40e-01,0.00e+00,
987,8.00e-02,8.00e-02,
988,2.40e-01,0.00e+00,
989,8.00e-02,8.00e-02,
990,2.40e-01,8.00e-02,
991,8.00e-02,0.00e+00,
992,8.00e-02,0.00e+00,
993,2.40e-01,8.00e-02,
994,8.00e-02,8.00e-02,
995,2.40e-01,0.00e+00,
996,2.40e-01,8.00e-02,
997,8.00e-02,0.00e+00,
998,8.00e-02,0.00e+00,
999,2.40e-01,8.00e-02,
1000,2.40e-01,0.00e+00,
1001,8.00e-02,8.00e-02,
1002,2.40e-01,8.00e-02,
1003,8.00e-02,0.00e+00,
1004,8.00e-02,8.00e-02,
1005,2.40e-01,0.00e+00,
1006,8.00e-02,8.00e-02,
1007,2.40e-01,0.00e+00,
1008,8.00e-02,8.00e-02,
1009,2.40e-01,0.00e+00,
1010,2.40e-01,8.00e-02,
1011,8.00e-02,0.00e+00,
1012,2.40e-01,0.00e+00,
1013,8.00e-02,8.00e-02,
1014,2.40e-01,0.00e+00,
1015,8.00e-02,8.00e-02,
1016,2.40e-01,8.00e-02,
1017,8.00e-02,0.00e+00,
1018,2.40e-01,8.00e-02,
1019,8.00e-02,0.00e+00,
1020,8.00e-02,8.00e-02,
1021,2.40e-01,0.00e+00,
1022,8.00e-02,8.00e-02,
1023,2.40e-01,0.00e+00,
1024,8.00e-02,0.00e+00,
1025,2.40e-01,8.00e-02,
1026,8.00e-02,0.00e+00,
1027,2.40e-01,8.00e-02,
1028,8.00e-02,0.00e+00,
1029,2.40e-01,8.00e-02,
1030,8.00e-02,8.00e-02,
1031,2.40e-01,0.00e+00,
1032,2.40e-01,8.00e-02,
1033,8.00e-02,0.00e+00,
1034,8.00e-02,8.00e-02,
1035,2.40e-01,0.00e+00,
1036,8.00e-02,8.00e-02,
1037,2.40e-01,0.00e+00,
1038,8.00e-02,8.00e-02,
1039,2.40e-01,0.00e+00,
1040,8.00e-02,0.00e+00,
1041,2.40e-01,8.00e-02,
1042,2.40e-01,8.00e-02,
1043,8.00e-02,0.00e+00,
1044,8.00e-02,8.00e-02,
1045,2.40e-01,0.00e+00,
1046,8.00e-02,8.00e-02,
1047,2.40e-01,0.00e+00,
1048,8.00e-02,8.00e-02,
1049,2.40e-01,0.00e+00,
1050,2.40e-01,8.00e-02,
1051,8.00e-02,0.00e+00,
1052,8.00e-02,0.00e+00,
1053,2.40e-01,8.00e-02,
1054,8.00e-02,0.00e+00,
1055,2.40e-01,8.00e-02,
1056,8.00e-02,8.00e-02,
1057,2.40e-01,0.00e+00,
1058,8.00e-02,8.00e-02,
1059,2.40e-01,0.00e+00,
1060,8.00e-02,0.00e+00,
1061,2.40e-01,8.00e-02,
1062,8.00e-02,8.00e-02,
1063,2.40e-01,0.00e+00,
1064,8.00e-02,8.00e-02,
1065,2.40e-01,0.00e+00,
1066,8.00e-02,8.00e-02,
1067,2.40e-01,0.00e+00,
1068,8.00e-02,8.00e-02,
1069,2.40e-01,0.00e+00,
1070,8.00e-02,8.00e-02,
1071,2.40e-01,0.00e+00,
1072,2.40e-01,8.00e-02,
1073,8.00e-02,0.00e+00,
1074,8.00e-02,8.00e-02,
1075,2.40e-01,0.00e+00,
1076,8.00e-02,8.00e-02,
1077,2.40e-01,0.00e+00,
1078,8.00e-02,8.00e-02,
1079,2.40e-01,0.00e+00,
1080,8.00e-02,0.00e+00,
1081,2.40e-01,8.00e-02,
1082,2.40e-01,8.00e-02,
1083,8.00e-02,0.00e+00,
1084,2.40e-01,0.00e+00,
1085,8.00e-02,8.00e-02,
1086,8.00e-02,8.00e-02,
1087,2.40e-01,0.00e+00,
1088,2.40e-01,8.00e-02,
1089,8.00e-02,0.00e+00,
1090,2.40e-01,8.00e-02,
1091,8.00e-02,0.00e+00,
1092,2.40e-01,8.00e-02,
1093,8.00e-02,0.00e+00,
1094,2.40e-01,8.00e-02,
1095,8.00e-02,0.00e+00,
1096,8.00e-02,8.00e-02,
1097,2.40e-01,0.00e+00,
1098,8.00e-02,8.00e-02,
1099,2.40e-01,0.00e+00,
1100,8.00e-02,8.00e-02,
1101,2.40e-01,0.00e+00,
1102,8.00e-02,8.00e-02,
1103,2.40e-01,0.00e+00,
1104,2.40e-01,0.00e+00,
1105,8.00e-02,8.00e-02,
1106,8.00e-02,0.00e+00,
1107,2.40e-01,8.00e-02,
1108,2.40e-01,0.00e+00,
1109,8.00e-02,8.00e-02,
1110,2.40e-01,8.00e-02,
1111,8.00e-02,0.00e+00,
1112,2.40e-01,8.00e-02,
1113,8.00e-02,0.00e+00,
1114,8.00e-02,8.00e-02,
1115,2.40e-01,0.00e+00,
1116,2.40e-01,8.00e-02,
1117,8.00e-02,0.00e+00,
1118,8.00e-02,0.00e+00,
1119,2.40e-01,8.00e-02,
1120,8.00e-02,8.00e-02,
1121,2.40e-01,0.00e+00,
1122,8.00e-02,0.00e+00,
1123,2.40e-01,8.00e-02,
1124,8.00e-02,8.00e-02,
1125,2.40e-01,0.00e+00,
1126,8.00e-02,8.00e-02,
1127,2.40e-01,0.00e+00,
1128,8.00e-02,0.00e+00,
1129,2.40e-01,8.00e-02,
1130,8.00e-02,8.00e-02,
1131,2.40e-01,0.00e+00,
1132,2.40e-01,8.00e-02,
1133,8.00e-02,0.00e+00,
1134,8.00e-02,8.00e-02,
1135,2.40e-01,0.00e+00,
1136,2.40e-01,8.00e-02,
1137,8.00e-02,0.00e+00,
1138,2.40e-01,8.00e-02,
1139,8.00e-02,0.00e+00,
1140,8.00e-02,8.00e-02,
1141,2.40e-01,0.00e+00,
1142,2.40e-01,8.00e-02,
1143,8.00e-02,0.00e+00,
1144,2.40e-01,0.00e+00,
1145,8.00e-02,8.00e-02,
1146,8.00e-02,8.00e-02,
1147,2.40e-01,0.00e+00,
1148,2.40e-01,0.00e+00,
1149,8.00e-02,8.00e-02,
1150,8.00e-02,8.00e-02,
1151,2.40e-01,0.00e+00,
1152,8.00e-02,8.00e-02,
1153,2.40e-01,0.00e+00,
1154,8.00e-02,0.00e+00,
1155,2.40e-01,8.00e-02,
1156,2.40e-01,8.00e-02,
1157,8.00e-02,0.00e+00,
1158,2.40e-01,8.00e-02,
1159,8.00e-02,0.00e+00,
1160,8.00e-02,0.00e+00,
1161,2.40e-01,8.00e-02,
1162,8.00e-02,8.00e-02,
1163,2.40e-01,0.00e+00,
1164,2.40e-01,8.00e-02,
1165,8.00e-02,0.00e+00,
1166,2.40e-01,0.00e+00,
1167,8.00e-02,8.00e-02,
1168,8.00e-02,8.00e-02,
1169,2.40e-01,0.00e+00,
1170,8.00e-02,8.00e-02,
1171,2.40e-01,0.00e+00,
1172,2.40e-01,0.00e+00,
1173,8.00e-02,8.00e-02,
1174,2.40e-01,8.00e-02,
1175,8.00e-02,0.00e+00,
1176,2.40e-01,8.00e-02,
1177,8.00e-02,0.00e+00,
1178,2.40e-01,0.00e+00,
1179,8.00e-02,8.00e-02,
1180,8.00e-02,8.00e-02,
1181,2.40e-01,0.00e+00,
1182,8.00e-02,8.00e-02,
1183,2.40e-01,0.00e+00,
1184,2.40e-01,8.00e-02,
1185,8.00e-02,0.00e+00,
1186,8.00e-02,8.00e-02,
1187,2.40e-01,0.00e+00,
1188,8.00e-02,8.00e-02,
1189,2.40e-01,0.00e+00,
1190,8.00e-02,8.00e-02,
1191,2.40e-01,0.00e+00,
1192,8.00e-02,8.00e-02,
1193,2.40e-01,0.00e+00,
1194,2.40e-01,8.00e-02,
1195,8.00e-02,0.00e+00,
1196,8.00e-02,0.00e+00,
1197,2.40e-01,8.00e-02,
1198,2.40e-01,0.00e+00,
1199,8.00e-02,8.00e-02,
