Time	(1) Hip Ext MN	(2) Hip Flx MN	(3) Knee Ext MN	(4) Knee Flx MN	
2.8562	-0.05999608	-0.04000058	-0.05999934	-0.04000374	
2.8564	-0.05999624	-0.04000056	-0.05999937	-0.0400036	
2.8566	-0.05999638	-0.04000054	-0.05999939	-0.04000346	
2.8568	-0.05999652	-0.04000052	-0.05999941	-0.04000332	
2.857	-0.05999666	-0.0400005	-0.05999944	-0.04000319	
2.8572	-0.05999679	-0.04000048	-0.05999946	-0.04000307	
2.8574	-0.05999692	-0.04000046	-0.05999948	-0.04000295	
2.8576	-0.05999704	-0.04000044	-0.0599995	-0.04000283	
2.8578	-0.05999715	-0.04000042	-0.05999952	-0.04000272	
2.858	-0.05999726	-0.04000041	-0.05999954	-0.04000261	
2.8582	-0.05999737	-0.04000039	-0.05999956	-0.04000251	
2.8584	-0.05999748	-0.04000038	-0.05999957	-0.04000241	
2.8586	-0.05999757	-0.04000036	-0.05999959	-0.04000232	
2.8588	-0.05999767	-0.04000035	-0.05999961	-0.04000223	
2.859	-0.05999776	-0.04000033	-0.05999962	-0.04000214	
2.8592	-0.05999785	-0.04000032	-0.05999964	-0.04000206	
2.8594	-0.05999793	-0.04000031	-0.05999965	-0.04000197	
2.8596	-0.05999801	-0.0400003	-0.05999966	-0.0400019	
2.8598	-0.05999809	-0.04000029	-0.05999968	-0.04000182	
2.86	-0.05999817	-0.04000027	-0.05999969	-0.04000175	
2.8602	-0.05999824	-0.04000026	-0.0599997	-0.04000168	
2.8604	-0.05999831	-0.04000025	-0.05999972	-0.04000162	
2.8606	-0.05999837	-0.04000024	-0.05999973	-0.04000155	
2.8608	-0.05999844	-0.04000023	-0.05999974	-0.04000149	
2.861	-0.0599985	-0.04000022	-0.05999975	-0.04000143	
2.8612	-0.05999856	-0.04000022	-0.05999976	-0.04000138	
2.8614	-0.05999862	-0.04000021	-0.05999977	-0.04000133	
2.8616	-0.05999867	-0.0400002	-0.05999978	-0.04000127	
2.8618	-0.05999872	-0.04000019	-0.05999978	-0.04000122	
2.862	-0.05999877	-0.04000018	-0.05999979	-0.04000117	
2.8622	-0.05999882	-0.04000017	-0.0599998	-0.04000113	
2.8624	-0.05999887	-0.04000017	-0.05999981	-0.04000108	
2.8626	-0.05999891	-0.04000016	-0.05999982	-0.04000104	
2.8628	-0.05999895	-0.04000016	-0.05999982	-0.040001	
2.863	-0.05999899	-0.04000015	-0.05999983	-0.04000096	
2.8632	-0.05999903	-0.04000014	-0.05999984	-0.04000092	
2.8634	-0.05999907	-0.04000014	-0.05999984	-0.04000089	
2.8636	-0.05999911	-0.04000013	-0.05999985	-0.04000085	
2.8638	-0.05999914	-0.04000013	-0.05999986	-0.04000082	
2.864	-0.05999918	-0.04000012	-0.05999986	-0.04000079	
2.8642	-0.05999921	-0.04000012	-0.05999987	-0.04000076	
2.8644	-0.05999924	-0.04000011	-0.05999987	-0.04000073	
2.8646	-0.05999927	-0.04000011	-0.05999988	-0.0400007	
2.8648	-0.0599993	-0.0400001	-0.05999988	-0.04000067	
2.865	-0.05999932	-0.0400001	-0.05999989	-0.04000064	
2.8652	-0.05999935	-0.0400001	-0.05999989	-0.04000062	
2.8654	-0.05999938	-0.04000009	-0.05999989	-0.0400006	
2.8656	-0.0599994	-0.04000009	-0.0599999	-0.04000057	
2.8658	-0.05999942	-0.04000008	-0.0599999	-0.04000055	
2.866	-0.05999945	-0.04000008	-0.05999991	-0.04000053	
2.8662	-0.05999947	-0.04000008	-0.05999991	-0.04000051	
2.8664	-0.05999949	-0.04000008	-0.05999991	-0.04000049	
2.8666	-0.05999951	-0.04000007	-0.05999992	-0.04000047	
2.8668	-0.05999953	-0.04000007	-0.05999992	-0.04000045	
2.867	-0.05999955	-0.04000007	-0.05999992	-0.04000043	
2.8672	-0.05999957	-0.04000007	-0.05999993	-0.04000042	
2.8674	-0.05999958	-0.04000006	-0.05999993	-0.0400004	
2.8676	-0.0599996	-0.04000006	-0.05999993	-0.04000038	
2.8678	-0.05999961	-0.04000006	-0.05999994	-0.04000037	
2.868	-0.05999963	-0.04000005	-0.05999994	-0.04000035	
2.8682	-0.05999964	-0.04000005	-0.05999994	-0.04000034	
2.8684	-0.05999966	-0.04000005	-0.05999994	-0.04000033	
2.8686	-0.05999967	-0.04000005	-0.05999995	-0.04000031	
2.8688	-0.05999969	-0.04000005	-0.05999995	-0.0400003	
2.869	-0.0599997	-0.04000004	-0.05999995	-0.04000029	
2.8692	-0.05999971	-0.04000004	-0.05999995	-0.04000028	
2.8694	-0.05999972	-0.04000004	-0.05999995	-0.04000027	
2.8696	-0.05999973	-0.04000004	-0.05999995	-0.04000026	
2.8698	-0.05999974	-0.04000004	-0.05999996	-0.04000024	
2.87	-0.05999975	-0.04000004	-0.05999996	-0.04000024	
2.8702	-0.05999976	-0.04000004	-0.05999996	-0.04000023	
2.8704	-0.05999977	-0.04000003	-0.05999996	-0.04000022	
2.8706	-0.05999978	-0.04000003	-0.05999996	-0.04000021	
2.8708	-0.05999979	-0.04000003	-0.05999997	-0.0400002	
2.871	-0.0599998	-0.04000003	-0.05999997	-0.04000019	
2.8712	-0.0599998	-0.04000003	-0.05999997	-0.04000019	
2.8714	-0.05999981	-0.04000003	-0.05999997	-0.04000018	
2.8716	-0.05999982	-0.04000003	-0.05999997	-0.04000017	
2.8718	-0.05999983	-0.04000003	-0.05999997	-0.04000017	
2.872	-0.05999983	-0.04000003	-0.05999997	-0.04000016	
2.8722	-0.05999984	-0.04000003	-0.05999997	-0.04000015	
2.8724	-0.05999985	-0.04000002	-0.05999997	-0.04000015	
2.8726	-0.05999985	-0.04000002	-0.05999998	-0.04000014	
2.8728	-0.05999986	-0.04000002	-0.05999998	-0.04000014	
2.873	-0.05999986	-0.04000002	-0.05999998	-0.04000013	
2.8732	-0.05999987	-0.04000002	-0.05999998	-0.04000013	
2.8734	-0.05999988	-0.04000002	-0.05999998	-0.04000012	
2.8736	-0.05999988	-0.04000002	-0.05999998	-0.04000011	
2.8738	-0.05999988	-0.04000002	-0.05999998	-0.04000011	
2.874	-0.05999989	-0.04000002	-0.05999998	-0.04000011	
2.8742	-0.05999989	-0.04000002	-0.05999998	-0.0400001	
2.8744	-0.0599999	-0.04000001	-0.05999998	-0.0400001	
2.8746	-0.0599999	-0.04000001	-0.05999998	-0.0400001	
2.8748	-0.05999991	-0.04000001	-0.05999998	-0.04000009	
2.875	-0.05999991	-0.04000001	-0.05999998	-0.04000009	
2.8752	-0.05999991	-0.04000001	-0.05999998	-0.04000008	
2.8754	-0.05999992	-0.04000001	-0.05999999	-0.04000008	
2.8756	-0.05999992	-0.04000001	-0.05999999	-0.04000008	
2.8758	-0.05999992	-0.04000001	-0.05999999	-0.04000007	
2.876	-0.05999992	-0.04000001	-0.05999999	-0.04000007	
2.8762	-0.05999993	-0.04000001	-0.05999999	-0.04000007	
2.8764	-0.05999993	-0.04000001	-0.05999999	-0.04000007	
2.8766	-0.05999994	-0.04000001	-0.05999999	-0.04000006	
2.8768	-0.05999994	-0.04000001	-0.05999999	-0.04000006	
2.877	-0.05999994	-0.04000001	-0.05999999	-0.04000006	
2.8772	-0.05999994	-0.04000001	-0.05999999	-0.04000005	
2.8774	-0.05999994	-0.04000001	-0.05999999	-0.04000005	
2.8776	-0.05999995	-0.04000001	-0.05999999	-0.04000005	
2.8778	-0.05999995	-0.04000001	-0.05999999	-0.04000005	
2.878	-0.05999995	-0.04000001	-0.05999999	-0.04000005	
2.8782	-0.05999995	-0.04000001	-0.05999999	-0.04000005	
2.8784	-0.05999995	-0.04000001	-0.05999999	-0.04000004	
2.8786	-0.05999995	-0.04000001	-0.05999999	-0.04000004	
2.8788	-0.05999996	-0.04000001	-0.05999999	-0.04000004	
2.879	-0.05999996	-0.04000001	-0.05999999	-0.04000004	
2.8792	-0.05999996	-0.04000001	-0.05999999	-0.04000004	
2.8794	-0.05999996	-0.04000001	-0.05999999	-0.04000004	
2.8796	-0.05999997	-0.04000001	-0.05999999	-0.04000004	
2.8798	-0.05999997	-0.04000001	-0.05999999	-0.04000003	
2.88	-0.05999997	-0.04000001	-0.05999999	-0.04000003	
2.8802	-0.05999997	-0.04000001	-0.05999999	-0.04000003	
2.8804	-0.05999997	-0.04	-0.05999999	-0.04000003	
2.8806	-0.05999997	-0.04	-0.05999999	-0.04000003	
2.8808	-0.05999997	-0.04	-0.05999999	-0.04000003	
2.881	-0.05999997	-0.04	-0.05999999	-0.04000003	
2.8812	-0.05999997	-0.04	-0.05999999	-0.04000003	
2.8814	-0.05999998	-0.04	-0.05999999	-0.04000003	
2.8816	-0.05999998	-0.04	-0.05999999	-0.04000002	
2.8818	-0.05999998	-0.04	-0.05999999	-0.04000002	
2.882	-0.05999998	-0.04	-0.05999999	-0.04000002	
2.8822	-0.05999998	-0.04	-0.05999999	-0.04000002	
2.8824	-0.05999998	-0.04	-0.05999999	-0.04000002	
2.8826	-0.05999998	-0.04	-0.05999999	-0.04000002	
2.8828	-0.05999998	-0.04	-0.05999999	-0.04000002	
2.883	-0.05999998	-0.04	-0.06	-0.04000002	
2.8832	-0.05999998	-0.04	-0.06	-0.04000002	
2.8834	-0.05999998	-0.04	-0.06	-0.04000002	
2.8836	-0.05999998	-0.04	-0.06	-0.04000001	
2.8838	-0.05999998	-0.04	-0.06	-0.04000001	
2.884	-0.05999998	-0.04	-0.06	-0.04000001	
2.8842	-0.05999998	-0.04	-0.06	-0.04000001	
2.8844	-0.05999999	-0.04	-0.06	-0.04000001	
2.8846	-0.05999999	-0.04	-0.06	-0.04000001	
2.8848	-0.05999999	-0.04	-0.06	-0.04000001	
2.885	-0.05999999	-0.04	-0.06	-0.04000001	
2.8852	-0.05999999	-0.04	-0.06	-0.04000001	
2.8854	-0.05999999	-0.04	-0.06	-0.04000001	
2.8856	-0.05999999	-0.04	-0.06	-0.04000001	
2.8858	-0.05999999	-0.04	-0.06	-0.04000001	
2.886	-0.05999999	-0.04	-0.06	-0.04000001	
2.8862	-0.05999999	-0.04	-0.06	-0.04000001	
2.8864	-0.05999999	-0.04	-0.06	-0.04000001	
2.8866	-0.05999999	-0.04	-0.06	-0.04000001	
2.8868	-0.05999999	-0.04	-0.06	-0.04000001	
2.887	-0.05999999	-0.04	-0.06	-0.04000001	
2.8872	-0.05999999	-0.04	-0.06	-0.04000001	
2.8874	-0.05999999	-0.04	-0.06	-0.04000001	
2.8876	-0.05999999	-0.04	-0.06	-0.04000001	
2.8878	-0.05999999	-0.04	-0.06	-0.04000001	
2.888	-0.05999999	-0.04	-0.06	-0.04000001	
2.8882	-0.05999999	-0.04	-0.06	-0.04000001	
2.8884	-0.05999999	-0.04	-0.06	-0.04000001	
2.8886	-0.05999999	-0.04	-0.06	-0.04000001	
2.8888	-0.05999999	-0.04	-0.06	-0.04000001	
2.889	-0.05999999	-0.04	-0.06	-0.04000001	
2.8892	-0.05999999	-0.04	-0.06	-0.04000001	
2.8894	-0.05999999	-0.04	-0.06	-0.04000001	
2.8896	-0.05999999	-0.04	-0.06	-0.04000001	
2.8898	-0.05999999	-0.04	-0.06	-0.04	
2.89	-0.05999999	-0.04	-0.06	-0.04	
2.8902	-0.05999999	-0.04	-0.06	-0.04	
2.8904	-0.05999999	-0.04	-0.06	-0.04	
2.8906	-0.05999999	-0.04	-0.06	-0.04	
2.8908	-0.05999999	-0.04	-0.06	-0.04	
2.891	-0.05999999	-0.04	-0.06	-0.04	
2.8912	-0.05999999	-0.04	-0.06	-0.04	
2.8914	-0.05999999	-0.04	-0.06	-0.04	
2.8916	-0.05999999	-0.04	-0.06	-0.04	
2.8918	-0.06	-0.04	-0.06	-0.04	
2.892	-0.06	-0.04	-0.06	-0.04	
2.8922	-0.06	-0.04	-0.06	-0.04	
2.8924	-0.06	-0.04	-0.06	-0.04	
2.8926	-0.06	-0.04	-0.06	-0.04	
2.8928	-0.06	-0.04	-0.06	-0.04	
2.893	-0.06	-0.04	-0.06	-0.04	
2.8932	-0.06	-0.04	-0.06	-0.04	
2.8934	-0.06	-0.04	-0.06	-0.04	
2.8936	-0.06	-0.04	-0.06	-0.04	
2.8938	-0.06	-0.04	-0.06	-0.04	
2.894	-0.06	-0.04	-0.06	-0.04	
2.8942	-0.06	-0.04	-0.06	-0.04	
2.8944	-0.06	-0.04	-0.06	-0.04	
2.8946	-0.06	-0.04	-0.06	-0.04	
2.8948	-0.06	-0.04	-0.06	-0.04	
2.895	-0.06	-0.04	-0.06	-0.04	
2.8952	-0.06	-0.04	-0.06	-0.04	
2.8954	-0.06	-0.04	-0.06	-0.04	
2.8956	-0.06	-0.04	-0.06	-0.04	
2.8958	-0.06	-0.04	-0.06	-0.04	
2.896	-0.06	-0.04	-0.06	-0.04	
2.8962	-0.06	-0.04	-0.06	-0.04	
2.8964	-0.06	-0.04	-0.06	-0.04	
2.8966	-0.06	-0.04	-0.06	-0.04	
2.8968	-0.06	-0.04	-0.06	-0.04	
2.897	-0.06	-0.04	-0.06	-0.04	
2.8972	-0.06	-0.04	-0.06	-0.04	
2.8974	-0.06	-0.04	-0.06	-0.04	
2.8976	-0.06	-0.04	-0.06	-0.04	
2.8978	-0.06	-0.04	-0.06	-0.04	
2.898	-0.06	-0.04	-0.06	-0.04	
2.8982	-0.06	-0.04	-0.06	-0.04	
2.8984	-0.06	-0.04	-0.06	-0.04	
2.8986	-0.06	-0.04	-0.06	-0.04	
2.8988	-0.06	-0.04	-0.06	-0.04	
2.899	-0.06	-0.04	-0.06	-0.04	
2.8992	-0.06	-0.04	-0.06	-0.04	
2.8994	-0.06	-0.04	-0.06	-0.04	
2.8996	-0.06	-0.04	-0.06	-0.04	
2.8998	-0.06	-0.04	-0.06	-0.04	
2.9	-0.06	-0.04	-0.06	-0.04	
2.9002	-0.06	-0.04	-0.06	-0.04	
2.9004	-0.06	-0.04	-0.06	-0.04	
2.9006	-0.06	-0.04	-0.06	-0.04	
2.9008	-0.06	-0.04	-0.06	-0.04	
2.901	-0.06	-0.04	-0.06	-0.04	
2.9012	-0.06	-0.04	-0.06	-0.04	
2.9014	-0.06	-0.04	-0.06	-0.04	
2.9016	-0.06	-0.04	-0.06	-0.04	
2.9018	-0.06	-0.04	-0.06	-0.04	
2.902	-0.06	-0.04	-0.06	-0.04	
2.9022	-0.06	-0.04	-0.06	-0.04	
2.9024	-0.06	-0.04	-0.06	-0.04	
2.9026	-0.06	-0.04	-0.06	-0.04	
2.9028	-0.06	-0.04	-0.06	-0.04	
2.903	-0.06	-0.04	-0.06	-0.04	
2.9032	-0.06	-0.04	-0.06	-0.04	
2.9034	-0.06	-0.04	-0.06	-0.04	
2.9036	-0.06	-0.04	-0.06	-0.04	
2.9038	-0.06	-0.04	-0.06	-0.04	
2.904	-0.06	-0.04	-0.06	-0.04	
2.9042	-0.06	-0.04	-0.06	-0.04	
2.9044	-0.06	-0.04	-0.06	-0.04	
2.9046	-0.06	-0.04	-0.06	-0.04	
2.9048	-0.06	-0.04	-0.06	-0.04	
2.905	-0.06	-0.04	-0.06	-0.04	
2.9052	-0.06	-0.04	-0.06	-0.04	
2.9054	-0.06	-0.04	-0.06	-0.04	
2.9056	-0.06	-0.04	-0.06	-0.04	
2.9058	-0.06	-0.04	-0.06	-0.04	
2.906	-0.06	-0.04	-0.06	-0.04	
2.9062	-0.06	-0.04	-0.06	-0.04	
2.9064	-0.06	-0.04	-0.06	-0.04	
2.9066	-0.06	-0.04	-0.06	-0.04	
2.9068	-0.06	-0.04	-0.06	-0.04	
2.907	-0.06	-0.04	-0.06	-0.04	
2.9072	-0.06	-0.04	-0.06	-0.04	
2.9074	-0.06	-0.04	-0.06	-0.04	
2.9076	-0.06	-0.04	-0.06	-0.04	
2.9078	-0.06	-0.04	-0.06	-0.04	
2.908	-0.06	-0.04	-0.06	-0.04	
2.9082	-0.06	-0.04	-0.06	-0.04	
2.9084	-0.06	-0.04	-0.06	-0.04	
2.9086	-0.06	-0.04	-0.06	-0.04	
2.9088	-0.06	-0.04	-0.06	-0.04	
2.909	-0.06	-0.04	-0.06	-0.04	
2.9092	-0.06	-0.04	-0.06	-0.04	
2.9094	-0.06	-0.04	-0.06	-0.04	
2.9096	-0.06	-0.04	-0.06	-0.04	
2.9098	-0.06	-0.04	-0.06	-0.04	
2.91	-0.06	-0.04	-0.06	-0.04	
2.9102	-0.06	-0.04	-0.06	-0.04	
2.9104	-0.06	-0.04	-0.06	-0.04	
2.9106	-0.06	-0.04	-0.06	-0.04	
2.9108	-0.06	-0.04	-0.06	-0.04	
2.911	-0.06	-0.04	-0.06	-0.04	
2.9112	-0.06	-0.04	-0.06	-0.04	
2.9114	-0.06	-0.04	-0.06	-0.04	
2.9116	-0.06	-0.04	-0.06	-0.04	
2.9118	-0.06	-0.04	-0.06	-0.04	
2.912	-0.06	-0.04	-0.06	-0.04	
2.9122	-0.06	-0.04	-0.06	-0.04	
2.9124	-0.06	-0.04	-0.06	-0.04	
2.9126	-0.06	-0.04	-0.06	-0.04	
2.9128	-0.06	-0.04	-0.06	-0.04	
2.913	-0.06	-0.04	-0.06	-0.04	
2.9132	-0.06	-0.04	-0.06	-0.04	
2.9134	-0.06	-0.04	-0.06	-0.04	
2.9136	-0.06	-0.04	-0.06	-0.04	
2.9138	-0.06	-0.04	-0.06	-0.04	
2.914	-0.06	-0.04	-0.06	-0.04	
2.9142	-0.06	-0.04	-0.06	-0.04	
2.9144	-0.06	-0.04	-0.06	-0.04	
2.9146	-0.06	-0.04	-0.06	-0.04	
2.9148	-0.06	-0.04	-0.06	-0.04	
2.915	-0.06	-0.04	-0.06	-0.04	
2.9152	-0.06	-0.04	-0.06	-0.04	
2.9154	-0.06	-0.04	-0.06	-0.04	
2.9156	-0.06	-0.04	-0.06	-0.04	
2.9158	-0.06	-0.04	-0.06	-0.04	
2.916	-0.06	-0.04	-0.06	-0.04	
2.9162	-0.06	-0.04	-0.06	-0.04	
2.9164	-0.06	-0.04	-0.06	-0.04	
2.9166	-0.06	-0.04	-0.06	-0.04	
2.9168	-0.06	-0.04	-0.06	-0.04	
2.917	-0.06	-0.04	-0.06	-0.04	
2.9172	-0.06	-0.04	-0.06	-0.04	
2.9174	-0.06	-0.04	-0.06	-0.04	
2.9176	-0.06	-0.04	-0.06	-0.04	
2.9178	-0.06	-0.04	-0.06	-0.04	
2.918	-0.06	-0.04	-0.06	-0.04	
2.9182	-0.06	-0.04	-0.06	-0.04	
2.9184	-0.06	-0.04	-0.06	-0.04	
2.9186	-0.06	-0.04	-0.06	-0.04	
2.9188	-0.06	-0.04	-0.06	-0.04	
2.919	-0.06	-0.04	-0.06	-0.04	
2.9192	-0.06	-0.04	-0.06	-0.04	
2.9194	-0.06	-0.04	-0.06	-0.04	
2.9196	-0.06	-0.04	-0.06	-0.04	
2.9198	-0.06	-0.04	-0.06	-0.04	
2.92	-0.06	-0.04	-0.06	-0.04	
2.9202	-0.06	-0.04	-0.06	-0.04	
2.9204	-0.06	-0.04	-0.06	-0.04	
2.9206	-0.06	-0.04	-0.06	-0.04	
2.9208	-0.06	-0.04	-0.06	-0.04	
2.921	-0.06	-0.04	-0.06	-0.04	
2.9212	-0.06	-0.04	-0.06	-0.04	
2.9214	-0.06	-0.04	-0.06	-0.04	
2.9216	-0.06	-0.04	-0.06	-0.04	
2.9218	-0.06	-0.04	-0.06	-0.04	
2.922	-0.06	-0.04	-0.06	-0.04	
2.9222	-0.06	-0.04	-0.06	-0.04	
2.9224	-0.06	-0.04	-0.06	-0.04	
2.9226	-0.06	-0.04	-0.06	-0.04	
2.9228	-0.06	-0.04	-0.06	-0.04	
2.923	-0.06	-0.04	-0.06	-0.04	
2.9232	-0.06	-0.04	-0.06	-0.04	
2.9234	-0.06	-0.04	-0.06	-0.04	
2.9236	-0.06	-0.04	-0.06	-0.04	
2.9238	-0.06	-0.04	-0.06	-0.04	
2.924	-0.06	-0.04	-0.06	-0.04	
2.9242	-0.06	-0.04	-0.06	-0.04	
2.9244	-0.06	-0.04	-0.06	-0.04	
2.9246	-0.06	-0.04	-0.06	-0.04	
2.9248	-0.06	-0.04	-0.06	-0.04	
2.925	-0.06	-0.04	-0.06	-0.04	
2.9252	-0.06	-0.04	-0.06	-0.04	
2.9254	-0.06	-0.04	-0.06	-0.04	
2.9256	-0.06	-0.04	-0.06	-0.04	
2.9258	-0.06	-0.04	-0.06	-0.04	
2.926	-0.06	-0.04	-0.06	-0.04	
2.9262	-0.06	-0.04	-0.06	-0.04	
2.9264	-0.06	-0.04	-0.06	-0.04	
2.9266	-0.06	-0.04	-0.06	-0.04	
2.9268	-0.06	-0.04	-0.06	-0.04	
2.927	-0.06	-0.04	-0.06	-0.04	
2.9272	-0.06	-0.04	-0.06	-0.04	
2.9274	-0.06	-0.04	-0.06	-0.04	
2.9276	-0.06	-0.04	-0.06	-0.04	
2.9278	-0.06	-0.04	-0.06	-0.04	
2.928	-0.06	-0.04	-0.06	-0.04	
2.9282	-0.06	-0.04	-0.06	-0.04	
2.9284	-0.06	-0.04	-0.06	-0.04	
2.9286	-0.06	-0.04	-0.06	-0.04	
2.9288	-0.06	-0.04	-0.06	-0.04	
2.929	-0.06	-0.04	-0.06	-0.04	
2.9292	-0.06	-0.04	-0.06	-0.04	
2.9294	-0.06	-0.04	-0.06	-0.04	
2.9296	-0.06	-0.04	-0.06	-0.04	
2.9298	-0.06	-0.04	-0.06	-0.04	
2.93	-0.06	-0.04	-0.06	-0.04	
2.9302	-0.06	-0.04	-0.06	-0.04	
2.9304	-0.06	-0.04	-0.06	-0.04	
2.9306	-0.06	-0.04	-0.06	-0.04	
2.9308	-0.06	-0.04	-0.06	-0.04	
2.931	-0.06	-0.04	-0.06	-0.04	
2.9312	-0.06	-0.04	-0.06	-0.04	
2.9314	-0.06	-0.04	-0.06	-0.04	
2.9316	-0.06	-0.04	-0.06	-0.04	
2.9318	-0.06	-0.04	-0.06	-0.04	
2.932	-0.06	-0.04	-0.06	-0.04	
2.9322	-0.06	-0.04	-0.06	-0.04	
2.9324	-0.06	-0.04	-0.06	-0.04	
2.9326	-0.06	-0.04	-0.06	-0.04	
2.9328	-0.06	-0.04	-0.06	-0.04	
2.933	-0.06	-0.04	-0.06	-0.04	
2.9332	-0.06	-0.04	-0.06	-0.04	
2.9334	-0.06	-0.04	-0.06	-0.04	
2.9336	-0.06	-0.04	-0.06	-0.04	
2.9338	-0.06	-0.04	-0.06	-0.04	
2.934	-0.06	-0.04	-0.06	-0.04	
2.9342	-0.06	-0.04	-0.06	-0.04	
2.9344	-0.06	-0.04	-0.06	-0.04	
2.9346	-0.06	-0.04	-0.06	-0.04	
2.9348	-0.06	-0.04	-0.06	-0.04	
2.935	-0.06	-0.04	-0.06	-0.04	
2.9352	-0.06	-0.04	-0.06	-0.04	
2.9354	-0.06	-0.04	-0.06	-0.04	
2.9356	-0.06	-0.04	-0.06	-0.04	
2.9358	-0.06	-0.04	-0.06	-0.04	
2.936	-0.06	-0.04	-0.06	-0.04	
2.9362	-0.06	-0.04	-0.06	-0.04	
2.9364	-0.06	-0.04	-0.06	-0.04	
2.9366	-0.06	-0.04	-0.06	-0.04	
2.9368	-0.06	-0.04	-0.06	-0.04	
2.937	-0.06	-0.04	-0.06	-0.04	
2.9372	-0.06	-0.04	-0.06	-0.04	
2.9374	-0.06	-0.04	-0.06	-0.04	
2.9376	-0.06	-0.04	-0.06	-0.04	
2.9378	-0.06	-0.04	-0.06	-0.04	
2.938	-0.06	-0.04	-0.06	-0.04	
2.9382	-0.06	-0.04	-0.06	-0.04	
2.9384	-0.06	-0.04	-0.06	-0.04	
2.9386	-0.06	-0.04	-0.06	-0.04	
2.9388	-0.06	-0.04	-0.06	-0.04	
2.939	-0.06	-0.04	-0.06	-0.04	
2.9392	-0.06	-0.04	-0.06	-0.04	
2.9394	-0.06	-0.04	-0.06	-0.04	
2.9396	-0.06	-0.04	-0.06	-0.04	
2.9398	-0.06	-0.04	-0.06	-0.04	
2.94	-0.06	-0.04	-0.06	-0.04	
2.9402	-0.06	-0.04	-0.06	-0.04	
2.9404	-0.06	-0.04	-0.06	-0.04	
2.9406	-0.06	-0.04	-0.06	-0.04	
2.9408	-0.06	-0.04	-0.06	-0.04	
2.941	-0.06	-0.04	-0.06	-0.04	
2.9412	-0.06	-0.04	-0.06	-0.04	
2.9414	-0.06	-0.04	-0.06	-0.04	
2.9416	-0.06	-0.04	-0.06	-0.04	
2.9418	-0.06	-0.04	-0.06	-0.04	
2.942	-0.06	-0.04	-0.06	-0.04	
2.9422	-0.06	-0.04	-0.06	-0.04	
2.9424	-0.06	-0.04	-0.06	-0.04	
2.9426	-0.06	-0.04	-0.06	-0.04	
2.9428	-0.06	-0.04	-0.06	-0.04	
2.943	-0.06	-0.04	-0.06	-0.04	
2.9432	-0.06	-0.04	-0.06	-0.04	
2.9434	-0.06	-0.04	-0.06	-0.04	
2.9436	-0.06	-0.04	-0.06	-0.04	
2.9438	-0.06	-0.04	-0.06	-0.04	
2.944	-0.06	-0.04	-0.06	-0.04	
2.9442	-0.06	-0.04	-0.06	-0.04	
2.9444	-0.06	-0.04	-0.06	-0.04	
2.9446	-0.06	-0.04	-0.06	-0.04	
2.9448	-0.06	-0.04	-0.06	-0.04	
2.945	-0.06	-0.04	-0.06	-0.04	
2.9452	-0.06	-0.04	-0.06	-0.04	
2.9454	-0.06	-0.04	-0.06	-0.04	
2.9456	-0.06	-0.04	-0.06	-0.04	
2.9458	-0.06	-0.04	-0.06	-0.04	
2.946	-0.06	-0.04	-0.06	-0.04	
2.9462	-0.06	-0.04	-0.06	-0.04	
2.9464	-0.06	-0.04	-0.06	-0.04	
2.9466	-0.06	-0.04	-0.06	-0.04	
2.9468	-0.06	-0.04	-0.06	-0.04	
2.947	-0.06	-0.04	-0.06	-0.04	
2.9472	-0.06	-0.04	-0.06	-0.04	
2.9474	-0.06	-0.04	-0.06	-0.04	
2.9476	-0.06	-0.04	-0.06	-0.04	
2.9478	-0.06	-0.04	-0.06	-0.04	
2.948	-0.06	-0.04	-0.06	-0.04	
2.9482	-0.06	-0.04	-0.06	-0.04	
2.9484	-0.06	-0.04	-0.06	-0.04	
2.9486	-0.06	-0.04	-0.06	-0.04	
2.9488	-0.06	-0.04	-0.06	-0.04	
2.949	-0.06	-0.04	-0.06	-0.04	
2.9492	-0.06	-0.04	-0.06	-0.04	
2.9494	-0.06	-0.04	-0.06	-0.04	
2.9496	-0.06	-0.04	-0.06	-0.04	
2.9498	-0.06	-0.04	-0.06	-0.04	
2.95	-0.06	-0.04	-0.06	-0.04	
2.9502	-0.06	-0.04	-0.06	-0.04	
2.9504	-0.06	-0.04	-0.06	-0.04	
2.9506	-0.06	-0.04	-0.06	-0.04	
2.9508	-0.06	-0.04	-0.06	-0.04	
2.951	-0.06	-0.04	-0.06	-0.04	
2.9512	-0.06	-0.04	-0.06	-0.04	
2.9514	-0.06	-0.04	-0.06	-0.04	
2.9516	-0.06	-0.04	-0.06	-0.04	
2.9518	-0.06	-0.04	-0.06	-0.04	
2.952	-0.06	-0.04	-0.06	-0.04	
2.9522	-0.06	-0.04	-0.06	-0.04	
2.9524	-0.06	-0.04	-0.06	-0.04	
2.9526	-0.06	-0.04	-0.06	-0.04	
2.9528	-0.06	-0.04	-0.06	-0.04	
2.953	-0.06	-0.04	-0.06	-0.04	
2.9532	-0.06	-0.04	-0.06	-0.04	
2.9534	-0.06	-0.04	-0.06	-0.04	
2.9536	-0.06	-0.04	-0.06	-0.04	
2.9538	-0.06	-0.04	-0.06	-0.04	
2.954	-0.06	-0.04	-0.06	-0.04	
2.9542	-0.06	-0.04	-0.06	-0.04	
2.9544	-0.06	-0.04	-0.06	-0.04	
2.9546	-0.06	-0.04	-0.06	-0.04	
2.9548	-0.06	-0.04	-0.06	-0.04	
