Time	(21) S1i	(22) S2i	(23) S3i	(24) S4i	
3.0688	-0.05961127	-0.04052903	-0.05522113	-0.04	
3.069	-0.05961131	-0.04052824	-0.05522544	-0.04	
3.0692	-0.05961134	-0.04052744	-0.05522976	-0.04	
3.0694	-0.05961137	-0.04052664	-0.05523407	-0.04	
3.0696	-0.0596114	-0.04052585	-0.05523838	-0.04	
3.0698	-0.05961143	-0.04052506	-0.05524268	-0.04	
3.07	-0.05961146	-0.04052427	-0.05524699	-0.04	
3.0702	-0.05961149	-0.04052348	-0.05525128	-0.04	
3.0704	-0.05961152	-0.04052269	-0.05525558	-0.04	
3.0706	-0.05961156	-0.0405219	-0.05525987	-0.04	
3.0708	-0.05961158	-0.04052111	-0.05526415	-0.04	
3.071	-0.05961161	-0.04052033	-0.05526844	-0.04	
3.0712	-0.05961165	-0.04051954	-0.05527272	-0.04	
3.0714	-0.05961168	-0.04051875	-0.05527699	-0.04	
3.0716	-0.05961171	-0.04051797	-0.05528126	-0.04	
3.0718	-0.05961174	-0.04051718	-0.05528553	-0.04	
3.072	-0.05961177	-0.04051641	-0.05528979	-0.04	
3.0722	-0.0596118	-0.04051562	-0.05529406	-0.04	
3.0724	-0.05961183	-0.04051484	-0.05529832	-0.04	
3.0726	-0.05961186	-0.04051406	-0.05530256	-0.04	
3.0728	-0.05961189	-0.04051328	-0.05530682	-0.04	
3.073	-0.05961192	-0.04051251	-0.05531107	-0.04	
3.0732	-0.05961195	-0.04051173	-0.0553153	-0.04	
3.0734	-0.05961198	-0.04051095	-0.05531954	-0.04	
3.0736	-0.05961202	-0.04051018	-0.05532378	-0.04	
3.0738	-0.05961205	-0.04050941	-0.05532801	-0.04	
3.074	-0.05961208	-0.04050863	-0.05533224	-0.04	
3.0742	-0.05961211	-0.04050786	-0.05533647	-0.04	
3.0744	-0.05961214	-0.04050709	-0.05534068	-0.04	
3.0746	-0.05961217	-0.04050632	-0.0553449	-0.04	
3.0748	-0.0596122	-0.04050555	-0.05534912	-0.04	
3.075	-0.05961223	-0.04050478	-0.05535332	-0.04	
3.0752	-0.05961226	-0.04050401	-0.05535753	-0.04	
3.0754	-0.05961229	-0.04050324	-0.05536174	-0.04	
3.0756	-0.05961232	-0.04050248	-0.05536593	-0.04	
3.0758	-0.05961235	-0.04050171	-0.05537013	-0.04	
3.076	-0.05961238	-0.04050095	-0.05537432	-0.04	
3.0762	-0.05961241	-0.04050019	-0.05537851	-0.04	
3.0764	-0.05961244	-0.04049942	-0.0553827	-0.04	
3.0766	-0.05961247	-0.04049866	-0.05538688	-0.04	
3.0768	-0.0596125	-0.0404979	-0.05539105	-0.04	
3.077	-0.05961253	-0.04049714	-0.05539523	-0.04	
3.0772	-0.05961256	-0.04049638	-0.0553994	-0.04	
3.0774	-0.05961259	-0.04049563	-0.05540356	-0.04	
3.0776	-0.05961262	-0.04049487	-0.05540773	-0.04	
3.0778	-0.05961265	-0.04049411	-0.05541189	-0.04	
3.078	-0.05961268	-0.04049336	-0.05541604	-0.04	
3.0782	-0.05961271	-0.04049261	-0.0554202	-0.04	
3.0784	-0.05961274	-0.04049185	-0.05542435	-0.04	
3.0786	-0.05961277	-0.0404911	-0.05542849	-0.04	
3.0788	-0.0596128	-0.04049035	-0.05543264	-0.04	
3.079	-0.05961283	-0.0404896	-0.05543678	-0.04	
3.0792	-0.05961286	-0.04048885	-0.05544091	-0.04	
3.0794	-0.05961289	-0.0404881	-0.05544504	-0.04	
3.0796	-0.05961292	-0.04048735	-0.05544917	-0.04	
3.0798	-0.05961295	-0.0404866	-0.05545329	-0.04	
3.08	-0.05961298	-0.04048586	-0.05545741	-0.04	
3.0802	-0.05961301	-0.04048511	-0.05546153	-0.04	
3.0804	-0.05961303	-0.04048437	-0.05546564	-0.04	
3.0806	-0.05961306	-0.04048362	-0.05546975	-0.04	
3.0808	-0.05961309	-0.04048288	-0.05547386	-0.04	
3.081	-0.05961312	-0.04048214	-0.05547796	-0.04	
3.0812	-0.05961315	-0.0404814	-0.05548206	-0.04	
3.0814	-0.05961318	-0.04048065	-0.05548616	-0.04	
3.0816	-0.05961321	-0.04047992	-0.05549024	-0.04	
3.0818	-0.05961324	-0.04047918	-0.05549433	-0.04	
3.082	-0.05961327	-0.04047844	-0.05549842	-0.04	
3.0822	-0.0596133	-0.0404777	-0.0555025	-0.04	
3.0824	-0.05961333	-0.04047697	-0.05550658	-0.04	
3.0826	-0.05961336	-0.04047623	-0.05551066	-0.04	
3.0828	-0.05961339	-0.0404755	-0.05551472	-0.04	
3.083	-0.05961341	-0.04047477	-0.05551879	-0.04	
3.0832	-0.05961344	-0.04047403	-0.05552286	-0.04	
3.0834	-0.05961347	-0.0404733	-0.05552692	-0.04	
3.0836	-0.0596135	-0.04047257	-0.05553097	-0.04	
3.0838	-0.05961353	-0.04047184	-0.05553503	-0.04	
3.084	-0.05961356	-0.04047111	-0.05553908	-0.04	
3.0842	-0.05961359	-0.04047038	-0.05554312	-0.04	
3.0844	-0.05961362	-0.04046966	-0.05554717	-0.04	
3.0846	-0.05961365	-0.04046893	-0.0555512	-0.04	
3.0848	-0.05961367	-0.0404682	-0.05555524	-0.04	
3.085	-0.0596137	-0.04046748	-0.05555927	-0.04	
3.0852	-0.05961373	-0.04046676	-0.0555633	-0.04	
3.0854	-0.05961376	-0.04046603	-0.05556732	-0.04	
3.0856	-0.05961379	-0.04046531	-0.05557134	-0.04	
3.0858	-0.05961382	-0.04046459	-0.05557536	-0.04	
3.086	-0.05961385	-0.04046387	-0.05557937	-0.04	
3.0862	-0.05961388	-0.04046315	-0.05558338	-0.04	
3.0864	-0.05961391	-0.04046243	-0.05558738	-0.04	
3.0866	-0.05961393	-0.04046172	-0.05559139	-0.04	
3.0868	-0.05961396	-0.040461	-0.05559538	-0.04	
3.087	-0.05961399	-0.04046029	-0.05559937	-0.04	
3.0872	-0.05961402	-0.04045957	-0.05560336	-0.04	
3.0874	-0.05961405	-0.04045886	-0.05560734	-0.04	
3.0876	-0.05961407	-0.04045815	-0.05561132	-0.04	
3.0878	-0.0596141	-0.04045744	-0.05561529	-0.04	
3.088	-0.05961413	-0.04045673	-0.05561926	-0.04	
3.0882	-0.05961416	-0.04045603	-0.05562322	-0.04	
3.0884	-0.05961419	-0.04045532	-0.05562718	-0.04	
3.0886	-0.05961422	-0.04045461	-0.05563113	-0.04	
3.0888	-0.05961424	-0.04045391	-0.05563508	-0.04	
3.089	-0.05961427	-0.04045321	-0.05563902	-0.04	
3.0892	-0.0596143	-0.04045251	-0.05564295	-0.04	
3.0894	-0.05961433	-0.04045181	-0.05564687	-0.04	
3.0896	-0.05961436	-0.04045111	-0.05565079	-0.04	
3.0898	-0.05961438	-0.04045042	-0.05565471	-0.04	
3.09	-0.05961441	-0.04044973	-0.05565861	-0.04	
3.0902	-0.05961444	-0.04044903	-0.05566251	-0.04	
3.0904	-0.05961447	-0.04044835	-0.05566639	-0.04	
3.0906	-0.05961449	-0.04044766	-0.05567027	-0.04	
3.0908	-0.05961452	-0.04044697	-0.05567414	-0.04	
3.091	-0.05961455	-0.04044629	-0.055678	-0.04	
3.0912	-0.05961458	-0.04044561	-0.05568185	-0.04	
3.0914	-0.05961461	-0.04044494	-0.05568569	-0.04	
3.0916	-0.05961464	-0.04044426	-0.05568951	-0.04	
3.0918	-0.05961466	-0.04044359	-0.05569332	-0.04	
3.092	-0.05961469	-0.04044292	-0.05569713	-0.04	
3.0922	-0.05961472	-0.04044225	-0.05570092	-0.04	
3.0924	-0.05961474	-0.04044159	-0.05570469	-0.04	
3.0926	-0.05961477	-0.04044093	-0.05570845	-0.04	
3.0928	-0.0596148	-0.04044028	-0.0557122	-0.04	
3.093	-0.05961483	-0.04043962	-0.05571592	-0.04	
3.0932	-0.05961486	-0.04043898	-0.05571963	-0.04	
3.0934	-0.05961488	-0.04043833	-0.05572332	-0.04	
3.0936	-0.05961491	-0.04043769	-0.05572699	-0.04	
3.0938	-0.05961494	-0.04043706	-0.05573064	-0.04	
3.094	-0.05961496	-0.04043642	-0.05573427	-0.04	
3.0942	-0.05961499	-0.0404358	-0.05573787	-0.04	
3.0944	-0.05961502	-0.04043518	-0.05574145	-0.04	
3.0946	-0.05961505	-0.04043457	-0.055745	-0.04	
3.0948	-0.05961507	-0.04043395	-0.05574852	-0.04	
3.095	-0.0596151	-0.04043335	-0.05575202	-0.04	
3.0952	-0.05961513	-0.04043275	-0.05575548	-0.04	
3.0954	-0.05961515	-0.04043216	-0.05575891	-0.04	
3.0956	-0.05961518	-0.04043158	-0.05576231	-0.04	
3.0958	-0.05961521	-0.040431	-0.05576566	-0.04	
3.096	-0.05961524	-0.04043043	-0.05576898	-0.04	
3.0962	-0.05961526	-0.04042988	-0.05577226	-0.04	
3.0964	-0.05961529	-0.04042932	-0.05577549	-0.04	
3.0966	-0.05961532	-0.04042878	-0.05577867	-0.04	
3.0968	-0.05961534	-0.04042824	-0.05578181	-0.04	
3.097	-0.05961537	-0.04042772	-0.05578489	-0.04	
3.0972	-0.0596154	-0.0404272	-0.05578792	-0.04	
3.0974	-0.05961543	-0.0404267	-0.05579089	-0.04	
3.0976	-0.05961545	-0.04042621	-0.0557938	-0.04	
3.0978	-0.05961548	-0.04042573	-0.05579664	-0.04	
3.098	-0.0596155	-0.04042526	-0.05579942	-0.04	
3.0982	-0.05961553	-0.04042481	-0.05580211	-0.04	
3.0984	-0.05961556	-0.04042437	-0.05580474	-0.04	
3.0986	-0.05961559	-0.04042394	-0.05580729	-0.04	
3.0988	-0.05961561	-0.04042353	-0.05580975	-0.04	
3.099	-0.05961564	-0.04042313	-0.05581212	-0.04	
3.0992	-0.05961566	-0.04042276	-0.0558144	-0.04	
3.0994	-0.05961569	-0.04042239	-0.05581658	-0.04	
3.0996	-0.05961572	-0.04042205	-0.05581866	-0.04	
3.0998	-0.05961575	-0.04042172	-0.05582062	-0.04	
3.1	-0.05961577	-0.04042142	-0.05582247	-0.04	
3.1002	-0.0596158	-0.04042114	-0.05582422	-0.04	
3.1004	-0.05961582	-0.04042087	-0.05582582	-0.04	
3.1006	-0.05961585	-0.04042063	-0.0558273	-0.04	
3.1008	-0.05961588	-0.04042041	-0.05582866	-0.04	
3.101	-0.0596159	-0.04042022	-0.05582986	-0.04	
3.1012	-0.05961593	-0.04042006	-0.05583091	-0.04	
3.1014	-0.05961595	-0.04041991	-0.05583182	-0.04	
3.1016	-0.05961598	-0.0404198	-0.05583256	-0.04	
3.1018	-0.05961601	-0.04041972	-0.05583313	-0.04	
3.102	-0.05961603	-0.04041966	-0.05583354	-0.04	
3.1022	-0.05961606	-0.04041964	-0.05583376	-0.04	
3.1024	-0.05961609	-0.04041965	-0.05583379	-0.04	
3.1026	-0.05961611	-0.04041969	-0.05583366	-0.04	
3.1028	-0.05961614	-0.04041977	-0.05583329	-0.04	
3.103	-0.05961616	-0.04041989	-0.05583273	-0.04	
3.1032	-0.05961619	-0.04042004	-0.05583198	-0.04	
3.1034	-0.05961622	-0.04042023	-0.05583098	-0.04	
3.1036	-0.05961624	-0.04042046	-0.05582976	-0.04	
3.1038	-0.05961627	-0.04042073	-0.05582833	-0.04	
3.104	-0.05961629	-0.04042104	-0.05582663	-0.04	
3.1042	-0.05961632	-0.0404214	-0.05582469	-0.04	
3.1044	-0.05961635	-0.0404218	-0.05582254	-0.04	
3.1046	-0.05961637	-0.04042225	-0.05582009	-0.04	
3.1048	-0.0596164	-0.04042275	-0.05581738	-0.04	
3.105	-0.05961642	-0.04042329	-0.05581443	-0.04	
3.1052	-0.05961645	-0.04042389	-0.05581118	-0.04	
3.1054	-0.05961647	-0.04042454	-0.05580765	-0.04	
3.1056	-0.0596165	-0.04042524	-0.05580386	-0.04	
3.1058	-0.05961652	-0.040426	-0.05579975	-0.04	
3.106	-0.05961655	-0.04042681	-0.05579534	-0.04	
3.1062	-0.05961658	-0.04042768	-0.05579067	-0.04	
3.1064	-0.0596166	-0.04042861	-0.05578566	-0.04	
3.1066	-0.05961663	-0.0404296	-0.05578034	-0.04	
3.1068	-0.05961665	-0.04043064	-0.05577474	-0.04	
3.107	-0.05961668	-0.04043175	-0.05576879	-0.04	
3.1072	-0.0596167	-0.04043293	-0.05576251	-0.04	
3.1074	-0.05961673	-0.04043416	-0.05575596	-0.04	
3.1076	-0.05961676	-0.04043547	-0.05574903	-0.04	
3.1078	-0.05961678	-0.04043684	-0.05574178	-0.04	
3.108	-0.0596168	-0.04043826	-0.05573424	-0.04	
3.1082	-0.05961683	-0.04043977	-0.05572632	-0.04	
3.1084	-0.05961686	-0.04044135	-0.05571806	-0.04	
3.1086	-0.05961688	-0.04044298	-0.05570951	-0.04	
3.1088	-0.0596169	-0.0404447	-0.05570057	-0.04	
3.109	-0.05961693	-0.04044649	-0.0556913	-0.04	
3.1092	-0.05961696	-0.04044833	-0.05568174	-0.04	
3.1094	-0.05961698	-0.04045026	-0.05567178	-0.04	
3.1096	-0.05961701	-0.04045227	-0.05566149	-0.04	
3.1098	-0.05961703	-0.04045433	-0.0556509	-0.04	
3.11	-0.05961706	-0.04045649	-0.05563992	-0.04	
3.1102	-0.05961708	-0.04045871	-0.05562861	-0.04	
3.1104	-0.05961711	-0.04046099	-0.055617	-0.04	
3.1106	-0.05961713	-0.04046337	-0.05560501	-0.04	
3.1108	-0.05961716	-0.04046581	-0.05559269	-0.04	
3.111	-0.05961718	-0.04046832	-0.05558008	-0.04	
3.1112	-0.05961721	-0.04047092	-0.05556709	-0.04	
3.1114	-0.05961723	-0.04047359	-0.05555378	-0.04	
3.1116	-0.05961725	-0.04047631	-0.05554019	-0.04	
3.1118	-0.05961728	-0.04047913	-0.05552622	-0.04	
3.112	-0.05961731	-0.04048203	-0.05551194	-0.04	
3.1122	-0.05961733	-0.04048497	-0.05549739	-0.04	
3.1124	-0.05961736	-0.04048801	-0.05548248	-0.04	
3.1126	-0.05961738	-0.04049112	-0.05546726	-0.04	
3.1128	-0.0596174	-0.04049428	-0.05545178	-0.04	
3.113	-0.05961743	-0.04049753	-0.05543596	-0.04	
3.1132	-0.05961745	-0.04050085	-0.05541984	-0.04	
3.1134	-0.05961748	-0.04050422	-0.05540349	-0.04	
3.1136	-0.0596175	-0.04050767	-0.0553868	-0.04	
3.1138	-0.05961753	-0.04051119	-0.05536982	-0.04	
3.114	-0.05961755	-0.04051476	-0.05535263	-0.04	
3.1142	-0.05961758	-0.04051841	-0.05533512	-0.04	
3.1144	-0.0596176	-0.04052213	-0.05531734	-0.04	
3.1146	-0.05961762	-0.04052589	-0.05529936	-0.04	
3.1148	-0.05961765	-0.04052972	-0.05528108	-0.04	
3.115	-0.05961768	-0.04053361	-0.05526256	-0.04	
3.1152	-0.0596177	-0.04053755	-0.05524385	-0.04	
3.1154	-0.05961772	-0.04054155	-0.05522486	-0.04	
3.1156	-0.05961775	-0.04054561	-0.05520565	-0.04	
3.1158	-0.05961777	-0.0405497	-0.05518627	-0.04	
3.116	-0.0596178	-0.04055386	-0.05516664	-0.04	
3.1162	-0.05961782	-0.04055807	-0.0551468	-0.04	
3.1164	-0.05961784	-0.04056231	-0.05512682	-0.04	
3.1166	-0.05961787	-0.0405666	-0.05510662	-0.04	
3.1168	-0.05961789	-0.04057093	-0.05508623	-0.04	
3.117	-0.05961791	-0.04057529	-0.05506573	-0.04	
3.1172	-0.05961794	-0.0405797	-0.05504502	-0.04	
3.1174	-0.05961796	-0.04058414	-0.05502417	-0.04	
3.1176	-0.05961799	-0.0405886	-0.05500322	-0.04	
3.1178	-0.05961801	-0.0405931	-0.05498209	-0.04	
3.118	-0.05961804	-0.04059763	-0.05496085	-0.04	
3.1182	-0.05961806	-0.04060216	-0.05493953	-0.04	
3.1184	-0.05961809	-0.04060673	-0.05491808	-0.04	
3.1186	-0.05961811	-0.04061131	-0.05489653	-0.04	
3.1188	-0.05961813	-0.04061589	-0.05487494	-0.04	
3.119	-0.05961816	-0.0406205	-0.05485324	-0.04	
3.1192	-0.05961818	-0.04062511	-0.05483148	-0.04	
3.1194	-0.0596182	-0.04062972	-0.05480971	-0.04	
3.1196	-0.05961823	-0.04063434	-0.05478786	-0.04	
3.1198	-0.05961825	-0.04063896	-0.05476599	-0.04	
3.12	-0.05961828	-0.04064356	-0.05474414	-0.04	
3.1202	-0.0596183	-0.04064817	-0.05472224	-0.04	
3.1204	-0.05961832	-0.04065276	-0.05470036	-0.04	
3.1206	-0.05961835	-0.04065733	-0.05467852	-0.04	
3.1208	-0.05961837	-0.04066189	-0.05465668	-0.04	
3.121	-0.05961839	-0.04066642	-0.05463488	-0.04	
3.1212	-0.05961842	-0.04067093	-0.05461317	-0.04	
3.1214	-0.05961844	-0.04067542	-0.05459148	-0.04	
3.1216	-0.05961846	-0.04067987	-0.05456988	-0.04	
3.1218	-0.05961849	-0.04068429	-0.05454838	-0.04	
3.122	-0.05961851	-0.04068868	-0.05452696	-0.04	
3.1222	-0.05961853	-0.04069303	-0.05450565	-0.04	
3.1224	-0.05961856	-0.04069733	-0.05448449	-0.04	
3.1226	-0.05961858	-0.04070159	-0.05446343	-0.04	
3.1228	-0.0596186	-0.0407058	-0.05444252	-0.04	
3.123	-0.05961863	-0.04070996	-0.05442178	-0.04	
3.1232	-0.05961865	-0.04071408	-0.05440119	-0.04	
3.1234	-0.05961867	-0.04071814	-0.05438077	-0.04	
3.1236	-0.0596187	-0.04072214	-0.05436055	-0.04	
3.1238	-0.05961872	-0.04072608	-0.05434052	-0.04	
3.124	-0.05961874	-0.04072996	-0.0543207	-0.04	
3.1242	-0.05961877	-0.04073378	-0.05430109	-0.04	
3.1244	-0.05961879	-0.04073754	-0.05428171	-0.04	
3.1246	-0.05961881	-0.04074123	-0.05426256	-0.04	
3.1248	-0.05961883	-0.04074484	-0.05424365	-0.04	
3.125	-0.05961886	-0.0407484	-0.05422499	-0.04	
3.1252	-0.05961888	-0.04075188	-0.05420659	-0.04	
3.1254	-0.05961891	-0.04075529	-0.05418846	-0.04	
3.1256	-0.05961893	-0.04075863	-0.0541706	-0.04	
3.1258	-0.05961895	-0.0407619	-0.05415302	-0.04	
3.126	-0.05961897	-0.04076508	-0.05413573	-0.04	
3.1262	-0.05961899	-0.0407682	-0.05411873	-0.04	
3.1264	-0.05961902	-0.04077124	-0.05410202	-0.04	
3.1266	-0.05961904	-0.0407742	-0.05408562	-0.04	
3.1268	-0.05961907	-0.04077709	-0.05406952	-0.04	
3.127	-0.05961909	-0.0407799	-0.05405373	-0.04	
3.1272	-0.05961911	-0.04078263	-0.05403827	-0.04	
3.1274	-0.05961913	-0.04078529	-0.05402312	-0.04	
3.1276	-0.05961915	-0.04078787	-0.05400829	-0.04	
3.1278	-0.05961918	-0.04079037	-0.05399378	-0.04	
3.128	-0.0596192	-0.04079279	-0.0539796	-0.04	
3.1282	-0.05961922	-0.04079514	-0.05396575	-0.04	
3.1284	-0.05961925	-0.04079742	-0.05395223	-0.04	
3.1286	-0.05961927	-0.04079961	-0.05393904	-0.04	
3.1288	-0.05961929	-0.04080173	-0.05392618	-0.04	
3.129	-0.05961931	-0.04080378	-0.05391366	-0.04	
3.1292	-0.05961934	-0.04080575	-0.05390146	-0.04	
3.1294	-0.05961936	-0.04080765	-0.0538896	-0.04	
3.1296	-0.05961938	-0.04080947	-0.05387807	-0.04	
3.1298	-0.0596194	-0.04081123	-0.05386687	-0.04	
3.13	-0.05961943	-0.04081291	-0.053856	-0.04	
3.1302	-0.05961945	-0.04081453	-0.05384545	-0.04	
3.1304	-0.05961947	-0.04081607	-0.05383523	-0.04	
3.1306	-0.05961949	-0.04081754	-0.05382533	-0.04	
3.1308	-0.05961952	-0.04081896	-0.05381576	-0.04	
3.131	-0.05961954	-0.0408203	-0.0538065	-0.04	
3.1312	-0.05961956	-0.04082157	-0.05379757	-0.04	
3.1314	-0.05961958	-0.04082279	-0.05378893	-0.04	
3.1316	-0.05961961	-0.04082394	-0.05378062	-0.04	
3.1318	-0.05961963	-0.04082502	-0.05377262	-0.04	
3.132	-0.05961965	-0.04082605	-0.05376491	-0.04	
3.1322	-0.05961967	-0.04082702	-0.05375751	-0.04	
3.1324	-0.05961969	-0.04082793	-0.0537504	-0.04	
3.1326	-0.05961972	-0.04082878	-0.05374358	-0.04	
3.1328	-0.05961974	-0.04082957	-0.05373706	-0.04	
3.133	-0.05961976	-0.04083031	-0.05373083	-0.04	
3.1332	-0.05961978	-0.040831	-0.05372486	-0.04	
3.1334	-0.0596198	-0.04083163	-0.05371918	-0.04	
3.1336	-0.05961983	-0.04083221	-0.05371378	-0.04	
3.1338	-0.05961985	-0.04083275	-0.05370863	-0.04	
3.134	-0.05961987	-0.04083323	-0.05370376	-0.04	
3.1342	-0.05961989	-0.04083366	-0.05369914	-0.04	
3.1344	-0.05961991	-0.04083405	-0.05369477	-0.04	
3.1346	-0.05961994	-0.04083439	-0.05369066	-0.04	
3.1348	-0.05961996	-0.04083469	-0.0536868	-0.04	
3.135	-0.05961998	-0.04083494	-0.05368317	-0.04	
3.1352	-0.05962	-0.04083515	-0.05367979	-0.04	
3.1354	-0.05962002	-0.04083532	-0.05367664	-0.04	
3.1356	-0.05962005	-0.04083545	-0.0536737	-0.04	
3.1358	-0.05962007	-0.04083554	-0.05367101	-0.04	
3.136	-0.05962009	-0.04083559	-0.05366853	-0.04	
3.1362	-0.05962011	-0.04083561	-0.05366625	-0.04	
3.1364	-0.05962013	-0.04083558	-0.05366419	-0.04	
3.1366	-0.05962015	-0.04083553	-0.05366234	-0.04	
3.1368	-0.05962018	-0.04083544	-0.05366068	-0.04	
3.137	-0.05962019	-0.04083531	-0.05365923	-0.04	
3.1372	-0.05962022	-0.04083515	-0.05365797	-0.04	
3.1374	-0.05962024	-0.04083496	-0.05365688	-0.04	
3.1376	-0.05962026	-0.04083474	-0.053656	-0.04	
3.1378	-0.05962028	-0.04083449	-0.05365529	-0.04	
3.138	-0.0596203	-0.04083422	-0.05365474	-0.04	
3.1382	-0.05962032	-0.04083391	-0.05365438	-0.04	
3.1384	-0.05962035	-0.04083358	-0.05365418	-0.04	
3.1386	-0.05962037	-0.04083322	-0.05365414	-0.04	
3.1388	-0.05962039	-0.04083283	-0.05365427	-0.04	
3.139	-0.05962041	-0.04083242	-0.05365455	-0.04	
3.1392	-0.05962043	-0.04083199	-0.05365497	-0.04	
3.1394	-0.05962045	-0.04083154	-0.05365555	-0.04	
3.1396	-0.05962047	-0.04083106	-0.05365628	-0.04	
3.1398	-0.0596205	-0.04083056	-0.05365713	-0.04	
3.14	-0.05962052	-0.04083003	-0.05365814	-0.04	
3.1402	-0.05962054	-0.04082949	-0.05365927	-0.04	
3.1404	-0.05962056	-0.04082893	-0.05366053	-0.04	
3.1406	-0.05962058	-0.04082835	-0.05366192	-0.04	
3.1408	-0.0596206	-0.04082774	-0.05366343	-0.04	
3.141	-0.05962062	-0.04082713	-0.05366505	-0.04	
3.1412	-0.05962064	-0.04082649	-0.0536668	-0.04	
3.1414	-0.05962066	-0.04082584	-0.05366866	-0.04	
3.1416	-0.05962069	-0.04082518	-0.05367062	-0.04	
3.1418	-0.05962071	-0.04082449	-0.0536727	-0.04	
3.142	-0.05962073	-0.04082379	-0.05367488	-0.04	
3.1422	-0.05962075	-0.04082308	-0.05367715	-0.04	
3.1424	-0.05962077	-0.04082235	-0.05367953	-0.04	
3.1426	-0.05962079	-0.04082161	-0.05368201	-0.04	
3.1428	-0.05962081	-0.04082086	-0.05368457	-0.04	
3.143	-0.05962083	-0.0408201	-0.05368723	-0.04	
3.1432	-0.05962085	-0.04081931	-0.05368997	-0.04	
3.1434	-0.05962088	-0.04081853	-0.05369279	-0.04	
3.1436	-0.05962089	-0.04081773	-0.0536957	-0.04	
3.1438	-0.05962092	-0.04081691	-0.05369869	-0.04	
3.144	-0.05962094	-0.04081609	-0.05370175	-0.04	
3.1442	-0.05962096	-0.04081526	-0.0537049	-0.04	
3.1444	-0.05962098	-0.04081441	-0.05370811	-0.04	
3.1446	-0.059621	-0.04081357	-0.05371139	-0.04	
3.1448	-0.05962102	-0.0408127	-0.05371474	-0.04	
3.145	-0.05962104	-0.04081184	-0.05371816	-0.04	
3.1452	-0.05962106	-0.04081096	-0.05372164	-0.04	
3.1454	-0.05962108	-0.04081007	-0.05372518	-0.04	
3.1456	-0.0596211	-0.04080918	-0.05372879	-0.04	
3.1458	-0.05962112	-0.04080828	-0.05373245	-0.04	
3.146	-0.05962114	-0.04080737	-0.05373617	-0.04	
3.1462	-0.05962116	-0.04080646	-0.05373994	-0.04	
3.1464	-0.05962119	-0.04080554	-0.05374376	-0.04	
3.1466	-0.0596212	-0.04080461	-0.05374764	-0.04	
3.1468	-0.05962123	-0.04080368	-0.05375157	-0.04	
3.147	-0.05962124	-0.04080275	-0.05375554	-0.04	
3.1472	-0.05962127	-0.0408018	-0.05375956	-0.04	
3.1474	-0.05962129	-0.04080085	-0.05376363	-0.04	
3.1476	-0.05962131	-0.0407999	-0.05376773	-0.04	
3.1478	-0.05962133	-0.04079894	-0.05377188	-0.04	
3.148	-0.05962135	-0.04079797	-0.05377608	-0.04	
3.1482	-0.05962137	-0.04079701	-0.0537803	-0.04	
3.1484	-0.05962139	-0.04079604	-0.05378457	-0.04	
3.1486	-0.05962141	-0.04079506	-0.05378887	-0.04	
3.1488	-0.05962143	-0.04079408	-0.05379321	-0.04	
3.149	-0.05962145	-0.0407931	-0.05379758	-0.04	
3.1492	-0.05962147	-0.04079211	-0.05380199	-0.04	
3.1494	-0.05962149	-0.04079112	-0.05380642	-0.04	
3.1496	-0.05962151	-0.04079013	-0.05381089	-0.04	
3.1498	-0.05962153	-0.04078913	-0.05381539	-0.04	
3.15	-0.05962155	-0.04078814	-0.05381991	-0.04	
3.1502	-0.05962157	-0.04078713	-0.05382446	-0.04	
3.1504	-0.05962159	-0.04078613	-0.05382904	-0.04	
3.1506	-0.05962161	-0.04078513	-0.05383364	-0.04	
3.1508	-0.05962163	-0.04078412	-0.05383827	-0.04	
3.151	-0.05962165	-0.0407831	-0.05384292	-0.04	
3.1512	-0.05962167	-0.04078209	-0.05384759	-0.04	
3.1514	-0.05962169	-0.04078108	-0.05385229	-0.04	
3.1516	-0.05962171	-0.04078006	-0.05385701	-0.04	
3.1518	-0.05962173	-0.04077904	-0.05386174	-0.04	
3.152	-0.05962175	-0.04077802	-0.0538665	-0.04	
3.1522	-0.05962177	-0.040777	-0.05387128	-0.04	
3.1524	-0.05962179	-0.04077598	-0.05387606	-0.04	
3.1526	-0.05962181	-0.04077496	-0.05388088	-0.04	
3.1528	-0.05962183	-0.04077393	-0.05388571	-0.04	
3.153	-0.05962185	-0.0407729	-0.05389054	-0.04	
3.1532	-0.05962187	-0.04077188	-0.0538954	-0.04	
3.1534	-0.05962189	-0.04077085	-0.05390028	-0.04	
3.1536	-0.05962191	-0.04076982	-0.05390516	-0.04	
3.1538	-0.05962193	-0.04076879	-0.05391005	-0.04	
3.154	-0.05962195	-0.04076776	-0.05391497	-0.04	
3.1542	-0.05962197	-0.04076673	-0.05391989	-0.04	
3.1544	-0.05962199	-0.0407657	-0.05392483	-0.04	
3.1546	-0.059622	-0.04076466	-0.05392978	-0.04	
3.1548	-0.05962202	-0.04076363	-0.05393472	-0.04	
3.155	-0.05962205	-0.0407626	-0.0539397	-0.04	
3.1552	-0.05962206	-0.04076156	-0.05394467	-0.04	
3.1554	-0.05962208	-0.04076053	-0.05394965	-0.04	
3.1556	-0.0596221	-0.0407595	-0.05395465	-0.04	
3.1558	-0.05962212	-0.04075846	-0.05395966	-0.04	
3.156	-0.05962214	-0.04075743	-0.05396466	-0.04	
3.1562	-0.05962216	-0.0407564	-0.05396968	-0.04	
3.1564	-0.05962218	-0.04075536	-0.05397471	-0.04	
