Time	(5) Hip Bistable 1	(6) Knee Bistable 1	(7) Hip Bistable 2	(8) Knee Bistable 2	
0.74	-0.03999808	-0.03902653	-0.06005957	-0.06129412	
0.7402	-0.03999809	-0.03903088	-0.06005945	-0.06129134	
0.7404	-0.0399981	-0.03903522	-0.06005934	-0.06128856	
0.7406	-0.0399981	-0.03903954	-0.06005923	-0.06128579	
0.7408	-0.03999811	-0.03904383	-0.06005911	-0.06128302	
0.741	-0.03999812	-0.03904811	-0.060059	-0.06128026	
0.7412	-0.03999813	-0.03905236	-0.06005888	-0.06127751	
0.7414	-0.03999814	-0.03905659	-0.06005877	-0.06127476	
0.7416	-0.03999814	-0.0390608	-0.06005866	-0.06127202	
0.7418	-0.03999815	-0.03906499	-0.06005855	-0.06126928	
0.742	-0.03999816	-0.03906916	-0.06005843	-0.06126655	
0.7422	-0.03999817	-0.03907331	-0.06005832	-0.06126382	
0.7424	-0.03999817	-0.03907744	-0.06005821	-0.0612611	
0.7426	-0.03999818	-0.03908155	-0.0600581	-0.06125838	
0.7428	-0.03999819	-0.03908564	-0.06005799	-0.06125567	
0.743	-0.0399982	-0.03908971	-0.06005787	-0.06125297	
0.7432	-0.0399982	-0.03909377	-0.06005776	-0.06125027	
0.7434	-0.03999821	-0.0390978	-0.06005765	-0.06124758	
0.7436	-0.03999822	-0.03910181	-0.06005754	-0.06124489	
0.7438	-0.03999823	-0.0391058	-0.06005743	-0.0612422	
0.744	-0.03999823	-0.03910977	-0.06005732	-0.06123953	
0.7442	-0.03999824	-0.03911373	-0.06005721	-0.06123686	
0.7444	-0.03999825	-0.03911766	-0.0600571	-0.06123419	
0.7446	-0.03999826	-0.03912158	-0.060057	-0.06123153	
0.7448	-0.03999826	-0.03912548	-0.06005688	-0.06122888	
0.745	-0.03999827	-0.03912936	-0.06005678	-0.06122622	
0.7452	-0.03999828	-0.03913322	-0.06005667	-0.06122358	
0.7454	-0.03999829	-0.03913706	-0.06005656	-0.06122094	
0.7456	-0.03999829	-0.03914088	-0.06005645	-0.06121831	
0.7458	-0.0399983	-0.03914469	-0.06005634	-0.06121568	
0.746	-0.0399983	-0.03914847	-0.06005624	-0.06121305	
0.7462	-0.03999831	-0.03915224	-0.06005613	-0.06121044	
0.7464	-0.03999832	-0.03915599	-0.06005602	-0.06120782	
0.7466	-0.03999833	-0.03915972	-0.06005592	-0.06120522	
0.7468	-0.03999833	-0.03916344	-0.06005581	-0.06120262	
0.747	-0.03999834	-0.03916714	-0.06005571	-0.06120002	
0.7472	-0.03999835	-0.03917082	-0.0600556	-0.06119743	
0.7474	-0.03999835	-0.03917448	-0.06005549	-0.06119484	
0.7476	-0.03999836	-0.03917812	-0.06005539	-0.06119226	
0.7478	-0.03999837	-0.03918175	-0.06005528	-0.06118969	
0.748	-0.03999837	-0.03918536	-0.06005518	-0.06118712	
0.7482	-0.03999838	-0.03918895	-0.06005507	-0.06118455	
0.7484	-0.03999839	-0.03919253	-0.06005497	-0.06118199	
0.7486	-0.03999839	-0.03919609	-0.06005486	-0.06117944	
0.7488	-0.0399984	-0.03919963	-0.06005476	-0.06117689	
0.749	-0.03999841	-0.03920315	-0.06005466	-0.06117434	
0.7492	-0.03999842	-0.03920666	-0.06005455	-0.06117181	
0.7494	-0.03999842	-0.03921015	-0.06005445	-0.06116927	
0.7496	-0.03999843	-0.03921363	-0.06005435	-0.06116674	
0.7498	-0.03999843	-0.03921708	-0.06005425	-0.06116422	
0.75	-0.03999844	-0.03922053	-0.06005414	-0.0611617	
0.7502	-0.03999845	-0.03922395	-0.06005404	-0.06115919	
0.7504	-0.03999845	-0.03922736	-0.06005394	-0.06115668	
0.7506	-0.03999846	-0.03923076	-0.06005384	-0.06115418	
0.7508	-0.03999846	-0.03923414	-0.06005374	-0.06115168	
0.751	-0.03999847	-0.0392375	-0.06005363	-0.06114919	
0.7512	-0.03999848	-0.03924084	-0.06005353	-0.06114671	
0.7514	-0.03999848	-0.03924417	-0.06005343	-0.06114422	
0.7516	-0.03999849	-0.03924749	-0.06005333	-0.06114174	
0.7518	-0.0399985	-0.03925079	-0.06005323	-0.06113927	
0.752	-0.03999851	-0.03925407	-0.06005313	-0.06113681	
0.7522	-0.03999851	-0.03925734	-0.06005303	-0.06113435	
0.7524	-0.03999852	-0.03926059	-0.06005293	-0.06113189	
0.7526	-0.03999852	-0.03926383	-0.06005283	-0.06112944	
0.7528	-0.03999853	-0.03926705	-0.06005273	-0.06112699	
0.753	-0.03999854	-0.03927026	-0.06005263	-0.06112455	
0.7532	-0.03999854	-0.03927345	-0.06005253	-0.06112211	
0.7534	-0.03999855	-0.03927663	-0.06005244	-0.06111968	
0.7536	-0.03999855	-0.03927979	-0.06005234	-0.06111725	
0.7538	-0.03999856	-0.03928294	-0.06005224	-0.06111483	
0.754	-0.03999856	-0.03928607	-0.06005214	-0.06111242	
0.7542	-0.03999857	-0.03928919	-0.06005204	-0.06111001	
0.7544	-0.03999858	-0.03929229	-0.06005195	-0.0611076	
0.7546	-0.03999858	-0.03929538	-0.06005185	-0.0611052	
0.7548	-0.03999859	-0.03929846	-0.06005175	-0.0611028	
0.755	-0.03999859	-0.03930151	-0.06005166	-0.06110041	
0.7552	-0.0399986	-0.03930456	-0.06005156	-0.06109802	
0.7554	-0.03999861	-0.03930759	-0.06005146	-0.06109564	
0.7556	-0.03999861	-0.03931061	-0.06005137	-0.06109327	
0.7558	-0.03999862	-0.03931361	-0.06005127	-0.06109089	
0.756	-0.03999862	-0.03931661	-0.06005118	-0.06108853	
0.7562	-0.03999863	-0.03931958	-0.06005108	-0.06108616	
0.7564	-0.03999864	-0.03932254	-0.06005098	-0.06108381	
0.7566	-0.03999864	-0.03932549	-0.06005089	-0.06108145	
0.7568	-0.03999865	-0.03932843	-0.0600508	-0.06107911	
0.757	-0.03999865	-0.03933135	-0.0600507	-0.06107676	
0.7572	-0.03999866	-0.03933426	-0.06005061	-0.06107443	
0.7574	-0.03999866	-0.03933715	-0.06005051	-0.0610721	
0.7576	-0.03999867	-0.03934003	-0.06005042	-0.06106977	
0.7578	-0.03999867	-0.0393429	-0.06005032	-0.06106744	
0.758	-0.03999868	-0.03934575	-0.06005023	-0.06106513	
0.7582	-0.03999868	-0.03934859	-0.06005014	-0.06106281	
0.7584	-0.03999869	-0.03935142	-0.06005004	-0.0610605	
0.7586	-0.0399987	-0.03935423	-0.06004995	-0.0610582	
0.7588	-0.0399987	-0.03935704	-0.06004986	-0.0610559	
0.759	-0.03999871	-0.03935983	-0.06004977	-0.0610536	
0.7592	-0.03999871	-0.0393626	-0.06004968	-0.06105131	
0.7594	-0.03999872	-0.03936537	-0.06004958	-0.06104903	
0.7596	-0.03999872	-0.03936812	-0.06004949	-0.06104675	
0.7598	-0.03999873	-0.03937085	-0.0600494	-0.06104447	
0.76	-0.03999873	-0.03937358	-0.06004931	-0.0610422	
0.7602	-0.03999874	-0.03937629	-0.06004922	-0.06103994	
0.7604	-0.03999874	-0.03937899	-0.06004913	-0.06103767	
0.7606	-0.03999875	-0.03938168	-0.06004903	-0.06103542	
0.7608	-0.03999875	-0.03938435	-0.06004895	-0.06103317	
0.761	-0.03999876	-0.03938702	-0.06004886	-0.06103092	
0.7612	-0.03999877	-0.03938967	-0.06004877	-0.06102868	
0.7614	-0.03999877	-0.03939231	-0.06004868	-0.06102644	
0.7616	-0.03999877	-0.03939493	-0.06004859	-0.0610242	
0.7618	-0.03999878	-0.03939755	-0.0600485	-0.06102198	
0.762	-0.03999878	-0.03940015	-0.06004841	-0.06101975	
0.7622	-0.03999879	-0.03940274	-0.06004832	-0.06101753	
0.7624	-0.0399988	-0.03940532	-0.06004823	-0.06101532	
0.7626	-0.0399988	-0.03940789	-0.06004814	-0.06101311	
0.7628	-0.0399988	-0.03941045	-0.06004805	-0.0610109	
0.763	-0.03999881	-0.03941299	-0.06004797	-0.0610087	
0.7632	-0.03999881	-0.03941552	-0.06004788	-0.06100651	
0.7634	-0.03999882	-0.03941804	-0.06004779	-0.06100431	
0.7636	-0.03999883	-0.03942055	-0.0600477	-0.06100212	
0.7638	-0.03999883	-0.03942305	-0.06004762	-0.06099994	
0.764	-0.03999883	-0.03942554	-0.06004753	-0.06099777	
0.7642	-0.03999884	-0.03942801	-0.06004744	-0.06099559	
0.7644	-0.03999884	-0.03943047	-0.06004735	-0.06099342	
0.7646	-0.03999885	-0.03943293	-0.06004727	-0.06099126	
0.7648	-0.03999886	-0.03943537	-0.06004718	-0.0609891	
0.765	-0.03999886	-0.0394378	-0.06004709	-0.06098694	
0.7652	-0.03999886	-0.03944022	-0.06004701	-0.06098479	
0.7654	-0.03999887	-0.03944263	-0.06004692	-0.06098264	
0.7656	-0.03999887	-0.03944502	-0.06004684	-0.0609805	
0.7658	-0.03999888	-0.03944741	-0.06004675	-0.06097836	
0.766	-0.03999888	-0.03944979	-0.06004667	-0.06097623	
0.7662	-0.03999889	-0.03945215	-0.06004658	-0.0609741	
0.7664	-0.03999889	-0.0394545	-0.0600465	-0.06097198	
0.7666	-0.0399989	-0.03945685	-0.06004641	-0.06096986	
0.7668	-0.0399989	-0.03945918	-0.06004633	-0.06096774	
0.767	-0.0399989	-0.0394615	-0.06004624	-0.06096563	
0.7672	-0.03999891	-0.03946382	-0.06004616	-0.06096353	
0.7674	-0.03999892	-0.03946612	-0.06004608	-0.06096142	
0.7676	-0.03999892	-0.03946841	-0.06004599	-0.06095932	
0.7678	-0.03999892	-0.03947069	-0.06004591	-0.06095723	
0.768	-0.03999893	-0.03947296	-0.06004582	-0.06095514	
0.7682	-0.03999893	-0.03947522	-0.06004574	-0.06095306	
0.7684	-0.03999894	-0.03947747	-0.06004566	-0.06095098	
0.7686	-0.03999894	-0.03947971	-0.06004558	-0.0609489	
0.7688	-0.03999894	-0.03948194	-0.0600455	-0.06094683	
0.769	-0.03999895	-0.03948416	-0.06004541	-0.06094476	
0.7692	-0.03999896	-0.03948637	-0.06004533	-0.0609427	
0.7694	-0.03999896	-0.03948857	-0.06004525	-0.06094064	
0.7696	-0.03999896	-0.03949076	-0.06004517	-0.06093859	
0.7698	-0.03999897	-0.03949294	-0.06004509	-0.06093654	
0.77	-0.03999897	-0.03949511	-0.060045	-0.06093449	
0.7702	-0.03999897	-0.03949727	-0.06004492	-0.06093245	
0.7704	-0.03999898	-0.03949942	-0.06004484	-0.06093042	
0.7706	-0.03999899	-0.03950156	-0.06004476	-0.06092838	
0.7708	-0.03999899	-0.0395037	-0.06004468	-0.06092636	
0.771	-0.03999899	-0.03950582	-0.0600446	-0.06092433	
0.7712	-0.039999	-0.03950793	-0.06004452	-0.06092231	
0.7714	-0.039999	-0.03951003	-0.06004444	-0.06092029	
0.7716	-0.039999	-0.03951213	-0.06004436	-0.06091828	
0.7718	-0.03999901	-0.03951421	-0.06004428	-0.06091627	
0.772	-0.03999901	-0.03951629	-0.0600442	-0.06091427	
0.7722	-0.03999902	-0.03951835	-0.06004412	-0.06091227	
0.7724	-0.03999902	-0.03952041	-0.06004404	-0.06091028	
0.7726	-0.03999903	-0.03952245	-0.06004396	-0.06090829	
0.7728	-0.03999903	-0.03952449	-0.06004389	-0.0609063	
0.773	-0.03999903	-0.03952652	-0.0600438	-0.06090432	
0.7732	-0.03999904	-0.03952854	-0.06004373	-0.06090234	
0.7734	-0.03999904	-0.03953055	-0.06004365	-0.06090037	
0.7736	-0.03999905	-0.03953256	-0.06004357	-0.0608984	
0.7738	-0.03999905	-0.03953455	-0.0600435	-0.06089643	
0.774	-0.03999905	-0.03953653	-0.06004342	-0.06089447	
0.7742	-0.03999906	-0.03953851	-0.06004334	-0.06089251	
0.7744	-0.03999906	-0.03954047	-0.06004326	-0.06089056	
0.7746	-0.03999906	-0.03954243	-0.06004319	-0.06088861	
0.7748	-0.03999907	-0.03954438	-0.06004311	-0.06088667	
0.775	-0.03999908	-0.03954632	-0.06004303	-0.06088473	
0.7752	-0.03999908	-0.03954825	-0.06004295	-0.06088279	
0.7754	-0.03999908	-0.03955018	-0.06004288	-0.06088086	
0.7756	-0.03999909	-0.03955209	-0.0600428	-0.06087893	
0.7758	-0.03999909	-0.039554	-0.06004272	-0.06087701	
0.776	-0.03999909	-0.0395559	-0.06004265	-0.06087509	
0.7762	-0.0399991	-0.03955778	-0.06004258	-0.06087317	
0.7764	-0.0399991	-0.03955967	-0.0600425	-0.06087126	
0.7766	-0.03999911	-0.03956154	-0.06004242	-0.06086935	
0.7768	-0.03999911	-0.0395634	-0.06004235	-0.06086745	
0.777	-0.03999911	-0.03956526	-0.06004227	-0.06086555	
0.7772	-0.03999912	-0.03956711	-0.0600422	-0.06086365	
0.7774	-0.03999912	-0.03956895	-0.06004212	-0.06086176	
0.7776	-0.03999912	-0.03957077	-0.06004205	-0.06085987	
0.7778	-0.03999913	-0.0395726	-0.06004198	-0.06085799	
0.778	-0.03999913	-0.03957441	-0.0600419	-0.06085611	
0.7782	-0.03999913	-0.03957622	-0.06004183	-0.06085423	
0.7784	-0.03999914	-0.03957802	-0.06004175	-0.06085236	
0.7786	-0.03999914	-0.03957981	-0.06004168	-0.06085049	
0.7788	-0.03999915	-0.03958159	-0.06004161	-0.06084863	
0.779	-0.03999915	-0.03958337	-0.06004153	-0.06084677	
0.7792	-0.03999915	-0.03958514	-0.06004146	-0.06084491	
0.7794	-0.03999915	-0.0395869	-0.06004139	-0.06084306	
0.7796	-0.03999916	-0.03958865	-0.06004132	-0.06084121	
0.7798	-0.03999916	-0.03959039	-0.06004124	-0.06083937	
0.78	-0.03999916	-0.03959213	-0.06004117	-0.06083753	
0.7802	-0.03999917	-0.03959386	-0.0600411	-0.06083569	
0.7804	-0.03999917	-0.03959558	-0.06004103	-0.06083386	
0.7806	-0.03999918	-0.0395973	-0.06004095	-0.06083203	
0.7808	-0.03999918	-0.039599	-0.06004088	-0.0608302	
0.781	-0.03999918	-0.0396007	-0.06004081	-0.06082838	
0.7812	-0.03999919	-0.03960239	-0.06004074	-0.06082657	
0.7814	-0.03999919	-0.03960408	-0.06004067	-0.06082475	
0.7816	-0.03999919	-0.03960575	-0.0600406	-0.06082294	
0.7818	-0.0399992	-0.03960742	-0.06004053	-0.06082113	
0.782	-0.0399992	-0.03960908	-0.06004046	-0.06081934	
0.7822	-0.0399992	-0.03961074	-0.06004038	-0.06081754	
0.7824	-0.03999921	-0.03961238	-0.06004031	-0.06081574	
0.7826	-0.03999921	-0.03961402	-0.06004024	-0.06081395	
0.7828	-0.03999921	-0.03961565	-0.06004017	-0.06081216	
0.783	-0.03999922	-0.03961728	-0.0600401	-0.06081038	
0.7832	-0.03999922	-0.0396189	-0.06004003	-0.0608086	
0.7834	-0.03999922	-0.03962051	-0.06003996	-0.06080683	
0.7836	-0.03999923	-0.03962211	-0.06003989	-0.06080506	
0.7838	-0.03999923	-0.03962371	-0.06003983	-0.06080329	
0.784	-0.03999923	-0.0396253	-0.06003975	-0.06080152	
0.7842	-0.03999924	-0.03962689	-0.06003969	-0.06079977	
0.7844	-0.03999924	-0.03962846	-0.06003962	-0.06079801	
0.7846	-0.03999924	-0.03963003	-0.06003955	-0.06079618	
0.7848	-0.03999925	-0.03963159	-0.06003948	-0.0607941	
0.785	-0.03999925	-0.03963315	-0.06003941	-0.0607916	
0.7852	-0.03999925	-0.0396347	-0.06003935	-0.06078854	
0.7854	-0.03999925	-0.03963624	-0.06003927	-0.06078478	
0.7856	-0.03999926	-0.03963777	-0.06003921	-0.06078019	
0.7858	-0.03999926	-0.03963931	-0.06003914	-0.06077466	
0.786	-0.03999927	-0.03964083	-0.06003907	-0.06076809	
0.7862	-0.03999927	-0.03964234	-0.06003901	-0.06076038	
0.7864	-0.03999927	-0.03964385	-0.06003894	-0.06075145	
0.7866	-0.03999927	-0.03964535	-0.06003887	-0.0607412	
0.7868	-0.03999928	-0.03964685	-0.06003881	-0.06072959	
0.787	-0.03999928	-0.03964834	-0.06003874	-0.06071654	
0.7872	-0.03999928	-0.03964982	-0.06003867	-0.060702	
0.7874	-0.03999929	-0.0396513	-0.0600386	-0.06068591	
0.7876	-0.03999929	-0.03965276	-0.06003854	-0.06066823	
0.7878	-0.03999929	-0.03965423	-0.06003847	-0.06064894	
0.788	-0.0399993	-0.03965569	-0.06003841	-0.06062798	
0.7882	-0.0399993	-0.03965713	-0.06003834	-0.06060535	
0.7884	-0.0399993	-0.03965858	-0.06003828	-0.06058102	
0.7886	-0.0399993	-0.03966002	-0.06003821	-0.06055496	
0.7888	-0.03999931	-0.03966145	-0.06003814	-0.06052718	
0.789	-0.03999931	-0.03966288	-0.06003808	-0.06049765	
0.7892	-0.03999931	-0.03966429	-0.06003801	-0.06046639	
0.7894	-0.03999932	-0.03966571	-0.06003795	-0.06043338	
0.7896	-0.03999932	-0.03966711	-0.06003788	-0.06039863	
0.7898	-0.03999932	-0.03966852	-0.06003782	-0.06036215	
0.79	-0.03999932	-0.03966991	-0.06003775	-0.06032394	
0.7902	-0.03999933	-0.0396713	-0.06003769	-0.06028402	
0.7904	-0.03999933	-0.03967268	-0.06003762	-0.06024241	
0.7906	-0.03999933	-0.03967406	-0.06003756	-0.06019911	
0.7908	-0.03999934	-0.03967543	-0.0600375	-0.06015415	
0.791	-0.03999934	-0.03967679	-0.06003743	-0.06010756	
0.7912	-0.03999934	-0.03967815	-0.06003737	-0.06005935	
0.7914	-0.03999934	-0.0396795	-0.06003731	-0.06000955	
0.7916	-0.03999935	-0.03968085	-0.06003724	-0.05995819	
0.7918	-0.03999935	-0.03968429	-0.06003718	-0.05990529	
0.792	-0.03999935	-0.03969028	-0.06003712	-0.05985088	
0.7922	-0.03999935	-0.03969879	-0.06003705	-0.059795	
0.7924	-0.03999936	-0.03970981	-0.06003699	-0.05973768	
0.7926	-0.03999936	-0.03972336	-0.06003693	-0.05967894	
0.7928	-0.03999936	-0.03973943	-0.06003687	-0.05961883	
0.793	-0.03999937	-0.03975803	-0.0600368	-0.05955737	
0.7932	-0.03999937	-0.03977917	-0.06003674	-0.05949461	
0.7934	-0.03999937	-0.03980287	-0.06003668	-0.05943058	
0.7936	-0.03999937	-0.03982913	-0.06003662	-0.0593653	
0.7938	-0.03999938	-0.03985796	-0.06003656	-0.05929883	
0.794	-0.03999938	-0.03988937	-0.0600365	-0.05923119	
0.7942	-0.03999938	-0.03992335	-0.06003644	-0.05916242	
0.7944	-0.03999938	-0.0399599	-0.06003637	-0.05909257	
0.7946	-0.03999939	-0.03999903	-0.06003631	-0.05902166	
0.7948	-0.03999939	-0.04004073	-0.06003625	-0.05894973	
0.795	-0.03999939	-0.04008499	-0.06003619	-0.05887544	
0.7952	-0.0399994	-0.04013187	-0.06003613	-0.05879879	
0.7954	-0.0399994	-0.04018143	-0.06003607	-0.05871981	
0.7956	-0.0399994	-0.04023373	-0.06003601	-0.05863848	
0.7958	-0.0399994	-0.04028881	-0.06003595	-0.05855481	
0.796	-0.03999941	-0.04034671	-0.06003589	-0.05846879	
0.7962	-0.03999941	-0.04040749	-0.06003583	-0.05838042	
0.7964	-0.03999941	-0.04047119	-0.06003577	-0.05828969	
0.7966	-0.03999941	-0.04053786	-0.06003571	-0.05819658	
0.7968	-0.03999941	-0.04060753	-0.06003565	-0.05810109	
0.797	-0.03999942	-0.04068024	-0.06003559	-0.05800319	
0.7972	-0.03999942	-0.04075604	-0.06003553	-0.05790289	
0.7974	-0.03999942	-0.04083496	-0.06003547	-0.05780015	
0.7976	-0.03999943	-0.04091704	-0.06003541	-0.05769497	
0.7978	-0.03999943	-0.0410023	-0.06003535	-0.05758733	
0.798	-0.03999943	-0.0410908	-0.06003529	-0.05747721	
0.7982	-0.03999943	-0.04118256	-0.06003524	-0.0573646	
0.7984	-0.03999944	-0.0412776	-0.06003518	-0.05724947	
0.7986	-0.03999944	-0.04137596	-0.06003512	-0.0571318	
0.7988	-0.03999944	-0.04147768	-0.06003506	-0.05701157	
0.799	-0.03999944	-0.04158277	-0.060035	-0.05688876	
0.7992	-0.03999944	-0.04169127	-0.06003495	-0.05676334	
0.7994	-0.03999945	-0.0418032	-0.06003489	-0.05663529	
0.7996	-0.03999945	-0.04191858	-0.06003483	-0.05650459	
0.7998	-0.03999945	-0.04203744	-0.06003477	-0.0563712	
0.8	-0.03999946	-0.0421598	-0.06003471	-0.0562351	
0.8002	-0.03999946	-0.04228568	-0.06003466	-0.05609626	
0.8004	-0.03999946	-0.0424151	-0.0600346	-0.05595465	
0.8006	-0.03999946	-0.04254808	-0.06003454	-0.05581024	
0.8008	-0.03999946	-0.04268463	-0.06003448	-0.055663	
0.801	-0.03999947	-0.04282477	-0.06003443	-0.05551289	
0.8012	-0.03999947	-0.04296853	-0.06003437	-0.05535987	
0.8014	-0.03999947	-0.04311591	-0.06003432	-0.05520393	
0.8016	-0.03999947	-0.04326692	-0.06003426	-0.055045	
0.8018	-0.03999947	-0.04342157	-0.0600342	-0.05488307	
0.802	-0.03999948	-0.04357988	-0.06003414	-0.05471808	
0.8022	-0.03999948	-0.04374186	-0.06003409	-0.05455001	
0.8024	-0.03999948	-0.04390751	-0.06003403	-0.05437881	
0.8026	-0.03999949	-0.04407684	-0.06003398	-0.05420443	
0.8028	-0.03999949	-0.04424985	-0.06003392	-0.05402683	
0.803	-0.03999949	-0.04442656	-0.06003387	-0.05384598	
0.8032	-0.03999949	-0.04460695	-0.06003381	-0.05366182	
0.8034	-0.03999949	-0.04479104	-0.06003376	-0.0534743	
0.8036	-0.03999949	-0.04497881	-0.0600337	-0.05328337	
0.8038	-0.0399995	-0.04517028	-0.06003365	-0.053089	
0.804	-0.0399995	-0.04536544	-0.06003359	-0.05289113	
0.8042	-0.0399995	-0.04556429	-0.06003354	-0.0526897	
0.8044	-0.0399995	-0.04576681	-0.06003348	-0.05248467	
0.8046	-0.0399995	-0.045973	-0.06003343	-0.05227597	
0.8048	-0.03999951	-0.04618286	-0.06003337	-0.05206356	
0.805	-0.03999951	-0.04639636	-0.06003332	-0.05184737	
0.8052	-0.03999951	-0.04661351	-0.06003327	-0.05162736	
0.8054	-0.03999951	-0.04683429	-0.060033	-0.05140346	
0.8056	-0.03999951	-0.04705868	-0.0600314	-0.05117561	
0.8058	-0.03999952	-0.04728666	-0.06002749	-0.05094375	
0.806	-0.03999952	-0.04751822	-0.06002035	-0.05070781	
0.8062	-0.03999952	-0.04775334	-0.06000916	-0.05046775	
0.8064	-0.03999952	-0.04799199	-0.05999317	-0.05022348	
0.8066	-0.03999986	-0.04823416	-0.05997171	-0.04997495	
0.8068	-0.04000127	-0.04847981	-0.05994417	-0.04972209	
0.807	-0.04000397	-0.04872892	-0.05990995	-0.04946483	
0.8072	-0.04000828	-0.04898145	-0.05986852	-0.0492031	
0.8074	-0.04001449	-0.04923739	-0.05981941	-0.04893684	
0.8076	-0.04002291	-0.04949669	-0.05976219	-0.04866597	
0.8078	-0.0400339	-0.04975932	-0.0596965	-0.04839042	
0.808	-0.0400478	-0.05002524	-0.059622	-0.04811012	
0.8082	-0.04006495	-0.05029442	-0.05953841	-0.047825	
0.8084	-0.04008573	-0.05056681	-0.05944546	-0.04753498	
0.8086	-0.04011049	-0.05084236	-0.05934298	-0.04723999	
0.8088	-0.04013961	-0.05112104	-0.05923077	-0.04693995	
0.809	-0.04017344	-0.0514028	-0.05910872	-0.04663479	
0.8092	-0.04021235	-0.05168758	-0.05897671	-0.04632444	
0.8094	-0.04025669	-0.05197533	-0.05883467	-0.04600881	
0.8096	-0.04030682	-0.052266	-0.05868257	-0.04568783	
0.8098	-0.04036307	-0.05255953	-0.05852039	-0.04536143	
0.81	-0.04042578	-0.05285586	-0.05834813	-0.04502952	
0.8102	-0.04049528	-0.05315494	-0.05816583	-0.04469203	
0.8104	-0.04057187	-0.0534567	-0.05797354	-0.04434889	
0.8106	-0.04065584	-0.05376107	-0.05777133	-0.04400001	
0.8108	-0.04074749	-0.05406798	-0.05755928	-0.04364533	
0.811	-0.04084707	-0.05437737	-0.0573375	-0.04328477	
0.8112	-0.04095485	-0.05468915	-0.0571061	-0.04291825	
0.8114	-0.04107105	-0.05500327	-0.05686519	-0.04254571	
0.8116	-0.04119589	-0.05531963	-0.05661493	-0.04216707	
0.8118	-0.04132958	-0.05563816	-0.05635545	-0.04178226	
0.812	-0.04147228	-0.05595877	-0.0560869	-0.04139121	
0.8122	-0.04162417	-0.0562814	-0.05580943	-0.04099386	
0.8124	-0.04178539	-0.05660593	-0.05552321	-0.04059015	
0.8126	-0.04195605	-0.05693229	-0.05522839	-0.04018001	
0.8128	-0.04213627	-0.05726039	-0.05492514	-0.03976339	
0.813	-0.04232612	-0.05758179	-0.05461362	-0.03934024	
0.8132	-0.04252568	-0.05789053	-0.05429399	-0.03891091	
0.8134	-0.04273498	-0.05818728	-0.05396643	-0.03847606	
0.8136	-0.04295406	-0.05847257	-0.05363109	-0.0380363	
0.8138	-0.04318291	-0.05874686	-0.05328814	-0.03759215	
0.814	-0.04342153	-0.05901055	-0.05293773	-0.03714417	
0.8142	-0.04366987	-0.05926403	-0.05258003	-0.03669284	
0.8144	-0.0439279	-0.05950766	-0.05221518	-0.03623865	
0.8146	-0.04419554	-0.05974177	-0.05184334	-0.03578208	
0.8148	-0.04447271	-0.05996669	-0.05146466	-0.03532357	
0.815	-0.04475929	-0.06018276	-0.05107929	-0.03486358	
0.8152	-0.04505517	-0.06039028	-0.05068736	-0.03441238	
0.8154	-0.0453602	-0.06058955	-0.05028903	-0.03397123	
0.8156	-0.04567422	-0.06078086	-0.04988442	-0.03353968	
0.8158	-0.04599708	-0.06096451	-0.04947368	-0.03311744	
0.816	-0.04632856	-0.06114076	-0.04905694	-0.03270429	
0.8162	-0.04666848	-0.06130988	-0.04863432	-0.03230009	
0.8164	-0.04701661	-0.06147213	-0.04820596	-0.03190472	
0.8166	-0.04737272	-0.06162776	-0.04777198	-0.03151809	
0.8168	-0.04773656	-0.06177703	-0.0473325	-0.03114011	
0.817	-0.04810787	-0.06192015	-0.04688764	-0.03077071	
0.8172	-0.04848638	-0.06205735	-0.04643752	-0.0304098	
0.8174	-0.0488718	-0.06218887	-0.04598225	-0.03005733	
0.8176	-0.04926384	-0.06231491	-0.04552194	-0.02971321	
0.8178	-0.0496622	-0.06243567	-0.0450567	-0.02937738	
0.818	-0.05006655	-0.06255135	-0.04458662	-0.02904976	
0.8182	-0.05047658	-0.06266215	-0.04411181	-0.02873028	
0.8184	-0.05089196	-0.06276826	-0.04363237	-0.02841887	
0.8186	-0.05131233	-0.06286984	-0.04314837	-0.02811544	
0.8188	-0.05173737	-0.06296707	-0.04265991	-0.02781992	
0.819	-0.05216672	-0.06306012	-0.04216707	-0.02753222	
0.8192	-0.05260003	-0.06314915	-0.04166992	-0.02725227	
0.8194	-0.05303693	-0.06323431	-0.04116854	-0.02697998	
0.8196	-0.05347708	-0.06331576	-0.040663	-0.02671525	
0.8198	-0.05392011	-0.06339363	-0.04015336	-0.026458	
0.82	-0.05436565	-0.06346806	-0.03963968	-0.02620814	
0.8202	-0.05479982	-0.06353919	-0.03912202	-0.02596557	
0.8204	-0.05521752	-0.06360715	-0.0386011	-0.02573019	
0.8206	-0.05561958	-0.06367206	-0.03807786	-0.02550192	
0.8208	-0.05600667	-0.06373403	-0.03755313	-0.02528063	
0.821	-0.05637937	-0.06379319	-0.03702767	-0.02506625	
0.8212	-0.05673819	-0.06384964	-0.03650218	-0.02485865	
0.8214	-0.05708358	-0.06390349	-0.03597732	-0.02465774	
0.8216	-0.057416	-0.06395484	-0.03545367	-0.0244634	
0.8218	-0.05773586	-0.06400379	-0.03493182	-0.02427553	
0.822	-0.05804357	-0.06405044	-0.03441229	-0.02409402	
0.8222	-0.05833954	-0.06409486	-0.03389557	-0.02391875	
0.8224	-0.05862416	-0.06413717	-0.03338213	-0.02374962	
