Time	(25) S1	(26) S2	(27) S3	(28) S4	
3.1756	-0.06	-0.05999999	-0.06	-0.04	
3.1758	-0.06	-0.05999999	-0.06	-0.04	
3.176	-0.06	-0.05999999	-0.06	-0.04	
3.1762	-0.06	-0.05999999	-0.06	-0.04	
3.1764	-0.06	-0.05999999	-0.06	-0.04	
3.1766	-0.06	-0.05999999	-0.06	-0.04	
3.1768	-0.06	-0.05999999	-0.06	-0.04	
3.177	-0.06	-0.05999999	-0.06	-0.04	
3.1772	-0.06	-0.05999999	-0.06	-0.04	
3.1774	-0.06	-0.05999999	-0.06	-0.04	
3.1776	-0.06	-0.05999999	-0.06	-0.04	
3.1778	-0.06	-0.05999999	-0.06	-0.04	
3.178	-0.06	-0.05999999	-0.06	-0.04	
3.1782	-0.06	-0.05999999	-0.06	-0.04	
3.1784	-0.06	-0.05999999	-0.06	-0.04	
3.1786	-0.06	-0.05999999	-0.06	-0.04	
3.1788	-0.06	-0.05999999	-0.06	-0.04	
3.179	-0.06	-0.05999999	-0.06	-0.04	
3.1792	-0.06	-0.05999999	-0.06	-0.04	
3.1794	-0.06	-0.05999999	-0.06	-0.04	
3.1796	-0.06	-0.05999999	-0.06	-0.04	
3.1798	-0.06	-0.05999999	-0.06	-0.04	
3.18	-0.06	-0.05999999	-0.06	-0.04	
3.1802	-0.06	-0.05999999	-0.06	-0.04	
3.1804	-0.06	-0.05999999	-0.06	-0.04	
3.1806	-0.06	-0.05999999	-0.06	-0.04	
3.1808	-0.06	-0.05999999	-0.06	-0.04	
3.181	-0.06	-0.05999999	-0.06	-0.04	
3.1812	-0.06	-0.05999999	-0.06	-0.04	
3.1814	-0.06	-0.05999999	-0.06	-0.04	
3.1816	-0.06	-0.05999999	-0.06	-0.04	
3.1818	-0.06	-0.05999999	-0.06	-0.04	
3.182	-0.06	-0.05999999	-0.06	-0.04	
3.1822	-0.06	-0.05999999	-0.06	-0.04	
3.1824	-0.06	-0.06	-0.06	-0.04	
3.1826	-0.06	-0.06	-0.06	-0.04	
3.1828	-0.06	-0.06	-0.06	-0.04	
3.183	-0.06	-0.06	-0.06	-0.04	
3.1832	-0.06	-0.06	-0.06	-0.04	
3.1834	-0.06	-0.06	-0.06	-0.04	
3.1836	-0.06	-0.06	-0.06	-0.04	
3.1838	-0.06	-0.06	-0.06	-0.04	
3.184	-0.06	-0.06	-0.06	-0.04	
3.1842	-0.06	-0.06	-0.06	-0.04	
3.1844	-0.06	-0.06	-0.06	-0.04	
3.1846	-0.06	-0.06	-0.06	-0.04	
3.1848	-0.06	-0.06	-0.06	-0.04	
3.185	-0.06	-0.06	-0.06	-0.04	
3.1852	-0.06	-0.06	-0.06	-0.04	
3.1854	-0.06	-0.06	-0.06	-0.04	
3.1856	-0.06	-0.06	-0.06	-0.04	
3.1858	-0.06	-0.06	-0.06	-0.04	
3.186	-0.06	-0.06	-0.06	-0.04	
3.1862	-0.06	-0.06	-0.06	-0.04	
3.1864	-0.06	-0.06	-0.06	-0.04	
3.1866	-0.06	-0.06	-0.06	-0.04	
3.1868	-0.06	-0.06	-0.06	-0.04	
3.187	-0.06	-0.06	-0.06	-0.04	
3.1872	-0.06	-0.06	-0.06	-0.04	
3.1874	-0.06	-0.06	-0.06	-0.04	
3.1876	-0.06	-0.06	-0.06	-0.04	
3.1878	-0.06	-0.06	-0.06	-0.04	
3.188	-0.06	-0.06	-0.06	-0.04	
3.1882	-0.06	-0.06	-0.06	-0.04	
3.1884	-0.06	-0.06	-0.06	-0.04	
3.1886	-0.06	-0.06	-0.06	-0.04	
3.1888	-0.06	-0.06	-0.06	-0.04	
3.189	-0.06	-0.06	-0.06	-0.04	
3.1892	-0.06	-0.06	-0.06	-0.04	
3.1894	-0.06	-0.06	-0.06	-0.04	
3.1896	-0.06	-0.06	-0.06	-0.04	
3.1898	-0.06	-0.06	-0.06	-0.04	
3.19	-0.06	-0.06	-0.06	-0.04	
3.1902	-0.06	-0.06	-0.06	-0.04	
3.1904	-0.06	-0.06	-0.06	-0.04	
3.1906	-0.06	-0.06	-0.06	-0.04	
3.1908	-0.06	-0.06	-0.06	-0.04	
3.191	-0.06	-0.06	-0.06	-0.04	
3.1912	-0.06	-0.06	-0.06	-0.04	
3.1914	-0.06	-0.06	-0.06	-0.04	
3.1916	-0.06	-0.06	-0.06	-0.04	
3.1918	-0.06	-0.06	-0.06	-0.04	
3.192	-0.06	-0.06	-0.06	-0.04	
3.1922	-0.06	-0.06	-0.06	-0.04	
3.1924	-0.06	-0.06	-0.06	-0.04	
3.1926	-0.06	-0.06	-0.06	-0.04	
3.1928	-0.06	-0.06	-0.06	-0.04	
3.193	-0.06	-0.06	-0.06	-0.04	
3.1932	-0.06	-0.06	-0.06	-0.04	
3.1934	-0.06	-0.06	-0.06	-0.04	
3.1936	-0.06	-0.06	-0.06	-0.04	
3.1938	-0.06	-0.06	-0.06	-0.04	
3.194	-0.06	-0.06	-0.06	-0.04	
3.1942	-0.06	-0.06	-0.06	-0.04	
3.1944	-0.06	-0.06	-0.06	-0.04	
3.1946	-0.06	-0.06	-0.06	-0.04	
3.1948	-0.06	-0.06	-0.06	-0.04	
3.195	-0.06	-0.06	-0.06	-0.04	
3.1952	-0.06	-0.06	-0.06	-0.04	
3.1954	-0.06	-0.06	-0.06	-0.04	
3.1956	-0.06	-0.06	-0.06	-0.04	
3.1958	-0.06	-0.06	-0.06	-0.04	
3.196	-0.06	-0.06	-0.06	-0.04	
3.1962	-0.06	-0.06	-0.06	-0.04	
3.1964	-0.06	-0.06	-0.06	-0.04	
3.1966	-0.06	-0.06	-0.06	-0.04	
3.1968	-0.06	-0.06	-0.06	-0.04	
3.197	-0.06	-0.06	-0.06	-0.04	
3.1972	-0.06	-0.06	-0.06	-0.04	
3.1974	-0.06	-0.06	-0.06	-0.04	
3.1976	-0.06	-0.06	-0.06	-0.04	
3.1978	-0.06	-0.06	-0.06	-0.04	
3.198	-0.06	-0.06	-0.06	-0.04	
3.1982	-0.06	-0.06	-0.06	-0.04	
3.1984	-0.06	-0.06	-0.06	-0.04	
3.1986	-0.06	-0.06	-0.06	-0.04	
3.1988	-0.06	-0.06	-0.06	-0.04	
3.199	-0.06	-0.06	-0.06	-0.04	
3.1992	-0.06	-0.06	-0.06	-0.04	
3.1994	-0.06	-0.06	-0.06	-0.04	
3.1996	-0.06	-0.06	-0.06	-0.04	
3.1998	-0.06	-0.06	-0.06	-0.04	
3.2	-0.06	-0.06	-0.06	-0.04	
3.2002	-0.06	-0.06	-0.06	-0.04	
3.2004	-0.06	-0.06	-0.06	-0.04	
3.2006	-0.06	-0.06	-0.06	-0.04	
3.2008	-0.06	-0.06	-0.06	-0.04	
3.201	-0.06	-0.06	-0.06	-0.04	
3.2012	-0.06	-0.06	-0.06	-0.04	
3.2014	-0.06	-0.06	-0.06	-0.04	
3.2016	-0.06	-0.06	-0.06	-0.04	
3.2018	-0.06	-0.06	-0.06	-0.04	
3.202	-0.06	-0.06	-0.06	-0.04	
3.2022	-0.06	-0.06	-0.06	-0.04	
3.2024	-0.06	-0.06	-0.06	-0.04	
3.2026	-0.06	-0.06	-0.06	-0.04	
3.2028	-0.06	-0.06	-0.06	-0.04	
3.203	-0.06	-0.06	-0.06	-0.04	
3.2032	-0.06	-0.06	-0.06	-0.04	
3.2034	-0.06	-0.06	-0.06	-0.04	
3.2036	-0.06	-0.06	-0.06	-0.04	
3.2038	-0.06	-0.06	-0.06	-0.04	
3.204	-0.06	-0.06	-0.06	-0.04	
3.2042	-0.06	-0.06	-0.06	-0.04	
3.2044	-0.06	-0.06	-0.06	-0.04	
3.2046	-0.06	-0.06	-0.06	-0.04	
3.2048	-0.06	-0.06	-0.06	-0.04	
3.205	-0.06	-0.06	-0.06	-0.04	
3.2052	-0.06	-0.06	-0.06	-0.04	
3.2054	-0.06	-0.06	-0.06	-0.04	
3.2056	-0.06	-0.06	-0.06	-0.04	
3.2058	-0.06	-0.06	-0.06	-0.04	
3.206	-0.06	-0.06	-0.06	-0.04	
3.2062	-0.06	-0.06	-0.06	-0.04	
3.2064	-0.06	-0.06	-0.06	-0.04	
3.2066	-0.06	-0.06	-0.06	-0.04	
3.2068	-0.06	-0.06	-0.06	-0.04	
3.207	-0.06	-0.06	-0.06	-0.04	
3.2072	-0.06	-0.06	-0.06	-0.04	
3.2074	-0.06	-0.06	-0.06	-0.04	
3.2076	-0.06	-0.06	-0.06	-0.04	
3.2078	-0.06	-0.06	-0.06	-0.04	
3.208	-0.06	-0.06	-0.06	-0.04	
3.2082	-0.06	-0.06	-0.06	-0.04	
3.2084	-0.06	-0.06	-0.06	-0.04	
3.2086	-0.06	-0.06	-0.06	-0.04	
3.2088	-0.06	-0.06	-0.06	-0.04	
3.209	-0.06	-0.06	-0.06	-0.04	
3.2092	-0.06	-0.06	-0.06	-0.04	
3.2094	-0.06	-0.06	-0.06	-0.04	
3.2096	-0.06	-0.06	-0.06	-0.04	
3.2098	-0.06	-0.06	-0.06	-0.04	
3.21	-0.06	-0.06	-0.06	-0.04	
3.2102	-0.06	-0.06	-0.06	-0.04	
3.2104	-0.06	-0.06	-0.06	-0.04	
3.2106	-0.06	-0.06	-0.06	-0.04	
3.2108	-0.06	-0.06	-0.06	-0.04	
3.211	-0.06	-0.06	-0.06	-0.04	
3.2112	-0.06	-0.06	-0.06	-0.04	
3.2114	-0.06	-0.06	-0.06	-0.04	
3.2116	-0.06	-0.06	-0.06	-0.04	
3.2118	-0.06	-0.06	-0.06	-0.04	
3.212	-0.06	-0.06	-0.06	-0.04	
3.2122	-0.06	-0.06	-0.06	-0.04	
3.2124	-0.06	-0.06	-0.06	-0.04	
3.2126	-0.06	-0.06	-0.06	-0.04	
3.2128	-0.06	-0.06	-0.06	-0.04	
3.213	-0.06	-0.06	-0.06	-0.04	
3.2132	-0.06	-0.05999969	-0.06	-0.04	
3.2134	-0.06	-0.05999699	-0.06	-0.04	
3.2136	-0.06	-0.05999202	-0.06	-0.04	
3.2138	-0.06	-0.05998486	-0.06	-0.04	
3.214	-0.06	-0.05997559	-0.06	-0.04	
3.2142	-0.06	-0.05996432	-0.06	-0.04	
3.2144	-0.06	-0.05995112	-0.06	-0.04	
3.2146	-0.06	-0.05993608	-0.06	-0.04	
3.2148	-0.06	-0.05991926	-0.06	-0.04	
3.215	-0.06	-0.05990075	-0.06	-0.04	
3.2152	-0.06	-0.05988062	-0.06	-0.04	
3.2154	-0.06	-0.05985893	-0.06	-0.04	
3.2156	-0.06	-0.05983576	-0.06	-0.04	
3.2158	-0.06	-0.05981117	-0.06	-0.04	
3.216	-0.06	-0.05978522	-0.06	-0.04	
3.2162	-0.06	-0.05975798	-0.06	-0.04	
3.2164	-0.06	-0.05972949	-0.06	-0.04	
3.2166	-0.06	-0.05969982	-0.06	-0.04	
3.2168	-0.06	-0.05966902	-0.06	-0.04	
3.217	-0.06	-0.05963714	-0.06	-0.04	
3.2172	-0.06	-0.05960423	-0.06	-0.04	
3.2174	-0.06	-0.05957035	-0.06	-0.04	
3.2176	-0.06	-0.05953553	-0.06	-0.04	
3.2178	-0.06	-0.05949982	-0.06	-0.04	
3.218	-0.06	-0.05946326	-0.06	-0.04	
3.2182	-0.06	-0.0594259	-0.06	-0.04	
3.2184	-0.06	-0.05938777	-0.06	-0.04	
3.2186	-0.06	-0.05934892	-0.06	-0.04	
3.2188	-0.06	-0.05930937	-0.06	-0.04	
3.219	-0.06	-0.05926917	-0.06	-0.04	
3.2192	-0.06	-0.05922835	-0.06	-0.04	
3.2194	-0.06	-0.05918694	-0.06	-0.04	
3.2196	-0.06	-0.05914498	-0.06	-0.04	
3.2198	-0.06	-0.05910249	-0.06	-0.04	
3.22	-0.06	-0.0590595	-0.06	-0.04	
3.2202	-0.06	-0.05901604	-0.06	-0.04	
3.2204	-0.06	-0.05897214	-0.06	-0.04	
3.2206	-0.06	-0.05892783	-0.06	-0.04	
3.2208	-0.06	-0.05888312	-0.06	-0.04	
3.221	-0.06	-0.05883805	-0.06	-0.04	
3.2212	-0.06	-0.05879263	-0.06	-0.04	
3.2214	-0.06	-0.05874689	-0.06	-0.04	
3.2216	-0.06	-0.05870084	-0.06	-0.04	
3.2218	-0.06	-0.05865452	-0.06	-0.04	
3.222	-0.06	-0.05860794	-0.06	-0.04	
3.2222	-0.06	-0.05856111	-0.06	-0.04	
3.2224	-0.06	-0.05851406	-0.06	-0.04	
3.2226	-0.06	-0.05846681	-0.06	-0.04	
3.2228	-0.06	-0.05841937	-0.06	-0.04	
3.223	-0.06	-0.05837175	-0.06	-0.04	
3.2232	-0.06	-0.05832397	-0.06	-0.04	
3.2234	-0.06	-0.05827606	-0.06	-0.04	
3.2236	-0.06	-0.05822801	-0.06	-0.04	
3.2238	-0.06	-0.05817985	-0.06	-0.04	
3.224	-0.06	-0.05813159	-0.06	-0.04	
3.2242	-0.06	-0.05808325	-0.06	-0.04	
3.2244	-0.06	-0.05803483	-0.06	-0.04	
3.2246	-0.06	-0.05798634	-0.06	-0.04	
3.2248	-0.06	-0.05793781	-0.06	-0.04	
3.225	-0.06	-0.05788923	-0.06	-0.04	
3.2252	-0.06	-0.05784063	-0.06	-0.04	
3.2254	-0.06	-0.05779201	-0.06	-0.04	
3.2256	-0.06	-0.05774338	-0.06	-0.04	
3.2258	-0.06	-0.05769476	-0.06	-0.04	
3.226	-0.06	-0.05764614	-0.06	-0.04	
3.2262	-0.06	-0.05759755	-0.06	-0.04	
3.2264	-0.06	-0.05754899	-0.06	-0.04	
3.2266	-0.06	-0.05750047	-0.06	-0.04	
3.2268	-0.06	-0.057452	-0.06	-0.04	
3.227	-0.06	-0.05740359	-0.06	-0.04	
3.2272	-0.06	-0.05735524	-0.06	-0.04	
3.2274	-0.06	-0.05730697	-0.06	-0.04	
3.2276	-0.06	-0.05725878	-0.06	-0.04	
3.2278	-0.06	-0.05721069	-0.06	-0.04	
3.228	-0.06	-0.05716269	-0.06	-0.04	
3.2282	-0.06	-0.0571148	-0.06	-0.04	
3.2284	-0.06	-0.05706703	-0.06	-0.04	
3.2286	-0.06	-0.05701937	-0.06	-0.04	
3.2288	-0.06	-0.05697186	-0.06	-0.04	
3.229	-0.06	-0.05692447	-0.06	-0.04	
3.2292	-0.06	-0.05687724	-0.06	-0.04	
3.2294	-0.06	-0.05683016	-0.06	-0.04	
3.2296	-0.06	-0.05678324	-0.06	-0.04	
3.2298	-0.06	-0.05673649	-0.06	-0.04	
3.23	-0.06	-0.05668992	-0.06	-0.04	
3.2302	-0.06	-0.05664354	-0.06	-0.04	
3.2304	-0.06	-0.05659735	-0.06	-0.04	
3.2306	-0.06	-0.05655137	-0.06	-0.04	
3.2308	-0.06	-0.0565056	-0.06	-0.04	
3.231	-0.06	-0.05646005	-0.06	-0.04	
3.2312	-0.06	-0.05641473	-0.06	-0.04	
3.2314	-0.06	-0.05636964	-0.06	-0.04	
3.2316	-0.06	-0.05632481	-0.06	-0.04	
3.2318	-0.06	-0.05628024	-0.06	-0.04	
3.232	-0.06	-0.05623593	-0.06	-0.04	
3.2322	-0.06	-0.05619191	-0.06	-0.04	
3.2324	-0.06	-0.05614817	-0.06	-0.04	
3.2326	-0.06	-0.05610473	-0.06	-0.04	
3.2328	-0.06	-0.05606161	-0.06	-0.04	
3.233	-0.06	-0.05601881	-0.06	-0.04	
3.2332	-0.06	-0.05597635	-0.06	-0.04	
3.2334	-0.06	-0.05593424	-0.06	-0.04	
3.2336	-0.06	-0.05589249	-0.06	-0.04	
3.2338	-0.06	-0.05585112	-0.06	-0.04	
3.234	-0.06	-0.05581013	-0.06	-0.04	
3.2342	-0.06	-0.05576956	-0.06	-0.04	
3.2344	-0.06	-0.05572941	-0.06	-0.04	
3.2346	-0.06	-0.05568969	-0.06	-0.04	
3.2348	-0.06	-0.05565044	-0.06	-0.04	
3.235	-0.06	-0.05561165	-0.06	-0.04	
3.2352	-0.06	-0.05557336	-0.06	-0.04	
3.2354	-0.06	-0.05553557	-0.06	-0.04	
3.2356	-0.06	-0.05549832	-0.06	-0.04	
3.2358	-0.06	-0.05546162	-0.06	-0.04	
3.236	-0.06	-0.05542549	-0.06	-0.04	
3.2362	-0.06	-0.05538996	-0.06	-0.04	
3.2364	-0.06	-0.05535505	-0.06	-0.04	
3.2366	-0.06	-0.05532078	-0.06	-0.04	
3.2368	-0.06	-0.05528719	-0.06	-0.04	
3.237	-0.06	-0.05525429	-0.06	-0.04	
3.2372	-0.06	-0.05522212	-0.06	-0.04	
3.2374	-0.06	-0.0551907	-0.06	-0.04	
3.2376	-0.06	-0.05516006	-0.06	-0.04	
3.2378	-0.06	-0.05513024	-0.06	-0.04	
3.238	-0.06	-0.05510126	-0.06	-0.04	
3.2382	-0.06	-0.05507317	-0.06	-0.04	
3.2384	-0.06	-0.05504599	-0.06	-0.04	
3.2386	-0.06	-0.05501976	-0.06	-0.04	
3.2388	-0.06	-0.05499453	-0.06	-0.04	
3.239	-0.06	-0.05497031	-0.06	-0.04	
3.2392	-0.06	-0.05494716	-0.06	-0.04	
3.2394	-0.06	-0.05492513	-0.06	-0.04	
3.2396	-0.06	-0.05490423	-0.06	-0.04	
3.2398	-0.06	-0.05488453	-0.06	-0.04	
3.24	-0.06	-0.05486608	-0.06	-0.04	
3.2402	-0.06	-0.0548489	-0.06	-0.04	
3.2404	-0.06	-0.05483306	-0.06	-0.04	
3.2406	-0.06	-0.05481861	-0.06	-0.04	
3.2408	-0.06	-0.05480558	-0.06	-0.04	
3.241	-0.06	-0.05479403	-0.06	-0.04	
3.2412	-0.06	-0.05478403	-0.06	-0.04	
3.2414	-0.06	-0.05477561	-0.06	-0.04	
3.2416	-0.06	-0.05476883	-0.06	-0.04	
3.2418	-0.06	-0.05476378	-0.06	-0.04	
3.242	-0.06	-0.05476046	-0.06	-0.04	
3.2422	-0.06	-0.05475897	-0.06	-0.04	
3.2424	-0.06	-0.05475936	-0.06	-0.04	
3.2426	-0.06	-0.05476169	-0.06	-0.04	
3.2428	-0.06	-0.05476602	-0.06	-0.04	
3.243	-0.06	-0.05477244	-0.06	-0.04	
3.2432	-0.06	-0.05478096	-0.06	-0.04	
3.2434	-0.06	-0.05479169	-0.06	-0.04	
3.2436	-0.06	-0.0548047	-0.06	-0.04	
3.2438	-0.06	-0.05482001	-0.06	-0.04	
3.244	-0.06	-0.05483774	-0.06	-0.04	
3.2442	-0.06	-0.05485795	-0.06	-0.04	
3.2444	-0.06	-0.05488067	-0.06	-0.04	
3.2446	-0.06	-0.05490603	-0.06	-0.04	
3.2448	-0.06	-0.05493407	-0.06	-0.04	
3.245	-0.06	-0.05496484	-0.06	-0.04	
3.2452	-0.06	-0.05499845	-0.06	-0.04	
3.2454	-0.06	-0.05503497	-0.06	-0.04	
3.2456	-0.06	-0.05507444	-0.06	-0.04	
3.2458	-0.06	-0.05511698	-0.06	-0.04	
3.246	-0.06	-0.05516265	-0.06	-0.04	
3.2462	-0.06	-0.0552115	-0.06	-0.04	
3.2464	-0.06	-0.05526363	-0.06	-0.04	
3.2466	-0.06	-0.05531914	-0.06	-0.04	
3.2468	-0.06	-0.05537804	-0.06	-0.04	
3.247	-0.06	-0.05544047	-0.06	-0.04	
3.2472	-0.06	-0.05550649	-0.06	-0.04	
3.2474	-0.06	-0.05557615	-0.06	-0.04	
3.2476	-0.06	-0.05564955	-0.06	-0.04	
3.2478	-0.06	-0.0557268	-0.06	-0.04	
3.248	-0.06	-0.0558079	-0.06	-0.04	
3.2482	-0.06	-0.055893	-0.06	-0.04	
3.2484	-0.06	-0.05598217	-0.06	-0.04	
3.2486	-0.06	-0.05607544	-0.06	-0.04	
3.2488	-0.06	-0.05617293	-0.06	-0.04	
3.249	-0.06	-0.05627473	-0.06	-0.04	
3.2492	-0.06	-0.05638087	-0.06	-0.04	
3.2494	-0.06	-0.05649147	-0.06	-0.04	
3.2496	-0.06	-0.05660662	-0.06	-0.04	
3.2498	-0.06	-0.05672635	-0.06	-0.04	
3.25	-0.06	-0.05685078	-0.06	-0.04	
3.2502	-0.06	-0.05697426	-0.06	-0.04	
3.2504	-0.06	-0.0570929	-0.06	-0.04	
3.2506	-0.06	-0.05720689	-0.06	-0.04	
3.2508	-0.06	-0.05731641	-0.06	-0.04	
3.251	-0.06	-0.05742164	-0.06	-0.04	
3.2512	-0.06	-0.05752273	-0.06	-0.04	
3.2514	-0.06	-0.05761987	-0.06	-0.04	
3.2516	-0.06	-0.0577132	-0.06	-0.04	
3.2518	-0.06	-0.05780286	-0.06	-0.04	
3.252	-0.06	-0.05788901	-0.06	-0.04	
3.2522	-0.06	-0.05797179	-0.06	-0.04	
3.2524	-0.06	-0.05805131	-0.06	-0.04	
3.2526	-0.06	-0.05812772	-0.06	-0.04	
3.2528	-0.06	-0.05820113	-0.06	-0.04	
3.253	-0.06	-0.05827167	-0.06	-0.04	
3.2532	-0.06	-0.05833944	-0.06	-0.04	
3.2534	-0.06	-0.05840455	-0.06	-0.04	
3.2536	-0.06	-0.05846711	-0.06	-0.04	
3.2538	-0.06	-0.05852721	-0.06	-0.04	
3.254	-0.06	-0.05858496	-0.06	-0.04	
3.2542	-0.06	-0.05864045	-0.06	-0.04	
3.2544	-0.06	-0.05869376	-0.06	-0.04	
3.2546	-0.06	-0.05874497	-0.06	-0.04	
3.2548	-0.06	-0.05879419	-0.06	-0.04	
3.255	-0.06	-0.05884147	-0.06	-0.04	
3.2552	-0.06	-0.05888689	-0.06	-0.04	
3.2554	-0.06	-0.05893054	-0.06	-0.04	
3.2556	-0.06	-0.05897247	-0.06	-0.04	
3.2558	-0.06	-0.05901276	-0.06	-0.04	
3.256	-0.06	-0.05905147	-0.06	-0.04	
3.2562	-0.06	-0.05908867	-0.06	-0.04	
3.2564	-0.06	-0.0591244	-0.06	-0.04	
3.2566	-0.06	-0.05915873	-0.06	-0.04	
3.2568	-0.06	-0.05919172	-0.06	-0.04	
3.257	-0.06	-0.05922341	-0.06	-0.04	
3.2572	-0.06	-0.05925386	-0.06	-0.04	
3.2574	-0.06	-0.05928312	-0.06	-0.04	
3.2576	-0.06	-0.05931123	-0.06	-0.04	
3.2578	-0.06	-0.05933823	-0.06	-0.04	
3.258	-0.06	-0.05936418	-0.06	-0.04	
3.2582	-0.06	-0.05938911	-0.06	-0.04	
3.2584	-0.06	-0.05941307	-0.06	-0.04	
3.2586	-0.06	-0.05943608	-0.06	-0.04	
3.2588	-0.06	-0.05945819	-0.06	-0.04	
3.259	-0.06	-0.05947944	-0.06	-0.04	
3.2592	-0.06	-0.05949985	-0.06	-0.04	
3.2594	-0.06	-0.05951946	-0.06	-0.04	
3.2596	-0.06	-0.0595383	-0.06	-0.04	
3.2598	-0.06	-0.05955641	-0.06	-0.04	
3.26	-0.06	-0.0595738	-0.06	-0.04	
3.2602	-0.06	-0.05959051	-0.06	-0.04	
3.2604	-0.06	-0.05960657	-0.06	-0.04	
3.2606	-0.06	-0.05962199	-0.06	-0.04	
3.2608	-0.06	-0.05963682	-0.06	-0.04	
3.261	-0.06	-0.05965105	-0.06	-0.04	
3.2612	-0.06	-0.05966474	-0.06	-0.04	
3.2614	-0.06	-0.05967788	-0.06	-0.04	
3.2616	-0.06	-0.05969051	-0.06	-0.04	
3.2618	-0.06	-0.05970265	-0.06	-0.04	
3.262	-0.06	-0.05971431	-0.06	-0.04	
3.2622	-0.06	-0.05972551	-0.06	-0.04	
3.2624	-0.06	-0.05973627	-0.06	-0.04	
3.2626	-0.06	-0.05974662	-0.06	-0.04	
3.2628	-0.06	-0.05975655	-0.06	-0.04	
3.263	-0.06	-0.0597661	-0.06	-0.04	
3.2632	-0.06	-0.05977527	-0.06	-0.04	
3.2634	-0.06	-0.05978408	-0.06	-0.04	
3.2636	-0.06	-0.05979254	-0.06	-0.04	
3.2638	-0.06	-0.05980068	-0.06	-0.04	
3.264	-0.06	-0.0598085	-0.06	-0.04	
3.2642	-0.06	-0.059816	-0.06	-0.04	
3.2644	-0.06	-0.05982322	-0.06	-0.04	
3.2646	-0.06	-0.05983015	-0.06	-0.04	
3.2648	-0.06	-0.05983681	-0.06	-0.04	
3.265	-0.06	-0.05984321	-0.06	-0.04	
3.2652	-0.06	-0.05984936	-0.06	-0.04	
3.2654	-0.06	-0.05985526	-0.06	-0.04	
3.2656	-0.06	-0.05986094	-0.06	-0.04	
3.2658	-0.06	-0.05986639	-0.06	-0.04	
3.266	-0.06	-0.05987163	-0.06	-0.04	
3.2662	-0.06	-0.05987667	-0.06	-0.04	
3.2664	-0.06	-0.0598815	-0.06	-0.04	
3.2666	-0.06	-0.05988615	-0.06	-0.04	
3.2668	-0.06	-0.05989061	-0.06	-0.04	
3.267	-0.06	-0.0598949	-0.06	-0.04	
3.2672	-0.06	-0.05989902	-0.06	-0.04	
3.2674	-0.06	-0.05990298	-0.06	-0.04	
3.2676	-0.06	-0.05990678	-0.06	-0.04	
3.2678	-0.06	-0.05991044	-0.06	-0.04	
3.268	-0.06	-0.05991395	-0.06	-0.04	
3.2682	-0.06	-0.05991733	-0.06	-0.04	
3.2684	-0.06	-0.05992057	-0.06	-0.04	
3.2686	-0.06	-0.05992368	-0.06	-0.04	
3.2688	-0.06	-0.05992667	-0.06	-0.04	
3.269	-0.06	-0.05992955	-0.06	-0.04	
3.2692	-0.06	-0.05993231	-0.06	-0.04	
3.2694	-0.06	-0.05993497	-0.06	-0.04	
3.2696	-0.06	-0.05993751	-0.06	-0.04	
3.2698	-0.06	-0.05993997	-0.06	-0.04	
3.27	-0.06	-0.05994232	-0.06	-0.04	
3.2702	-0.06	-0.05994458	-0.06	-0.04	
3.2704	-0.06	-0.05994675	-0.06	-0.04	
3.2706	-0.06	-0.05994884	-0.06	-0.04	
3.2708	-0.06	-0.05995085	-0.06	-0.04	
3.271	-0.06	-0.05995278	-0.06	-0.04	
3.2712	-0.06	-0.05995463	-0.06	-0.04	
3.2714	-0.06	-0.05995641	-0.06	-0.04	
3.2716	-0.06	-0.05995812	-0.06	-0.04	
3.2718	-0.06	-0.05995976	-0.06	-0.04	
3.272	-0.06	-0.05996134	-0.06	-0.04	
3.2722	-0.06	-0.05996285	-0.06	-0.04	
3.2724	-0.06	-0.05996431	-0.06	-0.04	
3.2726	-0.06	-0.05996571	-0.06	-0.04	
3.2728	-0.06	-0.05996705	-0.06	-0.04	
3.273	-0.06	-0.05996834	-0.06	-0.04	
3.2732	-0.06	-0.05996959	-0.06	-0.04	
3.2734	-0.06	-0.05997078	-0.06	-0.04	
3.2736	-0.06	-0.05997192	-0.06	-0.04	
3.2738	-0.06	-0.05997302	-0.06	-0.04	
3.274	-0.06	-0.05997408	-0.06	-0.04	
3.2742	-0.06	-0.0599751	-0.06	-0.04	
3.2744	-0.06	-0.05997607	-0.06	-0.04	
3.2746	-0.06	-0.05997701	-0.06	-0.04	
3.2748	-0.06	-0.05997792	-0.06	-0.04	
3.275	-0.06	-0.05997878	-0.06	-0.04	
3.2752	-0.06	-0.05997961	-0.06	-0.04	
3.2754	-0.06	-0.05998041	-0.06	-0.04	
3.2756	-0.06	-0.05998118	-0.06	-0.04	
3.2758	-0.06	-0.05998192	-0.06	-0.04	
3.276	-0.06	-0.05998263	-0.06	-0.04	
3.2762	-0.06	-0.05998331	-0.06	-0.04	
3.2764	-0.06	-0.05998396	-0.06	-0.04	
3.2766	-0.06	-0.05998459	-0.06	-0.04	
3.2768	-0.06	-0.05998519	-0.06	-0.04	
3.277	-0.06	-0.05998578	-0.06	-0.04	
3.2772	-0.06	-0.05998633	-0.06	-0.04	
3.2774	-0.06	-0.05998687	-0.06	-0.04	
3.2776	-0.06	-0.05998738	-0.06	-0.04	
3.2778	-0.06	-0.05998788	-0.06	-0.04	
3.278	-0.06	-0.05998835	-0.06	-0.04	
