Time	(1) Hip Ext MN	(2) Hip Flx MN	(3) Knee Ext MN	(4) Knee Flx MN	
0.8542	-0.05999696	-0.04001785	-0.05998117	-0.04000282	
0.8544	-0.05999708	-0.04001715	-0.0599819	-0.04000271	
0.8546	-0.05999719	-0.04001648	-0.05998261	-0.0400026	
0.8548	-0.05999731	-0.04001584	-0.05998329	-0.0400025	
0.855	-0.05999741	-0.04001521	-0.05998395	-0.0400024	
0.8552	-0.05999751	-0.04001462	-0.05998458	-0.04000231	
0.8554	-0.05999761	-0.04001404	-0.05998518	-0.04000222	
0.8556	-0.0599977	-0.04001349	-0.05998576	-0.04000213	
0.8558	-0.05999779	-0.04001296	-0.05998632	-0.04000204	
0.856	-0.05999788	-0.04001246	-0.05998686	-0.04000197	
0.8562	-0.05999796	-0.04001197	-0.05998737	-0.04000189	
0.8564	-0.05999804	-0.0400115	-0.05998787	-0.04000181	
0.8566	-0.05999812	-0.04001105	-0.05998835	-0.04000174	
0.8568	-0.05999819	-0.04001061	-0.0599888	-0.04000168	
0.857	-0.05999826	-0.0400102	-0.05998924	-0.04000161	
0.8572	-0.05999833	-0.0400098	-0.05998966	-0.04000155	
0.8574	-0.0599984	-0.04000941	-0.05999007	-0.04000149	
0.8576	-0.05999846	-0.04000904	-0.05999046	-0.04000143	
0.8578	-0.05999852	-0.04000869	-0.05999083	-0.04000137	
0.858	-0.05999858	-0.04000835	-0.05999119	-0.04000132	
0.8582	-0.05999864	-0.04000802	-0.05999154	-0.04000127	
0.8584	-0.05999869	-0.04000771	-0.05999187	-0.04000122	
0.8586	-0.05999874	-0.0400074	-0.05999219	-0.04000117	
0.8588	-0.05999879	-0.04000711	-0.0599925	-0.04000112	
0.859	-0.05999884	-0.04000684	-0.05999279	-0.04000108	
0.8592	-0.05999888	-0.04000657	-0.05999307	-0.04000103	
0.8594	-0.05999893	-0.04000631	-0.05999334	-0.04000099	
0.8596	-0.05999897	-0.04000606	-0.0599936	-0.04000096	
0.8598	-0.05999901	-0.04000583	-0.05999386	-0.04000092	
0.86	-0.05999905	-0.0400056	-0.05999409	-0.04000088	
0.8602	-0.05999909	-0.04000538	-0.05999433	-0.04000085	
0.8604	-0.05999912	-0.04000517	-0.05999455	-0.04000081	
0.8606	-0.05999915	-0.04000496	-0.05999476	-0.04000078	
0.8608	-0.05999919	-0.04000477	-0.05999497	-0.04000075	
0.861	-0.05999922	-0.04000458	-0.05999517	-0.04000072	
0.8612	-0.05999925	-0.0400044	-0.05999536	-0.0400007	
0.8613999	-0.05999928	-0.04000423	-0.05999554	-0.04000067	
0.8616	-0.05999931	-0.04000406	-0.05999571	-0.04000064	
0.8618	-0.05999934	-0.0400039	-0.05999588	-0.04000062	
0.862	-0.05999936	-0.04000375	-0.05999604	-0.04000059	
0.8622	-0.05999939	-0.04000361	-0.0599962	-0.04000057	
0.8624	-0.05999941	-0.04000346	-0.05999635	-0.04000055	
0.8626	-0.05999943	-0.04000333	-0.05999649	-0.04000052	
0.8628	-0.05999945	-0.0400032	-0.05999663	-0.04000051	
0.863	-0.05999948	-0.04000307	-0.05999676	-0.04000048	
0.8631999	-0.0599995	-0.04000295	-0.05999689	-0.04000046	
0.8634	-0.05999952	-0.04000283	-0.05999701	-0.04000045	
0.8636	-0.05999954	-0.04000273	-0.05999713	-0.04000043	
0.8638	-0.05999956	-0.04000262	-0.05999724	-0.04000041	
0.864	-0.05999957	-0.04000251	-0.05999735	-0.0400004	
0.8642	-0.05999959	-0.04000242	-0.05999745	-0.04000038	
0.8644	-0.0599996	-0.04000232	-0.05999755	-0.04000037	
0.8646	-0.05999962	-0.04000223	-0.05999765	-0.04000035	
0.8648	-0.05999963	-0.04000214	-0.05999774	-0.04000034	
0.8649999	-0.05999965	-0.04000206	-0.05999783	-0.04000032	
0.8652	-0.05999966	-0.04000198	-0.05999791	-0.04000031	
0.8654	-0.05999967	-0.0400019	-0.05999799	-0.0400003	
0.8656	-0.05999969	-0.04000182	-0.05999807	-0.04000029	
0.8658	-0.0599997	-0.04000175	-0.05999815	-0.04000028	
0.866	-0.05999971	-0.04000169	-0.05999822	-0.04000027	
0.8662	-0.05999972	-0.04000162	-0.05999829	-0.04000026	
0.8664	-0.05999973	-0.04000156	-0.05999836	-0.04000024	
0.8666	-0.05999975	-0.0400015	-0.05999842	-0.04000024	
0.8668	-0.05999976	-0.04000144	-0.05999849	-0.04000023	
0.867	-0.05999976	-0.04000138	-0.05999855	-0.04000022	
0.8672	-0.05999978	-0.04000133	-0.0599986	-0.04000021	
0.8674	-0.05999978	-0.04000127	-0.05999866	-0.0400002	
0.8676	-0.05999979	-0.04000122	-0.05999871	-0.04000019	
0.8678	-0.0599998	-0.04000118	-0.05999876	-0.04000019	
0.868	-0.05999981	-0.04000113	-0.05999881	-0.04000018	
0.8682	-0.05999982	-0.04000109	-0.05999885	-0.04000017	
0.8684	-0.05999982	-0.04000104	-0.0599989	-0.04000016	
0.8686	-0.05999983	-0.040001	-0.05999894	-0.04000016	
0.8688	-0.05999983	-0.04000096	-0.05999899	-0.04000015	
0.869	-0.05999984	-0.04000093	-0.05999902	-0.04000014	
0.8692	-0.05999985	-0.04000089	-0.05999906	-0.04000014	
0.8694	-0.05999985	-0.04000085	-0.0599991	-0.04000013	
0.8696	-0.05999986	-0.04000082	-0.05999913	-0.04000013	
0.8698	-0.05999986	-0.04000079	-0.05999917	-0.04000013	
0.87	-0.05999987	-0.04000076	-0.0599992	-0.04000012	
0.8702	-0.05999988	-0.04000073	-0.05999923	-0.04000011	
0.8704	-0.05999988	-0.0400007	-0.05999926	-0.04000011	
0.8706	-0.05999989	-0.04000067	-0.05999929	-0.04000011	
0.8708	-0.05999989	-0.04000065	-0.05999932	-0.0400001	
0.871	-0.05999989	-0.04000062	-0.05999935	-0.0400001	
0.8712	-0.0599999	-0.0400006	-0.05999937	-0.04000009	
0.8714	-0.0599999	-0.04000057	-0.0599994	-0.04000009	
0.8716	-0.05999991	-0.04000055	-0.05999942	-0.04000009	
0.8718	-0.05999991	-0.04000053	-0.05999944	-0.04000008	
0.872	-0.05999991	-0.04000051	-0.05999947	-0.04000008	
0.8722	-0.05999992	-0.04000049	-0.05999948	-0.04000008	
0.8724	-0.05999992	-0.04000047	-0.05999951	-0.04000007	
0.8726	-0.05999992	-0.04000045	-0.05999953	-0.04000007	
0.8728	-0.05999993	-0.04000043	-0.05999954	-0.04000007	
0.873	-0.05999993	-0.04000042	-0.05999956	-0.04000007	
0.8732	-0.05999993	-0.0400004	-0.05999958	-0.04000006	
0.8734	-0.05999994	-0.04000038	-0.0599996	-0.04000006	
0.8736	-0.05999994	-0.04000037	-0.05999961	-0.04000006	
0.8738	-0.05999994	-0.04000035	-0.05999963	-0.04000005	
0.874	-0.05999994	-0.04000034	-0.05999964	-0.04000005	
0.8742	-0.05999994	-0.04000033	-0.05999966	-0.04000005	
0.8744	-0.05999995	-0.04000032	-0.05999967	-0.04000005	
0.8746	-0.05999995	-0.0400003	-0.05999968	-0.04000005	
0.8748	-0.05999995	-0.04000029	-0.05999969	-0.04000005	
0.875	-0.05999995	-0.04000028	-0.0599997	-0.04000004	
0.8752	-0.05999995	-0.04000027	-0.05999972	-0.04000004	
0.8754	-0.05999996	-0.04000026	-0.05999973	-0.04000004	
0.8756	-0.05999996	-0.04000025	-0.05999974	-0.04000004	
0.8758	-0.05999996	-0.04000024	-0.05999975	-0.04000004	
0.876	-0.05999996	-0.04000023	-0.05999976	-0.04000004	
0.8762	-0.05999996	-0.04000022	-0.05999977	-0.04000004	
0.8764	-0.05999997	-0.04000021	-0.05999978	-0.04000003	
0.8766	-0.05999997	-0.0400002	-0.05999979	-0.04000003	
0.8768	-0.05999997	-0.04000019	-0.05999979	-0.04000003	
0.877	-0.05999997	-0.04000019	-0.0599998	-0.04000003	
0.8772	-0.05999997	-0.04000018	-0.05999981	-0.04000003	
0.8774	-0.05999997	-0.04000017	-0.05999982	-0.04000003	
0.8776	-0.05999997	-0.04000017	-0.05999982	-0.04000003	
0.8778	-0.05999997	-0.04000016	-0.05999983	-0.04000003	
0.878	-0.05999997	-0.04000015	-0.05999984	-0.04000003	
0.8782	-0.05999998	-0.04000015	-0.05999985	-0.04000002	
0.8784	-0.05999998	-0.04000014	-0.05999985	-0.04000002	
0.8786	-0.05999998	-0.04000014	-0.05999986	-0.04000002	
0.8788	-0.05999998	-0.04000013	-0.05999986	-0.04000002	
0.8789999	-0.05999998	-0.04000013	-0.05999987	-0.04000002	
0.8792	-0.05999998	-0.04000012	-0.05999987	-0.04000002	
0.8794	-0.05999998	-0.04000011	-0.05999988	-0.04000002	
0.8796	-0.05999998	-0.04000011	-0.05999988	-0.04000002	
0.8798	-0.05999998	-0.04000011	-0.05999989	-0.04000002	
0.88	-0.05999998	-0.0400001	-0.05999989	-0.04000002	
0.8802	-0.05999998	-0.0400001	-0.05999989	-0.04000001	
0.8804	-0.05999998	-0.0400001	-0.0599999	-0.04000001	
0.8806	-0.05999998	-0.04000009	-0.05999991	-0.04000001	
0.8807999	-0.05999998	-0.04000009	-0.05999991	-0.04000001	
0.881	-0.05999999	-0.04000008	-0.05999991	-0.04000001	
0.8812	-0.05999999	-0.04000008	-0.05999992	-0.04000001	
0.8814	-0.05999999	-0.04000008	-0.05999992	-0.04000001	
0.8816	-0.05999999	-0.04000007	-0.05999992	-0.04000001	
0.8818	-0.05999999	-0.04000007	-0.05999992	-0.04000001	
0.882	-0.05999999	-0.04000007	-0.05999993	-0.04000001	
0.8822	-0.05999999	-0.04000007	-0.05999993	-0.04000001	
0.8824	-0.05999999	-0.04000006	-0.05999993	-0.04000001	
0.8825999	-0.05999999	-0.04000006	-0.05999994	-0.04000001	
0.8828	-0.05999999	-0.04000006	-0.05999994	-0.04000001	
0.883	-0.05999999	-0.04000005	-0.05999994	-0.04000001	
0.8832	-0.05999999	-0.04000005	-0.05999994	-0.04000001	
0.8834	-0.05999999	-0.04000005	-0.05999995	-0.04000001	
0.8836	-0.05999999	-0.04000005	-0.05999995	-0.04000001	
0.8838	-0.05999999	-0.04000005	-0.05999995	-0.04000001	
0.884	-0.05999999	-0.04000005	-0.05999995	-0.04000001	
0.8842	-0.05999999	-0.04000004	-0.05999995	-0.04000001	
0.8844	-0.05999999	-0.04000004	-0.05999995	-0.04000001	
0.8846	-0.05999999	-0.04000004	-0.05999996	-0.04000001	
0.8848	-0.05999999	-0.04000004	-0.05999996	-0.04000001	
0.885	-0.05999999	-0.04000004	-0.05999996	-0.04000001	
0.8852	-0.05999999	-0.04000004	-0.05999996	-0.04000001	
0.8854	-0.05999999	-0.04000004	-0.05999997	-0.04000001	
0.8856	-0.05999999	-0.04000003	-0.05999997	-0.04000001	
0.8858	-0.05999999	-0.04000003	-0.05999997	-0.04000001	
0.886	-0.05999999	-0.04000003	-0.05999997	-0.04000001	
0.8862	-0.05999999	-0.04000003	-0.05999997	-0.04	
0.8864	-0.05999999	-0.04000003	-0.05999997	-0.04	
0.8866	-0.05999999	-0.04000003	-0.05999997	-0.04	
0.8868	-0.05999999	-0.04000003	-0.05999997	-0.04	
0.887	-0.05999999	-0.04000003	-0.05999997	-0.04	
0.8872	-0.05999999	-0.04000003	-0.05999997	-0.04	
0.8874	-0.05999999	-0.04000003	-0.05999998	-0.04	
0.8876	-0.05999999	-0.04000002	-0.05999998	-0.04	
0.8878	-0.05999999	-0.04000002	-0.05999998	-0.04	
0.888	-0.05999999	-0.04000002	-0.05999998	-0.04	
0.8882	-0.05999999	-0.04000002	-0.05999998	-0.04	
0.8884	-0.05999999	-0.04000002	-0.05999998	-0.04	
0.8886	-0.06	-0.04000002	-0.05999998	-0.04	
0.8888	-0.06	-0.04000002	-0.05999998	-0.04	
0.889	-0.06	-0.04000002	-0.05999998	-0.04	
0.8892	-0.06	-0.04000002	-0.05999998	-0.04	
0.8894	-0.06	-0.04000001	-0.05999998	-0.04	
0.8896	-0.06	-0.04000001	-0.05999998	-0.04	
0.8898	-0.06	-0.04000001	-0.05999998	-0.04	
0.89	-0.06	-0.04000001	-0.05999998	-0.04	
0.8902	-0.06	-0.04000001	-0.05999999	-0.04	
0.8904	-0.06	-0.04000001	-0.05999999	-0.04	
0.8906	-0.06	-0.04000001	-0.05999999	-0.04	
0.8908	-0.06	-0.04000001	-0.05999999	-0.04	
0.891	-0.06	-0.04000001	-0.05999999	-0.04	
0.8912	-0.06	-0.04000001	-0.05999999	-0.04	
0.8914	-0.06	-0.04000001	-0.05999999	-0.04	
0.8916	-0.06	-0.04000001	-0.05999999	-0.04	
0.8918	-0.06	-0.04000001	-0.05999999	-0.04	
0.892	-0.06	-0.04000001	-0.05999999	-0.04	
0.8922	-0.06	-0.04000001	-0.05999999	-0.04	
0.8924	-0.06	-0.04000001	-0.05999999	-0.04	
0.8926	-0.06	-0.04000001	-0.05999999	-0.04	
0.8928	-0.06	-0.04000001	-0.05999999	-0.04	
0.893	-0.06	-0.04000001	-0.05999999	-0.04	
0.8932	-0.06	-0.04000001	-0.05999999	-0.04	
0.8934	-0.06	-0.04000001	-0.05999999	-0.04	
0.8936	-0.06	-0.04000001	-0.05999999	-0.04	
0.8938	-0.06	-0.04000001	-0.05999999	-0.04	
0.894	-0.06	-0.04000001	-0.05999999	-0.04	
0.8942	-0.06	-0.04000001	-0.05999999	-0.04	
0.8944	-0.06	-0.04000001	-0.05999999	-0.04	
0.8946	-0.06	-0.04000001	-0.05999999	-0.04	
0.8947999	-0.06	-0.04000001	-0.05999999	-0.04	
0.895	-0.06	-0.04000001	-0.05999999	-0.04	
0.8952	-0.06	-0.04000001	-0.05999999	-0.04	
0.8954	-0.06	-0.04000001	-0.05999999	-0.04	
0.8956	-0.06	-0.04	-0.05999999	-0.04	
0.8958	-0.06	-0.04	-0.05999999	-0.04	
0.896	-0.06	-0.04	-0.05999999	-0.04	
0.8962	-0.06	-0.04	-0.05999999	-0.04	
0.8964	-0.06	-0.04	-0.05999999	-0.04	
0.8965999	-0.06	-0.04	-0.05999999	-0.04	
0.8968	-0.06	-0.04	-0.05999999	-0.04	
0.897	-0.06	-0.04	-0.05999999	-0.04	
0.8972	-0.06	-0.04	-0.05999999	-0.04	
0.8974	-0.06	-0.04	-0.05999999	-0.04	
0.8976	-0.06	-0.04	-0.06	-0.04	
0.8978	-0.06	-0.04	-0.06	-0.04	
0.898	-0.06	-0.04	-0.06	-0.04	
0.8982	-0.06	-0.04	-0.06	-0.04	
0.8983999	-0.06	-0.04	-0.06	-0.04	
0.8986	-0.06	-0.04	-0.06	-0.04	
0.8988	-0.06	-0.04	-0.06	-0.04	
0.899	-0.06	-0.04	-0.06	-0.04	
0.8992	-0.06	-0.04	-0.06	-0.04	
0.8994	-0.06	-0.04	-0.06	-0.04	
0.8996	-0.06	-0.04	-0.06	-0.04	
0.8998	-0.06	-0.04	-0.06	-0.04	
0.9	-0.06	-0.04	-0.06	-0.04	
0.9001999	-0.06	-0.04	-0.06	-0.04	
0.9004	-0.06	-0.04	-0.06	-0.04	
0.9006	-0.06	-0.04	-0.06	-0.04	
0.9008	-0.06	-0.04	-0.06	-0.04	
0.901	-0.06	-0.04	-0.06	-0.04	
0.9012	-0.06	-0.04	-0.06	-0.04	
0.9014	-0.06	-0.04	-0.06	-0.04	
0.9016	-0.06	-0.04	-0.06	-0.04	
0.9018	-0.06	-0.04	-0.06	-0.04	
0.902	-0.06	-0.04	-0.06	-0.04	
0.9022	-0.06	-0.04	-0.06	-0.04	
0.9024	-0.06	-0.04	-0.06	-0.04	
0.9026	-0.06	-0.04	-0.06	-0.04	
0.9028	-0.06	-0.04	-0.06	-0.04	
0.903	-0.06	-0.04	-0.06	-0.04	
0.9032	-0.06	-0.04	-0.06	-0.04	
0.9034	-0.06	-0.04	-0.06	-0.04	
0.9036	-0.06	-0.04	-0.06	-0.04	
0.9038	-0.06	-0.04	-0.06	-0.04	
0.904	-0.06	-0.04	-0.06	-0.04	
0.9042	-0.06	-0.04	-0.06	-0.04	
0.9044	-0.06	-0.04	-0.06	-0.04	
0.9046	-0.06	-0.04	-0.06	-0.04	
0.9048	-0.06	-0.04	-0.06	-0.04	
0.905	-0.06	-0.04	-0.06	-0.04	
0.9052	-0.06	-0.04	-0.06	-0.04	
0.9054	-0.06	-0.04	-0.06	-0.04	
0.9056	-0.06	-0.04	-0.06	-0.04	
0.9058	-0.06	-0.04	-0.06	-0.04	
0.906	-0.06	-0.04	-0.06	-0.04	
0.9062	-0.06	-0.04	-0.06	-0.04	
0.9064	-0.06	-0.04	-0.06	-0.04	
0.9066	-0.06	-0.04	-0.06	-0.04	
0.9068	-0.06	-0.04	-0.06	-0.04	
0.907	-0.06	-0.04	-0.06	-0.04	
0.9072	-0.06	-0.04	-0.06	-0.04	
0.9074	-0.06	-0.04	-0.06	-0.04	
0.9076	-0.06	-0.04	-0.06	-0.04	
0.9078	-0.06	-0.04	-0.06	-0.04	
0.908	-0.06	-0.04	-0.06	-0.04	
0.9082	-0.06	-0.04	-0.06	-0.04	
0.9084	-0.06	-0.04	-0.06	-0.04	
0.9086	-0.06	-0.04	-0.06	-0.04	
0.9088	-0.06	-0.04	-0.06	-0.04	
0.909	-0.06	-0.04	-0.06	-0.04	
0.9092	-0.06	-0.04	-0.06	-0.04	
0.9094	-0.06	-0.04	-0.06	-0.04	
0.9096	-0.06	-0.04	-0.06	-0.04	
0.9098	-0.06	-0.04	-0.06	-0.04	
0.91	-0.06	-0.04	-0.06	-0.04	
0.9102	-0.06	-0.04	-0.06	-0.04	
0.9104	-0.06	-0.04	-0.06	-0.04	
0.9106	-0.06	-0.04	-0.06	-0.04	
0.9108	-0.06	-0.04	-0.06	-0.04	
0.911	-0.06	-0.04	-0.06	-0.04	
0.9112	-0.06	-0.04	-0.06	-0.04	
0.9114	-0.06	-0.04	-0.06	-0.04	
0.9116	-0.06	-0.04	-0.06	-0.04	
0.9118	-0.06	-0.04	-0.06	-0.04	
0.912	-0.06	-0.04	-0.06	-0.04	
0.9122	-0.06	-0.04	-0.06	-0.04	
0.9123999	-0.06	-0.04	-0.06	-0.04	
0.9126	-0.06	-0.04	-0.06	-0.04	
0.9128	-0.06	-0.04	-0.06	-0.04	
0.913	-0.06	-0.04	-0.06	-0.04	
0.9132	-0.06	-0.04	-0.06	-0.04	
0.9134	-0.06	-0.04	-0.06	-0.04	
0.9136	-0.06	-0.04	-0.06	-0.04	
0.9138	-0.06	-0.04	-0.06	-0.04	
0.914	-0.06	-0.04	-0.06	-0.04	
0.9141999	-0.06	-0.04	-0.06	-0.04	
0.9144	-0.06	-0.04	-0.06	-0.04	
0.9146	-0.06	-0.04	-0.06	-0.04	
0.9148	-0.06	-0.04	-0.06	-0.04	
0.915	-0.06	-0.04	-0.06	-0.04	
0.9152	-0.06	-0.04	-0.06	-0.04	
0.9154	-0.06	-0.04	-0.06	-0.04	
0.9156	-0.06	-0.04	-0.06	-0.04	
0.9158	-0.06	-0.04	-0.06	-0.04	
0.9159999	-0.06	-0.04	-0.06	-0.04	
0.9162	-0.06	-0.04	-0.06	-0.04	
0.9164	-0.06	-0.04	-0.06	-0.04	
0.9166	-0.06	-0.04	-0.06	-0.04	
0.9168	-0.06	-0.04	-0.06	-0.04	
0.917	-0.06	-0.04	-0.06	-0.04	
0.9172	-0.06	-0.04	-0.06	-0.04	
0.9174	-0.06	-0.04	-0.06	-0.04	
0.9176	-0.06	-0.04	-0.06	-0.04	
0.9177999	-0.06	-0.04	-0.06	-0.04	
0.918	-0.06	-0.04	-0.06	-0.04	
0.9182	-0.06	-0.04	-0.06	-0.04	
0.9184	-0.06	-0.04	-0.06	-0.04	
0.9186	-0.06	-0.04	-0.06	-0.04	
0.9188	-0.06	-0.04	-0.06	-0.04	
0.919	-0.06	-0.04	-0.06	-0.04	
0.9192	-0.06	-0.04	-0.06	-0.04	
0.9194	-0.06	-0.04	-0.06	-0.04	
0.9196	-0.06	-0.04	-0.06	-0.04	
0.9198	-0.06	-0.04	-0.06	-0.04	
0.92	-0.06	-0.04	-0.06	-0.04	
0.9202	-0.06	-0.04	-0.06	-0.04	
0.9204	-0.06	-0.04	-0.06	-0.04	
0.9206	-0.06	-0.04	-0.06	-0.04	
0.9208	-0.06	-0.04	-0.06	-0.04	
0.921	-0.06	-0.04	-0.06	-0.04	
0.9212	-0.06	-0.04	-0.06	-0.04	
0.9214	-0.06	-0.04	-0.06	-0.04	
0.9216	-0.06	-0.04	-0.06	-0.04	
0.9218	-0.06	-0.04	-0.06	-0.04	
0.922	-0.06	-0.04	-0.06	-0.04	
0.9222	-0.06	-0.04	-0.06	-0.04	
0.9224	-0.06	-0.04	-0.06	-0.04	
0.9226	-0.06	-0.04	-0.06	-0.04	
0.9228	-0.06	-0.04	-0.06	-0.04	
0.923	-0.06	-0.04	-0.06	-0.04	
0.9232	-0.06	-0.04	-0.06	-0.04	
0.9234	-0.06	-0.04	-0.06	-0.04	
0.9236	-0.06	-0.04	-0.06	-0.04	
0.9238	-0.06	-0.04	-0.06	-0.04	
0.924	-0.06	-0.04	-0.06	-0.04	
0.9242	-0.06	-0.04	-0.06	-0.04	
0.9244	-0.06	-0.04	-0.06	-0.04	
0.9246	-0.06	-0.04	-0.06	-0.04	
0.9248	-0.06	-0.04	-0.06	-0.04	
0.925	-0.06	-0.04	-0.06	-0.04	
0.9252	-0.06	-0.04	-0.06	-0.04	
0.9254	-0.06	-0.04	-0.06	-0.04	
0.9256	-0.06	-0.04	-0.06	-0.04	
0.9258	-0.06	-0.04	-0.06	-0.04	
0.926	-0.06	-0.04	-0.06	-0.04	
0.9262	-0.06	-0.04	-0.06	-0.04	
0.9264	-0.06	-0.04	-0.06	-0.04	
0.9266	-0.06	-0.04	-0.06	-0.04	
0.9268	-0.06	-0.04	-0.06	-0.04	
0.927	-0.06	-0.04	-0.06	-0.04	
0.9272	-0.06	-0.04	-0.06	-0.04	
0.9274	-0.06	-0.04	-0.06	-0.04	
0.9276	-0.06	-0.04	-0.06	-0.04	
0.9278	-0.06	-0.04	-0.06	-0.04	
0.928	-0.06	-0.04	-0.06	-0.04	
0.9281999	-0.06	-0.04	-0.06	-0.04	
0.9284	-0.06	-0.04	-0.06	-0.04	
0.9286	-0.06	-0.04	-0.06	-0.04	
0.9288	-0.06	-0.04	-0.06	-0.04	
0.929	-0.06	-0.04	-0.06	-0.04	
0.9292	-0.06	-0.04	-0.06	-0.04	
0.9294	-0.06	-0.04	-0.06	-0.04	
0.9296	-0.06	-0.04	-0.06	-0.04	
0.9298	-0.06	-0.04	-0.06	-0.04	
0.9299999	-0.06	-0.04	-0.06	-0.04	
0.9302	-0.06	-0.04	-0.06	-0.04	
0.9304	-0.06	-0.04	-0.06	-0.04	
0.9306	-0.06	-0.04	-0.06	-0.04	
0.9308	-0.06	-0.04	-0.06	-0.04	
0.931	-0.06	-0.04	-0.06	-0.04	
0.9312	-0.06	-0.04	-0.06	-0.04	
0.9314	-0.06	-0.04	-0.06	-0.04	
0.9316	-0.06	-0.04	-0.06	-0.04	
0.9317999	-0.06	-0.04	-0.06	-0.04	
0.932	-0.06	-0.04	-0.06	-0.04	
0.9322	-0.06	-0.04	-0.06	-0.04	
0.9324	-0.06	-0.04	-0.06	-0.04	
0.9326	-0.06	-0.04	-0.06	-0.04	
0.9328	-0.06	-0.04	-0.06	-0.04	
0.933	-0.06	-0.04	-0.06	-0.04	
0.9332	-0.06	-0.04	-0.06	-0.04	
0.9334	-0.06	-0.04	-0.06	-0.04	
0.9335999	-0.06	-0.04	-0.06	-0.04	
0.9338	-0.06	-0.04	-0.06	-0.04	
0.934	-0.06	-0.04	-0.06	-0.04	
0.9342	-0.06	-0.04	-0.06	-0.04	
0.9344	-0.06	-0.04	-0.06	-0.04	
0.9346	-0.06	-0.04	-0.06	-0.04	
0.9348	-0.06	-0.04	-0.06	-0.04	
0.935	-0.06	-0.04	-0.06	-0.04	
0.9352	-0.06	-0.04	-0.06	-0.04	
0.9353999	-0.06	-0.04	-0.06	-0.04	
0.9356	-0.06	-0.04	-0.06	-0.04	
0.9358	-0.06	-0.04	-0.06	-0.04	
0.936	-0.06	-0.04	-0.06	-0.04	
0.9362	-0.06	-0.04	-0.06	-0.04	
0.9364	-0.06	-0.04	-0.06	-0.04	
0.9366	-0.06	-0.04	-0.06	-0.04	
0.9368	-0.06	-0.04	-0.06	-0.04	
0.937	-0.06	-0.04	-0.06	-0.04	
0.9372	-0.06	-0.04	-0.06	-0.04	
0.9374	-0.06	-0.04	-0.06	-0.04	
0.9376	-0.06	-0.04	-0.06	-0.04	
0.9378	-0.06	-0.04	-0.06	-0.04	
0.938	-0.06	-0.04	-0.06	-0.04	
0.9382	-0.06	-0.04	-0.06	-0.04	
0.9384	-0.06	-0.04	-0.06	-0.04	
0.9386	-0.06	-0.04	-0.06	-0.04	
0.9388	-0.06	-0.04	-0.06	-0.04	
0.939	-0.06	-0.04	-0.06	-0.04	
0.9392	-0.06	-0.04	-0.06	-0.04	
0.9394	-0.06	-0.04	-0.06	-0.04	
0.9396	-0.06	-0.04	-0.06	-0.04	
0.9398	-0.06	-0.04	-0.06	-0.04	
0.94	-0.06	-0.04	-0.06	-0.04	
0.9402	-0.06	-0.04	-0.06	-0.04	
0.9404	-0.06	-0.04	-0.06	-0.04	
0.9406	-0.06	-0.04	-0.06	-0.04	
0.9408	-0.06	-0.04	-0.06	-0.04	
0.941	-0.06	-0.04	-0.06	-0.04	
0.9412	-0.06	-0.04	-0.06	-0.04	
0.9414	-0.06	-0.04	-0.06	-0.04	
0.9416	-0.06	-0.04	-0.06	-0.04	
0.9418	-0.06	-0.04	-0.06	-0.04	
0.942	-0.06	-0.04	-0.06	-0.04	
0.9422	-0.06	-0.04	-0.06	-0.04	
0.9424	-0.06	-0.04	-0.06	-0.04	
0.9426	-0.06	-0.04	-0.06	-0.04	
0.9428	-0.06	-0.04	-0.06	-0.04	
0.943	-0.06	-0.04	-0.06	-0.04	
0.9432	-0.06	-0.04	-0.06	-0.04	
0.9434	-0.06	-0.04	-0.06	-0.04	
0.9436	-0.06	-0.04	-0.06	-0.04	
0.9438	-0.06	-0.04	-0.06	-0.04	
0.944	-0.06	-0.04	-0.06	-0.04	
0.9442	-0.06	-0.04	-0.06	-0.04	
0.9444	-0.06	-0.04	-0.06	-0.04	
0.9446	-0.06	-0.04	-0.06	-0.04	
0.9448	-0.06	-0.04	-0.06	-0.04	
0.945	-0.06	-0.04	-0.06	-0.04	
0.9452	-0.06	-0.04	-0.06	-0.04	
0.9454	-0.06	-0.04	-0.06	-0.04	
0.9456	-0.06	-0.04	-0.06	-0.04	
0.9457999	-0.06	-0.04	-0.06	-0.04	
0.946	-0.06	-0.04	-0.06	-0.04	
0.9462	-0.06	-0.04	-0.06	-0.04	
0.9464	-0.06	-0.04	-0.06	-0.04	
0.9466	-0.06	-0.04	-0.06	-0.04	
0.9468	-0.06	-0.04	-0.06	-0.04	
0.947	-0.06	-0.04	-0.06	-0.04	
0.9472	-0.06	-0.04	-0.06	-0.04	
0.9474	-0.06	-0.04	-0.06	-0.04	
0.9475999	-0.06	-0.04	-0.06	-0.04	
0.9478	-0.06	-0.04	-0.06	-0.04	
0.948	-0.06	-0.04	-0.06	-0.04	
0.9482	-0.06	-0.04	-0.06	-0.04	
0.9484	-0.06	-0.04	-0.06	-0.04	
0.9486	-0.06	-0.04	-0.06	-0.04	
0.9488	-0.06	-0.04	-0.06	-0.04	
0.949	-0.06	-0.04	-0.06	-0.04	
0.9492	-0.06	-0.04	-0.06	-0.04	
0.9493999	-0.06	-0.04	-0.06	-0.04	
0.9496	-0.06	-0.04	-0.06	-0.04	
0.9498	-0.06	-0.04	-0.06	-0.04	
0.95	-0.06	-0.04	-0.06	-0.04	
0.9502	-0.06	-0.04	-0.06	-0.04	
