Time	(10) Hip Flx Ib	(11) Knee Ext Ib	(12) Knee Flx Ib	(13) Ankle Ext Ib	(14) Ankle Flx Ib	(9) Hip Ext Ib	
1.3418	-0.05558402	-0.04284447	-0.04554296	-0.04274699	-0.04552472	-0.05182762	
1.342	-0.05558851	-0.04284111	-0.04555812	-0.04274357	-0.0455399	-0.05180759	
1.3422	-0.05559335	-0.04283749	-0.04557449	-0.04273989	-0.04555628	-0.05178597	
1.3424	-0.055598	-0.04283401	-0.04559021	-0.04273635	-0.04557203	-0.05176519	
1.3426	-0.05560247	-0.04283066	-0.04560532	-0.04273295	-0.04558716	-0.05174523	
1.3428	-0.05560729	-0.04282705	-0.04562164	-0.04272928	-0.0456035	-0.05172368	
1.343	-0.05561193	-0.04282358	-0.04563731	-0.04272575	-0.04561919	-0.05170297	
1.3432	-0.05561638	-0.04282024	-0.04565237	-0.04272237	-0.04563427	-0.05168307	
1.3434	-0.05562119	-0.04281664	-0.04566863	-0.04271871	-0.04565055	-0.05166159	
1.3436	-0.05562581	-0.04281318	-0.04568426	-0.0427152	-0.04566619	-0.05164095	
1.3438	-0.05563026	-0.04280986	-0.04569926	-0.04271182	-0.04568122	-0.05162112	
1.344	-0.05563505	-0.04280627	-0.04571547	-0.04270817	-0.04569744	-0.05159971	
1.3442	-0.05563965	-0.04280282	-0.04573104	-0.04270467	-0.04571303	-0.05157914	
1.3444	-0.05564408	-0.04279951	-0.045746	-0.04270131	-0.04572801	-0.05155937	
1.3446	-0.05564886	-0.04279593	-0.04576216	-0.04269768	-0.04574418	-0.05153804	
1.3448	-0.05565345	-0.0427925	-0.04577768	-0.04269418	-0.04575973	-0.05151753	
1.345	-0.05565786	-0.04278919	-0.04579259	-0.04269084	-0.04577465	-0.05149783	
1.3452	-0.05566262	-0.04278563	-0.04580869	-0.04268721	-0.04579077	-0.05147656	
1.3454	-0.0556672	-0.0427822	-0.04582416	-0.04268374	-0.04580626	-0.05145613	
1.3456	-0.05567159	-0.04277891	-0.04583902	-0.0426804	-0.04582114	-0.05143649	
1.3458	-0.05567634	-0.04277536	-0.04585506	-0.0426768	-0.04583721	-0.05141529	
1.346	-0.0556809	-0.04277195	-0.04587048	-0.04267333	-0.04585265	-0.05139492	
1.3462	-0.05568528	-0.04276866	-0.04588529	-0.04267	-0.04586748	-0.05137536	
1.3464	-0.05569001	-0.04276513	-0.04590129	-0.04266642	-0.04588349	-0.05135423	
1.3466	-0.05569455	-0.04276172	-0.04591665	-0.04266296	-0.04589888	-0.05133392	
1.3468	-0.05569892	-0.04275845	-0.04593142	-0.04265965	-0.04591366	-0.05131442	
1.347	-0.05570364	-0.04275492	-0.04594736	-0.04265607	-0.04592962	-0.05129336	
1.3472	-0.05570817	-0.04275153	-0.04596268	-0.04265264	-0.04594496	-0.05127312	
1.3474	-0.05571252	-0.04274827	-0.04597739	-0.04264933	-0.04595969	-0.05125368	
1.3476	-0.05571722	-0.04274475	-0.04599328	-0.04264577	-0.0459756	-0.05123269	
1.3478	-0.05572173	-0.04274137	-0.04600855	-0.04264235	-0.04599088	-0.05121253	
1.348	-0.05572607	-0.04273812	-0.04602321	-0.04263906	-0.04600557	-0.05119315	
1.3482	-0.05573076	-0.04273462	-0.04603905	-0.04263551	-0.04602142	-0.05117223	
1.3484	-0.05573526	-0.04273125	-0.04605426	-0.0426321	-0.04603665	-0.05115213	
1.3486	-0.05573958	-0.04272801	-0.04606888	-0.04262882	-0.04605129	-0.05113281	
1.3488	-0.05574425	-0.04272452	-0.04608466	-0.04262529	-0.04606709	-0.05111196	
1.349	-0.05574873	-0.04272116	-0.04609983	-0.04262189	-0.04608228	-0.05109193	
1.3492	-0.05575304	-0.04271793	-0.0461144	-0.04261863	-0.04609687	-0.05107268	
1.3494	-0.0557577	-0.04271445	-0.04613013	-0.0426151	-0.04611262	-0.0510519	
1.3496	-0.05576217	-0.0427111	-0.04614525	-0.04261172	-0.04612775	-0.05103192	
1.3498	-0.05576646	-0.04270789	-0.04615977	-0.04260847	-0.04614229	-0.05101274	
1.35	-0.0557711	-0.04270441	-0.04617545	-0.04260496	-0.04615799	-0.05099203	
1.3502	-0.05577556	-0.04270108	-0.04619052	-0.0426016	-0.04617307	-0.05097212	
1.3504	-0.05577984	-0.04269787	-0.04620499	-0.04259836	-0.04618756	-0.050953	
1.3506	-0.05578446	-0.04269441	-0.04622062	-0.04259487	-0.04620321	-0.05093236	
1.3508	-0.0557889	-0.04269109	-0.04623563	-0.04259151	-0.04621825	-0.05091252	
1.351	-0.05579317	-0.04268789	-0.04625006	-0.04258829	-0.04623269	-0.05089346	
1.3512	-0.05579778	-0.04268444	-0.04626564	-0.04258481	-0.04624829	-0.05087288	
1.3514	-0.0558022	-0.04268113	-0.0462806	-0.04258147	-0.04626327	-0.05085311	
1.3516	-0.05580646	-0.04267795	-0.04629498	-0.04257826	-0.04627767	-0.05083411	
1.3518	-0.05581105	-0.04267451	-0.0463105	-0.0425748	-0.04629321	-0.0508136	
1.352	-0.05581546	-0.0426712	-0.04632542	-0.04257147	-0.04630814	-0.05079389	
1.3522	-0.0558197	-0.04266803	-0.04633975	-0.04256827	-0.04632249	-0.05077496	
1.3524	-0.05582428	-0.0426646	-0.04635523	-0.04256483	-0.04633799	-0.05075452	
1.3526	-0.05582868	-0.04266131	-0.04637009	-0.04256151	-0.04635287	-0.05073488	
1.3528	-0.0558329	-0.04265815	-0.04638438	-0.04255833	-0.04636718	-0.05071601	
1.353	-0.05583746	-0.04265473	-0.0463998	-0.0425549	-0.04638262	-0.05069563	
1.3532	-0.05584184	-0.04265145	-0.04641462	-0.0425516	-0.04639746	-0.05067606	
1.3534	-0.05584606	-0.0426483	-0.04642886	-0.04254843	-0.04641171	-0.05065725	
1.3536	-0.0558506	-0.0426449	-0.04644423	-0.04254502	-0.0464271	-0.05063694	
1.3538	-0.05585497	-0.04264162	-0.04645899	-0.04254173	-0.04644189	-0.05061743	
1.354	-0.05585917	-0.04263848	-0.04647319	-0.04253858	-0.04645609	-0.05059868	
1.3542	-0.0558637	-0.04263509	-0.0464885	-0.04253517	-0.04647144	-0.05057844	
1.3544	-0.05586806	-0.04263183	-0.04650323	-0.04253191	-0.04648617	-0.05055899	
1.3546	-0.05587224	-0.0426287	-0.04651737	-0.04252877	-0.04650033	-0.05054031	
1.3548	-0.05587675	-0.04262532	-0.04653264	-0.04252538	-0.04651562	-0.05052013	
1.355	-0.05588109	-0.04262207	-0.04654731	-0.04252213	-0.04653031	-0.05050075	
1.3552	-0.05588526	-0.04261895	-0.04656141	-0.042519	-0.04654443	-0.05048212	
1.3554	-0.05588977	-0.04261558	-0.04657663	-0.04251564	-0.04655967	-0.05046202	
1.3556	-0.05589409	-0.04261234	-0.04659125	-0.04251239	-0.04657431	-0.0504427	
1.3558	-0.05589825	-0.04260923	-0.0466053	-0.04250928	-0.04658838	-0.05042414	
1.356	-0.05590273	-0.04260587	-0.04662047	-0.04250593	-0.04660356	-0.05040409	
1.3562	-0.05590704	-0.04260264	-0.04663505	-0.04250271	-0.04661816	-0.05038484	
1.3564	-0.05591119	-0.04259954	-0.04664905	-0.04249961	-0.04663218	-0.05036634	
1.3566	-0.05591566	-0.04259619	-0.04666417	-0.04249628	-0.04664732	-0.05034636	
1.3568	-0.05591996	-0.04259298	-0.0466787	-0.04249307	-0.04666186	-0.05032717	
1.357	-0.05592408	-0.04258988	-0.04669265	-0.04248999	-0.04667584	-0.05030873	
1.3572	-0.05592854	-0.04258655	-0.04670773	-0.04248667	-0.04669093	-0.05028882	
1.3574	-0.05593282	-0.04258334	-0.0467222	-0.04248348	-0.04670542	-0.05026969	
1.3576	-0.05593694	-0.04258026	-0.04673612	-0.04248041	-0.04671935	-0.05025132	
1.3578	-0.05594138	-0.04257694	-0.04675114	-0.04247711	-0.04673439	-0.05023147	
1.358	-0.05594565	-0.04257374	-0.04676557	-0.04247393	-0.04674884	-0.05021241	
1.3582	-0.05594975	-0.04257067	-0.04677943	-0.04247088	-0.04676272	-0.05019409	
1.3584	-0.05595418	-0.04256735	-0.0467944	-0.0424676	-0.04677771	-0.05017431	
1.3586	-0.05595843	-0.04256417	-0.04680879	-0.04246444	-0.04679211	-0.05015531	
1.3588	-0.05596252	-0.04256111	-0.04682261	-0.04246141	-0.04680595	-0.05013705	
1.359	-0.05596694	-0.0425578	-0.04683753	-0.04245814	-0.04682089	-0.05011734	
1.3592	-0.05597118	-0.04255463	-0.04685187	-0.042455	-0.04683524	-0.0500984	
1.3594	-0.05597525	-0.04255158	-0.04686564	-0.04245198	-0.04684903	-0.0500802	
1.3596	-0.05597965	-0.04254828	-0.04688051	-0.04244873	-0.04686392	-0.05006055	
1.3598	-0.05598387	-0.04254512	-0.0468948	-0.0424456	-0.04687823	-0.05004168	
1.36	-0.05598794	-0.04254208	-0.04690853	-0.0424426	-0.04689198	-0.05002354	
1.3602	-0.05599232	-0.0425388	-0.04692335	-0.04243937	-0.04690682	-0.05000395	
1.3604	-0.05599653	-0.04253564	-0.04693759	-0.04243626	-0.04692108	-0.04998514	
1.3606	-0.05600058	-0.04253261	-0.04695128	-0.04243327	-0.04693478	-0.04996706	
1.3608	-0.05600495	-0.04252934	-0.04696605	-0.04243006	-0.04694957	-0.04994754	
1.361	-0.05600915	-0.0425262	-0.04698025	-0.04242697	-0.04696378	-0.04992879	
1.3612	-0.05601319	-0.04252318	-0.04699389	-0.042424	-0.04697744	-0.04991077	
1.3614	-0.05601754	-0.04251992	-0.04700861	-0.0424208	-0.04699218	-0.04989132	
1.3616	-0.05602172	-0.04251678	-0.04702276	-0.04241773	-0.04700635	-0.04987263	
1.3618	-0.05602574	-0.04251377	-0.04703635	-0.04241478	-0.04701996	-0.04985467	
1.362	-0.05603009	-0.04251052	-0.04705103	-0.0424116	-0.04703465	-0.04983528	
1.3622	-0.05603426	-0.0425074	-0.04706513	-0.04240854	-0.04704877	-0.04981665	
1.3624	-0.05603826	-0.0425044	-0.04707868	-0.04240561	-0.04706234	-0.04979875	
1.3626	-0.05604259	-0.04250116	-0.04709331	-0.04240244	-0.04707699	-0.04977943	
1.3628	-0.05604675	-0.04249804	-0.04710736	-0.0423994	-0.04709106	-0.04976086	
1.363	-0.05605074	-0.04249505	-0.04712086	-0.04239648	-0.04710458	-0.04974302	
1.3632	-0.05605505	-0.04249182	-0.04713544	-0.04239333	-0.04711918	-0.04972376	
1.3634	-0.0560592	-0.04248872	-0.04714945	-0.04239031	-0.0471332	-0.04970525	
1.3636	-0.05606318	-0.04248574	-0.04716291	-0.0423874	-0.04714668	-0.04968747	
1.3638	-0.05606748	-0.04248252	-0.04717744	-0.04238426	-0.04716123	-0.04966827	
1.364	-0.05607161	-0.04247943	-0.0471914	-0.04238125	-0.04717521	-0.04964982	
1.3642	-0.05607558	-0.04247645	-0.04720482	-0.04237836	-0.04718864	-0.0496321	
1.3644	-0.05607986	-0.04247324	-0.0472193	-0.04237524	-0.04720314	-0.04961297	
1.3646	-0.05608398	-0.04247016	-0.04723322	-0.04237224	-0.04721707	-0.04959458	
1.3648	-0.05608793	-0.0424672	-0.04724659	-0.04236936	-0.04723046	-0.04957692	
1.365	-0.0560922	-0.042464	-0.04726103	-0.04236626	-0.04724492	-0.04955785	
1.3652	-0.0560963	-0.04246093	-0.0472749	-0.04236327	-0.04725881	-0.04953953	
1.3654	-0.05610025	-0.04245797	-0.04728822	-0.0423604	-0.04727215	-0.04952192	
1.3656	-0.0561045	-0.04245478	-0.04730261	-0.04235731	-0.04728656	-0.04950291	
1.3658	-0.05610859	-0.04245172	-0.04731644	-0.04235433	-0.0473004	-0.04948465	
1.366	-0.05611252	-0.04244877	-0.04732972	-0.04235148	-0.0473137	-0.0494671	
1.3662	-0.05611676	-0.0424456	-0.04734406	-0.0423484	-0.04732805	-0.04944815	
1.3664	-0.05612084	-0.04244255	-0.04735784	-0.04234544	-0.04734185	-0.04942995	
1.3666	-0.05612475	-0.04243961	-0.04737107	-0.0423426	-0.04735511	-0.04941246	
1.3668	-0.05612898	-0.04243644	-0.04738537	-0.04233953	-0.04736942	-0.04939358	
1.367	-0.05613304	-0.0424334	-0.0473991	-0.04233658	-0.04738317	-0.04937543	
1.3672	-0.05613694	-0.04243048	-0.0474123	-0.04233374	-0.04739638	-0.049358	
1.3674	-0.05614116	-0.04242732	-0.04742654	-0.04233069	-0.04741065	-0.04933918	
1.3676	-0.05614521	-0.04242428	-0.04744023	-0.04232775	-0.04742435	-0.0493211	
1.3678	-0.0561491	-0.04242137	-0.04745338	-0.04232493	-0.04743752	-0.04930372	
1.368	-0.05615329	-0.04241822	-0.04746758	-0.04232188	-0.04745174	-0.04928496	
1.3682	-0.05615733	-0.0424152	-0.04748123	-0.04231896	-0.0474654	-0.04926694	
1.3684	-0.05616121	-0.04241229	-0.04749433	-0.04231615	-0.04747852	-0.04924962	
1.3686	-0.05616539	-0.04240916	-0.04750849	-0.04231311	-0.04749269	-0.04923093	
1.3688	-0.05616942	-0.04240614	-0.04752208	-0.0423102	-0.04750631	-0.04921296	
1.369	-0.05617328	-0.04240325	-0.04753515	-0.0423074	-0.04751939	-0.0491957	
1.3692	-0.05617745	-0.04240012	-0.04754926	-0.04230437	-0.04753352	-0.04917707	
1.3694	-0.05618146	-0.04239712	-0.04756281	-0.04230147	-0.04754708	-0.04915916	
1.3696	-0.05618531	-0.04239423	-0.04757583	-0.04229868	-0.04756012	-0.04914196	
1.3698	-0.05618947	-0.04239111	-0.04758989	-0.04229567	-0.0475742	-0.04912338	
1.37	-0.05619347	-0.04238812	-0.0476034	-0.04229278	-0.04758773	-0.04910554	
1.3702	-0.0561973	-0.04238525	-0.04761637	-0.04229	-0.04760072	-0.04908839	
1.3704	-0.05620145	-0.04238214	-0.04763039	-0.042287	-0.04761475	-0.04906988	
1.3706	-0.05620543	-0.04237916	-0.04764385	-0.04228412	-0.04762823	-0.04905209	
1.3708	-0.05620926	-0.04237629	-0.04765679	-0.04228134	-0.04764118	-0.04903501	
1.371	-0.05621339	-0.0423732	-0.04767076	-0.04227836	-0.04765517	-0.04901655	
1.3712	-0.05621736	-0.04237022	-0.04768417	-0.04227548	-0.04766861	-0.04899883	
1.3714	-0.05622117	-0.04236737	-0.04769707	-0.04227272	-0.04768151	-0.04898179	
1.3716	-0.05622529	-0.04236428	-0.04771099	-0.04226974	-0.04769545	-0.0489634	
1.3718	-0.05622924	-0.04236132	-0.04772436	-0.04226688	-0.04770885	-0.04894573	
1.372	-0.05623304	-0.04235847	-0.04773721	-0.04226413	-0.04772171	-0.04892876	
1.3722	-0.05623715	-0.0423554	-0.04775109	-0.04226116	-0.04773561	-0.04891042	
1.3724	-0.05624109	-0.04235244	-0.04776442	-0.04225831	-0.04774895	-0.04889281	
1.3726	-0.05624488	-0.0423496	-0.04777722	-0.04225557	-0.04776178	-0.04887589	
1.3728	-0.05624897	-0.04234654	-0.04779106	-0.04225262	-0.04777562	-0.04885763	
1.373	-0.0562529	-0.04234359	-0.04780434	-0.04224977	-0.04778893	-0.04884007	
1.3732	-0.05625667	-0.04234077	-0.04781711	-0.04224704	-0.04780171	-0.0488232	
1.3734	-0.05626075	-0.04233771	-0.04783089	-0.04224409	-0.04781551	-0.04880499	
1.3736	-0.05626467	-0.04233478	-0.04784413	-0.04224126	-0.04782877	-0.0487875	
1.3738	-0.05626843	-0.04233196	-0.04785686	-0.04223854	-0.04784151	-0.04877069	
1.374	-0.0562725	-0.04232891	-0.0478706	-0.0422356	-0.04785527	-0.04875254	
1.3742	-0.0562764	-0.04232599	-0.04788379	-0.04223278	-0.04786848	-0.0487351	
1.3744	-0.05628015	-0.04232318	-0.04789647	-0.04223007	-0.04788118	-0.04871835	
1.3746	-0.0562842	-0.04232015	-0.04791017	-0.04222714	-0.04789489	-0.04870026	
1.3748	-0.05628809	-0.04231723	-0.04792332	-0.04222433	-0.04790806	-0.04868288	
1.375	-0.05629183	-0.04231443	-0.04793596	-0.04222163	-0.04792072	-0.04866618	
1.3752	-0.05629587	-0.04231141	-0.04794961	-0.04221871	-0.04793438	-0.04864815	
1.3754	-0.05629975	-0.0423085	-0.04796272	-0.04221591	-0.04794751	-0.04863083	
1.3756	-0.05630347	-0.04230571	-0.04797532	-0.04221321	-0.04796013	-0.04861419	
1.3758	-0.05630749	-0.0423027	-0.04798892	-0.04221031	-0.04797375	-0.04859622	
1.376	-0.05631136	-0.0422998	-0.04800199	-0.04220751	-0.04798683	-0.04857895	
1.3762	-0.05631507	-0.04229702	-0.04801455	-0.04220483	-0.0479994	-0.04856236	
1.3764	-0.05631908	-0.04229401	-0.0480281	-0.04220193	-0.04801298	-0.04854445	
1.3766	-0.05632294	-0.04229113	-0.04804113	-0.04219915	-0.04802602	-0.04852724	
1.3768	-0.05632664	-0.04228836	-0.04805364	-0.04219647	-0.04803855	-0.04851071	
1.377	-0.05633063	-0.04228536	-0.04806716	-0.04219358	-0.04805208	-0.04849286	
1.3772	-0.05633447	-0.04228248	-0.04808014	-0.04219081	-0.04806508	-0.04847571	
1.3774	-0.05633816	-0.04227972	-0.04809261	-0.04218815	-0.04807757	-0.04845923	
1.3776	-0.05634215	-0.04227674	-0.04810608	-0.04218527	-0.04809106	-0.04844144	
1.3778	-0.05634597	-0.04227387	-0.04811902	-0.0421825	-0.04810401	-0.04842434	
1.378	-0.05634965	-0.04227111	-0.04813145	-0.04217985	-0.04811646	-0.04840792	
1.3782	-0.05635362	-0.04226814	-0.04814488	-0.04217698	-0.04812991	-0.04839018	
1.3784	-0.05635744	-0.04226528	-0.04815778	-0.04217422	-0.04814282	-0.04837314	
1.3786	-0.0563611	-0.04226254	-0.04817017	-0.04217157	-0.04815523	-0.04835677	
1.3788	-0.05636506	-0.04225957	-0.04818355	-0.04216871	-0.04816862	-0.0483391	
1.379	-0.05636886	-0.04225673	-0.0481964	-0.04216597	-0.04818149	-0.04832212	
1.3792	-0.05637251	-0.04225399	-0.04820875	-0.04216333	-0.04819386	-0.0483058	
1.3794	-0.05637646	-0.04225104	-0.04822209	-0.04216048	-0.04820721	-0.04828818	
1.3796	-0.05638025	-0.0422482	-0.0482349	-0.04215774	-0.04822004	-0.04827125	
1.3798	-0.05638389	-0.04224547	-0.04824721	-0.04215511	-0.04823237	-0.04825499	
1.38	-0.05638782	-0.04224253	-0.0482605	-0.04215227	-0.04824568	-0.04823743	
1.3802	-0.0563916	-0.0422397	-0.04827327	-0.04214954	-0.04825846	-0.04822056	
1.3804	-0.05639523	-0.04223698	-0.04828554	-0.04214692	-0.04827075	-0.04820435	
1.3806	-0.05639914	-0.04223404	-0.04829879	-0.04214409	-0.04828401	-0.04818685	
1.3808	-0.05640291	-0.04223122	-0.04831152	-0.04214137	-0.04829676	-0.04817004	
1.381	-0.05640652	-0.04222851	-0.04832374	-0.04213876	-0.048309	-0.04815388	
1.3812	-0.05641043	-0.04222559	-0.04833695	-0.04213594	-0.04832222	-0.04813644	
1.3814	-0.05641418	-0.04222278	-0.04834963	-0.04213323	-0.04833492	-0.04811968	
1.3816	-0.05641779	-0.04222008	-0.04836182	-0.04213063	-0.04834713	-0.04810357	
1.3818	-0.05642168	-0.04221716	-0.04837498	-0.04212782	-0.04836031	-0.04808619	
1.382	-0.05642542	-0.04221436	-0.04838763	-0.04212512	-0.04837297	-0.04806948	
1.3822	-0.05642901	-0.04221167	-0.04839978	-0.04212252	-0.04838513	-0.04805344	
1.3824	-0.05643289	-0.04220876	-0.04841289	-0.04211972	-0.04839826	-0.04803611	
1.3826	-0.05643662	-0.04220597	-0.04842549	-0.04211703	-0.04841088	-0.04801946	
1.3828	-0.0564402	-0.04220329	-0.0484376	-0.04211444	-0.04842301	-0.04800346	
1.383	-0.05644407	-0.04220039	-0.04845067	-0.04211165	-0.04843609	-0.04798619	
1.3832	-0.05644778	-0.04219761	-0.04846324	-0.04210897	-0.04844867	-0.0479696	
1.3834	-0.05645135	-0.04219494	-0.0484753	-0.04210639	-0.04846076	-0.04795365	
1.3836	-0.05645521	-0.04219205	-0.04848833	-0.04210361	-0.04847381	-0.04793644	
1.3838	-0.05645891	-0.04218928	-0.04850085	-0.04210093	-0.04848634	-0.0479199	
1.384	-0.05646247	-0.04218661	-0.04851288	-0.04209836	-0.04849838	-0.04790401	
1.3842	-0.05646631	-0.04218373	-0.04852587	-0.04209559	-0.04851139	-0.04788685	
1.3844	-0.05647	-0.04218097	-0.04853835	-0.04209292	-0.04852388	-0.04787037	
1.3846	-0.05647354	-0.04217831	-0.04855033	-0.04209036	-0.04853588	-0.04785453	
1.3848	-0.05647737	-0.04217545	-0.04856328	-0.0420876	-0.04854885	-0.04783743	
1.385	-0.05648105	-0.04217269	-0.04857571	-0.04208494	-0.0485613	-0.047821	
1.3852	-0.05648458	-0.04217004	-0.04858766	-0.04208239	-0.04857326	-0.04780521	
1.3854	-0.0564884	-0.04216719	-0.04860057	-0.04207963	-0.04858618	-0.04778817	
1.3856	-0.05649207	-0.04216444	-0.04861296	-0.04207699	-0.04859859	-0.04777179	
1.3858	-0.05649559	-0.0421618	-0.04862487	-0.04207445	-0.04861052	-0.04775606	
1.386	-0.05649939	-0.04215895	-0.04863773	-0.0420717	-0.04862339	-0.04773907	
1.3862	-0.05650305	-0.04215622	-0.04865009	-0.04206906	-0.04863577	-0.04772275	
1.3864	-0.05650656	-0.04215359	-0.04866195	-0.04206653	-0.04864765	-0.04770707	
1.3866	-0.05651035	-0.04215075	-0.04867477	-0.04206379	-0.04866048	-0.04769013	
1.3868	-0.05651399	-0.04214802	-0.04868709	-0.04206116	-0.04867281	-0.04767387	
1.387	-0.05651749	-0.0421454	-0.04869892	-0.04205863	-0.04868466	-0.04765823	
1.3872	-0.05652127	-0.04214257	-0.04871169	-0.0420559	-0.04869745	-0.04764136	
1.3874	-0.0565249	-0.04213985	-0.04872397	-0.04205328	-0.04870974	-0.04762514	
1.3876	-0.05652839	-0.04213724	-0.04873576	-0.04205076	-0.04872155	-0.04760957	
1.3878	-0.05653215	-0.04213442	-0.04874849	-0.04204805	-0.0487343	-0.04759274	
1.388	-0.05653577	-0.0421317	-0.04876072	-0.04204543	-0.04874654	-0.04757658	
1.3882	-0.05653924	-0.0421291	-0.04877248	-0.04204293	-0.04875831	-0.04756106	
1.3884	-0.056543	-0.04212629	-0.04878516	-0.04204021	-0.04877102	-0.04754429	
1.3886	-0.05654661	-0.04212359	-0.04879736	-0.04203761	-0.04878323	-0.04752818	
1.3888	-0.05655007	-0.04212099	-0.04880907	-0.04203511	-0.04879496	-0.04751271	
1.389	-0.05655381	-0.04211819	-0.04882172	-0.04203241	-0.04880762	-0.047496	
1.3892	-0.05655741	-0.0421155	-0.04883387	-0.04202981	-0.04881979	-0.04747995	
1.3894	-0.05656086	-0.04211291	-0.04884555	-0.04202732	-0.04883148	-0.04746452	
1.3896	-0.05656459	-0.04211012	-0.04885815	-0.04202463	-0.0488441	-0.04744786	
1.3898	-0.05656817	-0.04210744	-0.04887027	-0.04202204	-0.04885623	-0.04743186	
1.39	-0.05657161	-0.04210486	-0.04888191	-0.04201956	-0.04886789	-0.04741649	
1.3902	-0.05657533	-0.04210207	-0.04889447	-0.04201687	-0.04888047	-0.04739989	
1.3904	-0.0565789	-0.0420994	-0.04890654	-0.0420143	-0.04889255	-0.04738394	
1.3906	-0.05658233	-0.04209683	-0.04891814	-0.04201182	-0.04890417	-0.04736862	
1.3908	-0.05658603	-0.04209406	-0.04893066	-0.04200915	-0.0489167	-0.04735207	
1.391	-0.05658959	-0.04209139	-0.0489427	-0.04200657	-0.04892876	-0.04733618	
1.3912	-0.05659301	-0.04208883	-0.04895426	-0.04200411	-0.04894033	-0.04732091	
1.3914	-0.0565967	-0.04208606	-0.04896674	-0.04200144	-0.04895283	-0.04730441	
1.3916	-0.05660025	-0.0420834	-0.04897873	-0.04199888	-0.04896484	-0.04728857	
1.3918	-0.05660366	-0.04208085	-0.04899026	-0.04199642	-0.04897637	-0.04727335	
1.392	-0.05660734	-0.0420781	-0.0490027	-0.04199376	-0.04898883	-0.04725691	
1.3922	-0.05661087	-0.04207545	-0.04901465	-0.04199121	-0.0490008	-0.04724112	
1.3924	-0.05661427	-0.0420729	-0.04902614	-0.04198876	-0.0490123	-0.04722595	
1.3926	-0.05661794	-0.04207015	-0.04903853	-0.04198611	-0.04902472	-0.04720957	
1.3928	-0.05662146	-0.04206752	-0.04905045	-0.04198357	-0.04903664	-0.04719383	
1.393	-0.05662484	-0.04206498	-0.04906189	-0.04198112	-0.0490481	-0.04717871	
1.3932	-0.0566285	-0.04206224	-0.04907425	-0.04197849	-0.04906048	-0.04716238	
1.3934	-0.05663201	-0.04205961	-0.04908613	-0.04197595	-0.04907237	-0.04714669	
1.3936	-0.05663539	-0.04205708	-0.04909754	-0.04197351	-0.04908379	-0.04713162	
1.3938	-0.05663903	-0.04205435	-0.04910985	-0.04197088	-0.04909613	-0.04711535	
1.394	-0.05664253	-0.04205173	-0.04912169	-0.04196836	-0.04910798	-0.04709971	
1.3942	-0.05664589	-0.04204921	-0.04913306	-0.04196593	-0.04911936	-0.04708469	
1.3944	-0.05664952	-0.04204649	-0.04914534	-0.04196331	-0.04913166	-0.04706847	
1.3946	-0.05665302	-0.04204388	-0.04915714	-0.04196079	-0.04914347	-0.04705289	
1.3948	-0.05665637	-0.04204137	-0.04916847	-0.04195837	-0.04915481	-0.04703791	
1.395	-0.05665999	-0.04203866	-0.04918071	-0.04195575	-0.04916707	-0.04702175	
1.3952	-0.05666346	-0.04203605	-0.04919246	-0.04195324	-0.04917884	-0.04700622	
1.3954	-0.0566668	-0.04203355	-0.04920376	-0.04195083	-0.04919015	-0.04699129	
1.3956	-0.05667041	-0.04203084	-0.04921595	-0.04194823	-0.04920236	-0.04697518	
1.3958	-0.05667388	-0.04202825	-0.04922767	-0.04194573	-0.0492141	-0.0469597	
1.396	-0.05667721	-0.04202576	-0.04923893	-0.04194332	-0.04922537	-0.04694482	
1.3962	-0.0566808	-0.04202306	-0.04925109	-0.04194073	-0.04923755	-0.04692876	
1.3964	-0.05668426	-0.04202047	-0.04926277	-0.04193823	-0.04924924	-0.04691333	
1.3966	-0.05668757	-0.04201799	-0.04927399	-0.04193584	-0.04926047	-0.04689851	
1.3968	-0.05669116	-0.0420153	-0.0492861	-0.04193325	-0.04927261	-0.0468825	
1.397	-0.0566946	-0.04201273	-0.04929775	-0.04193076	-0.04928426	-0.04686712	
1.3972	-0.05669791	-0.04201024	-0.04930893	-0.04192838	-0.04929546	-0.04685235	
1.3974	-0.05670148	-0.04200757	-0.04932101	-0.0419258	-0.04930755	-0.04683639	
1.3976	-0.05670491	-0.042005	-0.04933261	-0.04192332	-0.04931917	-0.04682107	
1.3978	-0.05670821	-0.04200253	-0.04934376	-0.04192094	-0.04933034	-0.04680634	
1.398	-0.05671177	-0.04199986	-0.0493558	-0.04191837	-0.04934239	-0.04679044	
1.3982	-0.05671519	-0.0419973	-0.04936736	-0.0419159	-0.04935396	-0.04677516	
1.3984	-0.05671848	-0.04199484	-0.04937847	-0.04191353	-0.04936509	-0.04676048	
1.3986	-0.05672203	-0.04199218	-0.04939047	-0.04191097	-0.0493771	-0.04674463	
1.3988	-0.05672543	-0.04198962	-0.04940199	-0.04190851	-0.04938864	-0.0467294	
1.399	-0.05672871	-0.04198717	-0.04941307	-0.04190614	-0.04939973	-0.04671477	
1.3992	-0.05673225	-0.04198452	-0.04942502	-0.04190359	-0.04941171	-0.04669898	
1.3994	-0.05673565	-0.04198198	-0.04943651	-0.04190114	-0.04942321	-0.0466838	
1.3996	-0.05673891	-0.04197953	-0.04944755	-0.04189878	-0.04943426	-0.04666921	
1.3998	-0.05674243	-0.04197689	-0.04945947	-0.04189624	-0.0494462	-0.04665347	
