Time	(5) Hip Bistable 1	(6) Knee Bistable 1	(7) Hip Bistable 2	(8) Knee Bistable 2	
2.6898	-0.03999906	-0.04000002	-0.06003687	-0.06001	
2.69	-0.03999906	-0.04000002	-0.06003681	-0.06001	
2.6902	-0.03999907	-0.04000002	-0.06003675	-0.06001	
2.6904	-0.03999907	-0.04000002	-0.06003669	-0.06001	
2.6906	-0.03999908	-0.04000002	-0.06003663	-0.06001	
2.6908	-0.03999908	-0.04000002	-0.06003656	-0.06001	
2.691	-0.03999908	-0.04000002	-0.0600365	-0.06001	
2.6912	-0.03999909	-0.04000002	-0.06003644	-0.06001	
2.6914	-0.03999909	-0.04000002	-0.06003638	-0.06001	
2.6916	-0.03999909	-0.04000002	-0.06003632	-0.06001	
2.6918	-0.0399991	-0.04000002	-0.06003626	-0.06001	
2.692	-0.0399991	-0.04000002	-0.06003619	-0.06001	
2.6922	-0.03999911	-0.04000002	-0.06003613	-0.06001	
2.6924	-0.03999911	-0.04000002	-0.06003607	-0.06001	
2.6926	-0.03999911	-0.04000002	-0.06003601	-0.06001	
2.6928	-0.03999912	-0.04000002	-0.06003595	-0.06001	
2.693	-0.03999912	-0.04000002	-0.06003589	-0.06001	
2.6932	-0.03999912	-0.04000002	-0.06003583	-0.06001	
2.6934	-0.03999913	-0.04000002	-0.06003577	-0.06001	
2.6936	-0.03999913	-0.04000002	-0.06003571	-0.06001	
2.6938	-0.03999913	-0.04000002	-0.06003565	-0.06001	
2.694	-0.03999914	-0.04000002	-0.06003559	-0.06001	
2.6942	-0.03999914	-0.04000002	-0.06003553	-0.06001	
2.6944	-0.03999915	-0.04000002	-0.06003547	-0.06001	
2.6946	-0.03999915	-0.04000002	-0.06003541	-0.06001	
2.6948	-0.03999915	-0.04000002	-0.06003536	-0.06001	
2.695	-0.03999916	-0.04000002	-0.0600353	-0.06001	
2.6952	-0.03999916	-0.04000002	-0.06003524	-0.06001	
2.6954	-0.03999916	-0.04000002	-0.06003518	-0.06001	
2.6956	-0.03999917	-0.04000002	-0.06003512	-0.06001	
2.6958	-0.03999917	-0.04000002	-0.06003506	-0.06001	
2.696	-0.03999918	-0.04000002	-0.06003501	-0.06001	
2.6962	-0.03999918	-0.04000002	-0.06003495	-0.06001	
2.6964	-0.03999918	-0.04000002	-0.06003489	-0.06001	
2.6966	-0.03999919	-0.04000002	-0.06003483	-0.06001	
2.6968	-0.03999919	-0.04000002	-0.06003477	-0.06001	
2.697	-0.03999919	-0.04000002	-0.06003472	-0.06001	
2.6972	-0.03999919	-0.04000002	-0.06003466	-0.06001	
2.6974	-0.0399992	-0.04000002	-0.0600346	-0.06001	
2.6976	-0.0399992	-0.04000002	-0.06003455	-0.06001	
2.6978	-0.03999921	-0.04000002	-0.06003449	-0.06001	
2.698	-0.03999921	-0.04000002	-0.06003443	-0.06001	
2.6982	-0.03999921	-0.04000002	-0.06003438	-0.06001	
2.6984	-0.03999922	-0.04000002	-0.06003432	-0.06001	
2.6986	-0.03999922	-0.04000002	-0.06003426	-0.06001	
2.6988	-0.03999922	-0.04000002	-0.06003421	-0.06001	
2.699	-0.03999922	-0.04000002	-0.06003415	-0.06001	
2.6992	-0.03999923	-0.04000002	-0.0600341	-0.06001	
2.6994	-0.03999923	-0.04000002	-0.06003404	-0.06001	
2.6996	-0.03999924	-0.04000002	-0.06003398	-0.06001	
2.6998	-0.03999924	-0.04000002	-0.06003393	-0.06001	
2.7	-0.03999924	-0.04000002	-0.06003387	-0.06001	
2.7002	-0.03999925	-0.04000002	-0.06003382	-0.06001	
2.7004	-0.03999925	-0.04000002	-0.06003376	-0.06001	
2.7006	-0.03999925	-0.04000002	-0.06003371	-0.06001	
2.7008	-0.03999925	-0.04000002	-0.06003365	-0.06001	
2.701	-0.03999926	-0.04000002	-0.0600336	-0.06001	
2.7012	-0.03999926	-0.04000002	-0.06003354	-0.06001	
2.7014	-0.03999927	-0.04000002	-0.06003349	-0.06001	
2.7016	-0.03999927	-0.04000002	-0.06003343	-0.06001	
2.7018	-0.03999927	-0.04000002	-0.06003338	-0.06001	
2.702	-0.03999927	-0.04000002	-0.06003333	-0.06001	
2.7022	-0.03999928	-0.04000002	-0.06003327	-0.06001	
2.7024	-0.03999928	-0.04000002	-0.06003322	-0.06001	
2.7026	-0.03999928	-0.04000002	-0.06003316	-0.06001	
2.7028	-0.03999928	-0.04000002	-0.06003311	-0.06001	
2.703	-0.03999929	-0.04000002	-0.06003306	-0.06001	
2.7032	-0.03999929	-0.04000002	-0.060033	-0.06001	
2.7034	-0.0399993	-0.04000002	-0.06003295	-0.06001	
2.7036	-0.0399993	-0.04000002	-0.0600329	-0.06001	
2.7038	-0.0399993	-0.04000002	-0.06003284	-0.06001	
2.704	-0.0399993	-0.04000002	-0.06003279	-0.06001	
2.7042	-0.03999931	-0.04000002	-0.06003274	-0.06001	
2.7044	-0.03999931	-0.04000002	-0.06003268	-0.06001	
2.7046	-0.03999931	-0.04000002	-0.06003263	-0.06001	
2.7048	-0.03999931	-0.04000002	-0.06003258	-0.06001	
2.705	-0.03999932	-0.04000002	-0.06003253	-0.06001	
2.7052	-0.03999932	-0.04000002	-0.06003248	-0.06001	
2.7054	-0.03999932	-0.04000002	-0.06003242	-0.06001	
2.7056	-0.03999932	-0.04000002	-0.06003237	-0.06001	
2.7058	-0.03999933	-0.04000002	-0.06003232	-0.06001	
2.706	-0.03999933	-0.04000002	-0.06003227	-0.06001	
2.7062	-0.03999934	-0.04000002	-0.06003221	-0.06001	
2.7064	-0.03999934	-0.04000002	-0.06003216	-0.06001	
2.7066	-0.03999934	-0.04000002	-0.06003211	-0.06001	
2.7068	-0.03999934	-0.04000002	-0.06003206	-0.06001	
2.707	-0.03999935	-0.04000002	-0.06003201	-0.06001	
2.7072	-0.03999935	-0.04000002	-0.06003196	-0.06001	
2.7074	-0.03999935	-0.04000002	-0.06003191	-0.06001	
2.7076	-0.03999935	-0.04000002	-0.06003186	-0.06001	
2.7078	-0.03999936	-0.04000002	-0.06003181	-0.06001	
2.708	-0.03999936	-0.04000002	-0.06003176	-0.06001	
2.7082	-0.03999936	-0.04000002	-0.0600317	-0.06001	
2.7084	-0.03999937	-0.04000002	-0.06003166	-0.06001	
2.7086	-0.03999937	-0.04000002	-0.0600316	-0.06001	
2.7088	-0.03999937	-0.04000002	-0.06003156	-0.06001	
2.709	-0.03999937	-0.04000002	-0.0600315	-0.06001	
2.7092	-0.03999938	-0.04000002	-0.06003146	-0.06001	
2.7094	-0.03999938	-0.04000002	-0.06003141	-0.06001	
2.7096	-0.03999938	-0.04000002	-0.06003135	-0.06001	
2.7098	-0.03999938	-0.04000002	-0.06003131	-0.06001	
2.71	-0.03999938	-0.04000002	-0.06003126	-0.06001	
2.7102	-0.03999939	-0.04000002	-0.06003121	-0.06001	
2.7104	-0.03999939	-0.04000002	-0.06003116	-0.06001	
2.7106	-0.0399994	-0.04000002	-0.06003111	-0.06001	
2.7108	-0.0399994	-0.04000002	-0.06003106	-0.06001	
2.711	-0.0399994	-0.04000002	-0.06003101	-0.06001	
2.7112	-0.0399994	-0.04000002	-0.06003096	-0.06001	
2.7114	-0.0399994	-0.04000002	-0.06003091	-0.06001	
2.7116	-0.03999941	-0.04000002	-0.06003087	-0.06001	
2.7118	-0.03999941	-0.04000002	-0.06003082	-0.06001	
2.712	-0.03999941	-0.04000002	-0.06003077	-0.06001	
2.7122	-0.03999941	-0.04000002	-0.06003072	-0.06001	
2.7124	-0.03999942	-0.04000002	-0.06003067	-0.06001	
2.7126	-0.03999942	-0.04000002	-0.06003062	-0.06001	
2.7128	-0.03999942	-0.04000002	-0.06003058	-0.06001	
2.713	-0.03999943	-0.04000002	-0.06003053	-0.06001	
2.7132	-0.03999943	-0.04000002	-0.06003048	-0.06001	
2.7134	-0.03999943	-0.04000002	-0.06003043	-0.06001	
2.7136	-0.03999943	-0.04000002	-0.06003039	-0.06001	
2.7138	-0.03999943	-0.04000002	-0.06003034	-0.06001	
2.714	-0.03999944	-0.04000002	-0.06003029	-0.06001	
2.7142	-0.03999944	-0.04000002	-0.06003024	-0.06001	
2.7144	-0.03999944	-0.04000002	-0.0600302	-0.06001	
2.7146	-0.03999944	-0.04000002	-0.06003015	-0.06001	
2.7148	-0.03999944	-0.04000002	-0.06003011	-0.06001	
2.715	-0.03999945	-0.04000002	-0.06003006	-0.06001	
2.7152	-0.03999945	-0.04000002	-0.06003001	-0.06001	
2.7154	-0.03999945	-0.04000002	-0.06002996	-0.06001	
2.7156	-0.03999946	-0.04000002	-0.06002992	-0.06001	
2.7158	-0.03999946	-0.04000002	-0.06002987	-0.06001	
2.716	-0.03999946	-0.04000002	-0.06002983	-0.06001	
2.7162	-0.03999946	-0.04000002	-0.06002978	-0.06001	
2.7164	-0.03999946	-0.04000002	-0.06002973	-0.06001	
2.7166	-0.03999947	-0.04000002	-0.06002969	-0.06001	
2.7168	-0.03999947	-0.04000002	-0.06002964	-0.06001	
2.717	-0.03999947	-0.04000002	-0.0600296	-0.06001	
2.7172	-0.03999947	-0.04000002	-0.06002955	-0.06001	
2.7174	-0.03999947	-0.04000002	-0.06002951	-0.06001	
2.7176	-0.03999948	-0.04000002	-0.06002946	-0.06001	
2.7178	-0.03999948	-0.04000002	-0.06002942	-0.06001	
2.718	-0.03999948	-0.04000002	-0.06002937	-0.06001	
2.7182	-0.03999949	-0.04000002	-0.06002933	-0.06001	
2.7184	-0.03999949	-0.04000002	-0.06002928	-0.06001	
2.7186	-0.03999949	-0.04000002	-0.06002924	-0.06001	
2.7188	-0.03999949	-0.04000002	-0.06002919	-0.06001	
2.719	-0.03999949	-0.04000002	-0.06002915	-0.06001	
2.7192	-0.0399995	-0.04000002	-0.0600291	-0.06001	
2.7194	-0.0399995	-0.04000002	-0.06002906	-0.06001	
2.7196	-0.0399995	-0.04000002	-0.06002901	-0.06001	
2.7198	-0.0399995	-0.04000002	-0.06002897	-0.06001	
2.72	-0.0399995	-0.04000002	-0.06002893	-0.06001	
2.7202	-0.03999951	-0.04000002	-0.06002888	-0.06001	
2.7204	-0.03999951	-0.04000002	-0.06002884	-0.06001	
2.7206	-0.03999951	-0.04000002	-0.0600288	-0.06001	
2.7208	-0.03999951	-0.04000002	-0.06002875	-0.06001	
2.721	-0.03999951	-0.04000002	-0.06002871	-0.06001	
2.7212	-0.03999951	-0.04000002	-0.06002866	-0.06001	
2.7214	-0.03999952	-0.04000002	-0.06002862	-0.06001	
2.7216	-0.03999952	-0.04000002	-0.06002858	-0.06001	
2.7218	-0.03999952	-0.04000002	-0.06002853	-0.06001	
2.722	-0.03999953	-0.04000002	-0.06002849	-0.06001	
2.7222	-0.03999953	-0.04000002	-0.06002845	-0.06001	
2.7224	-0.03999953	-0.04000002	-0.06002841	-0.06001	
2.7226	-0.03999953	-0.04000002	-0.06002836	-0.06001	
2.7228	-0.03999953	-0.04000002	-0.06002832	-0.06001	
2.723	-0.03999953	-0.04000002	-0.06002828	-0.06001	
2.7232	-0.03999954	-0.04000002	-0.06002824	-0.06001	
2.7234	-0.03999954	-0.04000002	-0.0600282	-0.06001	
2.7236	-0.03999954	-0.04000002	-0.06002815	-0.06001	
2.7238	-0.03999954	-0.04000002	-0.06002811	-0.06001	
2.724	-0.03999954	-0.04000002	-0.06002807	-0.06001	
2.7242	-0.03999955	-0.04000002	-0.06002803	-0.06001	
2.7244	-0.03999955	-0.04000002	-0.06002799	-0.06001	
2.7246	-0.03999955	-0.04000002	-0.06002794	-0.06001	
2.7248	-0.03999955	-0.04000002	-0.0600279	-0.06001	
2.725	-0.03999956	-0.04000002	-0.06002786	-0.06001	
2.7252	-0.03999956	-0.04000002	-0.06002782	-0.06001	
2.7254	-0.03999956	-0.04000002	-0.06002778	-0.06001	
2.7256	-0.03999956	-0.04000002	-0.06002774	-0.06001	
2.7258	-0.03999956	-0.04000002	-0.0600277	-0.06001	
2.726	-0.03999956	-0.04000002	-0.06002766	-0.06001	
2.7262	-0.03999957	-0.04000002	-0.06002761	-0.06001	
2.7264	-0.03999957	-0.04000002	-0.06002757	-0.06001	
2.7266	-0.03999957	-0.04000002	-0.06002753	-0.06001	
2.7268	-0.03999957	-0.04000002	-0.06002749	-0.06001	
2.727	-0.03999957	-0.04000002	-0.06002745	-0.06001	
2.7272	-0.03999957	-0.04000002	-0.06002741	-0.06001	
2.7274	-0.03999958	-0.04000002	-0.06002737	-0.06001	
2.7276	-0.03999958	-0.04000002	-0.06002733	-0.06001	
2.7278	-0.03999958	-0.04000002	-0.06002729	-0.06001	
2.728	-0.03999958	-0.04000002	-0.06002725	-0.06001	
2.7282	-0.03999959	-0.04000002	-0.06002721	-0.06001	
2.7284	-0.03999959	-0.04000002	-0.06002717	-0.06001	
2.7286	-0.03999959	-0.04000002	-0.06002713	-0.06001	
2.7288	-0.03999959	-0.04000002	-0.06002709	-0.06001	
2.729	-0.03999959	-0.04000002	-0.06002705	-0.06001	
2.7292	-0.03999959	-0.04000002	-0.06002701	-0.06001	
2.7294	-0.03999959	-0.04000002	-0.06002697	-0.06001	
2.7296	-0.0399996	-0.04000002	-0.06002693	-0.06001	
2.7298	-0.0399996	-0.04000002	-0.06002689	-0.06001	
2.73	-0.0399996	-0.04000002	-0.06002685	-0.06001	
2.7302	-0.0399996	-0.04000002	-0.06002681	-0.06001	
2.7304	-0.0399996	-0.04000002	-0.06002678	-0.06001	
2.7306	-0.0399996	-0.04000002	-0.06002674	-0.06001	
2.7308	-0.03999961	-0.04000002	-0.0600267	-0.06001	
2.731	-0.03999961	-0.04000002	-0.06002666	-0.06001	
2.7312	-0.03999961	-0.04000002	-0.06002662	-0.06001	
2.7314	-0.03999961	-0.04000002	-0.06002658	-0.06001	
2.7316	-0.03999962	-0.04000002	-0.06002654	-0.06001	
2.7318	-0.03999962	-0.04000002	-0.0600265	-0.06001	
2.732	-0.03999962	-0.04000002	-0.06002647	-0.06001	
2.7322	-0.03999962	-0.04000002	-0.06002643	-0.06001	
2.7324	-0.03999962	-0.04000002	-0.06002639	-0.06001	
2.7326	-0.03999962	-0.04000002	-0.06002635	-0.06001	
2.7328	-0.03999962	-0.04000002	-0.06002631	-0.06001	
2.733	-0.03999963	-0.04000002	-0.06002628	-0.06001	
2.7332	-0.03999963	-0.04000002	-0.06002624	-0.06001	
2.7334	-0.03999963	-0.04000002	-0.0600262	-0.06001	
2.7336	-0.03999963	-0.04000002	-0.06002617	-0.06001	
2.7338	-0.03999963	-0.04000002	-0.06002613	-0.06001	
2.734	-0.03999963	-0.04000002	-0.06002609	-0.06001	
2.7342	-0.03999963	-0.04000002	-0.06002605	-0.06001	
2.7344	-0.03999964	-0.04000002	-0.06002601	-0.06001	
2.7346	-0.03999964	-0.04000002	-0.06002598	-0.06001	
2.7348	-0.03999964	-0.04000002	-0.06002594	-0.06001	
2.735	-0.03999964	-0.04000002	-0.0600259	-0.06001	
2.7352	-0.03999964	-0.04000002	-0.06002587	-0.06001	
2.7354	-0.03999965	-0.04000002	-0.06002583	-0.06001	
2.7356	-0.03999965	-0.04000002	-0.06002579	-0.06001	
2.7358	-0.03999965	-0.04000002	-0.06002576	-0.06001	
2.736	-0.03999965	-0.04000002	-0.06002572	-0.06001	
2.7362	-0.03999965	-0.04000002	-0.06002568	-0.06001	
2.7364	-0.03999965	-0.04000002	-0.06002565	-0.06001	
2.7366	-0.03999965	-0.04000002	-0.06002561	-0.06001	
2.7368	-0.03999966	-0.04000002	-0.06002557	-0.06001	
2.737	-0.03999966	-0.04000002	-0.06002554	-0.06001	
2.7372	-0.03999966	-0.04000002	-0.0600255	-0.06001	
2.7374	-0.03999966	-0.04000002	-0.06002546	-0.06001	
2.7376	-0.03999966	-0.04000002	-0.06002543	-0.06001	
2.7378	-0.03999966	-0.04000002	-0.06002539	-0.06001	
2.738	-0.03999966	-0.04000002	-0.06002536	-0.06001	
2.7382	-0.03999966	-0.04000002	-0.06002532	-0.06001	
2.7384	-0.03999967	-0.04000002	-0.06002529	-0.06001	
2.7386	-0.03999967	-0.04000002	-0.06002525	-0.06001	
2.7388	-0.03999967	-0.04000002	-0.06002522	-0.06001	
2.739	-0.03999967	-0.04000002	-0.06002518	-0.06001	
2.7392	-0.03999967	-0.04000002	-0.06002515	-0.06001	
2.7394	-0.03999968	-0.04000002	-0.06002511	-0.06001	
2.7396	-0.03999968	-0.04000002	-0.06002508	-0.06001	
2.7398	-0.03999968	-0.04000002	-0.06002504	-0.06001	
2.74	-0.03999968	-0.04000002	-0.06002501	-0.06001	
2.7402	-0.03999968	-0.04000002	-0.06002497	-0.06001	
2.7404	-0.03999968	-0.04000002	-0.06002494	-0.06001	
2.7406	-0.03999968	-0.04000002	-0.0600249	-0.06001	
2.7408	-0.03999968	-0.04000002	-0.06002487	-0.06001	
2.741	-0.03999969	-0.04000002	-0.06002483	-0.06001	
2.7412	-0.03999969	-0.04000002	-0.0600248	-0.06001	
2.7414	-0.03999969	-0.04000002	-0.06002476	-0.06001	
2.7416	-0.03999969	-0.04000002	-0.06002473	-0.06001	
2.7418	-0.03999969	-0.04000002	-0.0600247	-0.06001	
2.742	-0.03999969	-0.04000002	-0.06002466	-0.06001	
2.7422	-0.03999969	-0.04000002	-0.06002463	-0.06001	
2.7424	-0.03999969	-0.04000002	-0.06002459	-0.06001	
2.7426	-0.0399997	-0.04000002	-0.06002456	-0.06001	
2.7428	-0.0399997	-0.04000002	-0.06002453	-0.06001	
2.743	-0.0399997	-0.04000002	-0.06002449	-0.06001	
2.7432	-0.0399997	-0.04000002	-0.06002446	-0.06001	
2.7434	-0.0399997	-0.04000002	-0.06002443	-0.06001	
2.7436	-0.0399997	-0.04000002	-0.06002439	-0.06001	
2.7438	-0.0399997	-0.04000002	-0.06002436	-0.06001	
2.744	-0.0399997	-0.04000002	-0.06002432	-0.06001	
2.7442	-0.0399997	-0.04000002	-0.06002429	-0.06001	
2.7444	-0.03999971	-0.04000002	-0.06002426	-0.06001	
2.7446	-0.03999971	-0.04000002	-0.06002423	-0.06001	
2.7448	-0.03999971	-0.04000002	-0.06002419	-0.06001	
2.745	-0.03999971	-0.04000002	-0.06002416	-0.06001	
2.7452	-0.03999971	-0.04000002	-0.06002413	-0.06001	
2.7454	-0.03999972	-0.04000002	-0.06002409	-0.06001	
2.7456	-0.03999972	-0.04000002	-0.06002406	-0.06001	
2.7458	-0.03999972	-0.04000002	-0.06002403	-0.06001	
2.746	-0.03999972	-0.04000002	-0.060024	-0.06001	
2.7462	-0.03999972	-0.04000002	-0.06002396	-0.06001	
2.7464	-0.03999972	-0.04000002	-0.06002393	-0.06001	
2.7466	-0.03999972	-0.04000002	-0.0600239	-0.06001	
2.7468	-0.03999972	-0.04000002	-0.06002387	-0.06001	
2.747	-0.03999972	-0.04000002	-0.06002384	-0.06001	
2.7472	-0.03999973	-0.04000002	-0.0600238	-0.06001	
2.7474	-0.03999973	-0.04000002	-0.06002377	-0.06001	
2.7476	-0.03999973	-0.04000002	-0.06002374	-0.06001	
2.7478	-0.03999973	-0.04000002	-0.06002371	-0.06001	
2.748	-0.03999973	-0.04000002	-0.06002368	-0.06001	
2.7482	-0.03999973	-0.04000002	-0.06002364	-0.06001	
2.7484	-0.03999973	-0.04000002	-0.06002361	-0.06001	
2.7486	-0.03999973	-0.04000002	-0.06002358	-0.06001	
2.7488	-0.03999973	-0.04000002	-0.06002355	-0.06001	
2.749	-0.03999973	-0.04000002	-0.06002352	-0.06001	
2.7492	-0.03999974	-0.04000002	-0.06002349	-0.06001	
2.7494	-0.03999974	-0.04000002	-0.06002346	-0.06001	
2.7496	-0.03999974	-0.04000002	-0.06002342	-0.06001	
2.7498	-0.03999974	-0.04000002	-0.06002339	-0.06001	
2.75	-0.03999974	-0.04000002	-0.06002336	-0.06001	
2.7502	-0.03999974	-0.04000002	-0.06002333	-0.06001	
2.7504	-0.03999975	-0.04000002	-0.0600233	-0.06001	
2.7506	-0.03999975	-0.04000002	-0.06002327	-0.06001	
2.7508	-0.03999975	-0.04000002	-0.06002324	-0.06001	
2.751	-0.03999975	-0.04000002	-0.06002321	-0.06001	
2.7512	-0.03999975	-0.04000002	-0.06002318	-0.06001	
2.7514	-0.03999975	-0.04000002	-0.06002315	-0.06001	
2.7516	-0.03999975	-0.04000002	-0.06002312	-0.06001	
2.7518	-0.03999975	-0.04000002	-0.06002308	-0.06001	
2.752	-0.03999975	-0.04000002	-0.06002305	-0.06001	
2.7522	-0.03999975	-0.04000002	-0.06002302	-0.06001	
2.7524	-0.03999976	-0.04000002	-0.06002299	-0.06001	
2.7526	-0.03999976	-0.04000002	-0.06002297	-0.06001	
2.7528	-0.03999976	-0.04000002	-0.06002294	-0.06001	
2.753	-0.03999976	-0.04000002	-0.06002291	-0.06001	
2.7532	-0.03999976	-0.04000002	-0.06002288	-0.06001	
2.7534	-0.03999976	-0.04000002	-0.06002285	-0.06001	
2.7536	-0.03999976	-0.04000002	-0.06002282	-0.06001	
2.7538	-0.03999976	-0.04000002	-0.06002279	-0.06001	
2.754	-0.03999976	-0.04000002	-0.06002276	-0.06001	
2.7542	-0.03999976	-0.04000002	-0.06002273	-0.06001	
2.7544	-0.03999977	-0.04000002	-0.0600227	-0.06001	
2.7546	-0.03999977	-0.04000002	-0.06002267	-0.06001	
2.7548	-0.03999977	-0.04000002	-0.06002264	-0.06001	
2.755	-0.03999977	-0.04000002	-0.06002261	-0.06001	
2.7552	-0.03999977	-0.04000002	-0.06002258	-0.06001	
2.7554	-0.03999977	-0.04000002	-0.06002255	-0.06001	
2.7556	-0.03999977	-0.04000002	-0.06002252	-0.06001	
2.7558	-0.03999977	-0.04000002	-0.06002249	-0.06001	
2.756	-0.03999978	-0.04000002	-0.06002246	-0.06001	
2.7562	-0.03999978	-0.04000002	-0.06002244	-0.06001	
2.7564	-0.03999978	-0.04000002	-0.06002241	-0.06001	
2.7566	-0.03999978	-0.04000002	-0.06002238	-0.06001	
2.7568	-0.03999978	-0.04000002	-0.06002235	-0.06001	
2.757	-0.03999978	-0.04000002	-0.06002232	-0.06001	
2.7572	-0.03999978	-0.04000002	-0.06002229	-0.06001	
2.7574	-0.03999978	-0.04000002	-0.06002226	-0.06001	
2.7576	-0.03999978	-0.04000002	-0.06002223	-0.06001	
2.7578	-0.03999978	-0.04000002	-0.06002221	-0.06001	
2.758	-0.03999978	-0.04000002	-0.06002218	-0.06001	
2.7582	-0.03999979	-0.04000002	-0.06002215	-0.06001	
2.7584	-0.03999979	-0.04000002	-0.06002212	-0.06001	
2.7586	-0.03999979	-0.04000002	-0.06002209	-0.06001	
2.7588	-0.03999979	-0.04000002	-0.06002206	-0.06001	
2.759	-0.03999979	-0.04000002	-0.06002204	-0.06001	
2.7592	-0.03999979	-0.04000002	-0.06002201	-0.06001	
2.7594	-0.03999979	-0.04000002	-0.06002198	-0.06001	
2.7596	-0.03999979	-0.04000002	-0.06002195	-0.06001	
2.7598	-0.03999979	-0.04000002	-0.06002193	-0.06001	
2.76	-0.03999979	-0.04000002	-0.0600219	-0.06001	
2.7602	-0.03999979	-0.04000002	-0.06002187	-0.06001	
2.7604	-0.03999979	-0.04000002	-0.06002184	-0.06001	
2.7606	-0.0399998	-0.04000002	-0.06002181	-0.06001	
2.7608	-0.0399998	-0.04000002	-0.06002179	-0.06001	
2.761	-0.0399998	-0.04000002	-0.06002176	-0.06001	
2.7612	-0.0399998	-0.04000002	-0.06002173	-0.06001	
2.7614	-0.0399998	-0.04000002	-0.06002171	-0.06001	
2.7616	-0.0399998	-0.04000002	-0.06002168	-0.06001	
2.7618	-0.0399998	-0.04000002	-0.06002165	-0.06001	
2.762	-0.0399998	-0.04000002	-0.06002162	-0.06001	
2.7622	-0.03999981	-0.04000002	-0.0600216	-0.06001	
2.7624	-0.03999981	-0.04000002	-0.06002157	-0.06001	
2.7626	-0.03999981	-0.04000002	-0.06002155	-0.06001	
2.7628	-0.03999981	-0.04000002	-0.06002152	-0.06001	
2.763	-0.03999981	-0.04000002	-0.06002149	-0.06001	
2.7632	-0.03999981	-0.04000002	-0.06002146	-0.06001	
2.7634	-0.03999981	-0.04000002	-0.06002144	-0.06001	
2.7636	-0.03999981	-0.04000002	-0.06002141	-0.06001	
2.7638	-0.03999981	-0.04000002	-0.06002139	-0.06001	
2.764	-0.03999981	-0.04000002	-0.06002136	-0.06001	
2.7642	-0.03999981	-0.04000002	-0.06002133	-0.06001	
2.7644	-0.03999981	-0.04000002	-0.06002131	-0.06001	
2.7646	-0.03999982	-0.04000002	-0.06002128	-0.06001	
2.7648	-0.03999982	-0.04000002	-0.06002126	-0.06001	
2.765	-0.03999982	-0.04000002	-0.06002123	-0.06001	
2.7652	-0.03999982	-0.04000002	-0.0600212	-0.06001	
2.7654	-0.03999982	-0.04000002	-0.06002118	-0.06001	
2.7656	-0.03999982	-0.04000002	-0.06002115	-0.06001	
2.7658	-0.03999982	-0.04000002	-0.06002112	-0.06001	
2.766	-0.03999982	-0.04000002	-0.0600211	-0.06001	
2.7662	-0.03999982	-0.04000002	-0.06002107	-0.06001	
2.7664	-0.03999982	-0.04000002	-0.06002105	-0.06001	
2.7666	-0.03999982	-0.04000002	-0.06002102	-0.06001	
2.7668	-0.03999982	-0.04000002	-0.06002099	-0.06001	
2.767	-0.03999982	-0.04000002	-0.06002097	-0.06001	
2.7672	-0.03999982	-0.04000002	-0.06002095	-0.06001	
2.7674	-0.03999983	-0.04000002	-0.06002092	-0.06001	
2.7676	-0.03999983	-0.04000002	-0.06002089	-0.06001	
2.7678	-0.03999983	-0.04000002	-0.06002087	-0.06001	
2.768	-0.03999983	-0.04000002	-0.06002084	-0.06001	
2.7682	-0.03999983	-0.04000002	-0.06002082	-0.06001	
2.7684	-0.03999983	-0.04000002	-0.06002079	-0.06001	
2.7686	-0.03999983	-0.04000002	-0.06002077	-0.06001	
2.7688	-0.03999983	-0.04000002	-0.06002074	-0.06001	
2.769	-0.03999983	-0.04000002	-0.06002072	-0.06001	
2.7692	-0.03999984	-0.04000002	-0.06002069	-0.06001	
2.7694	-0.03999984	-0.04000002	-0.06002067	-0.06001	
2.7696	-0.03999984	-0.04000002	-0.06002064	-0.06001	
2.7698	-0.03999984	-0.04000002	-0.06002062	-0.06001	
2.77	-0.03999984	-0.04000002	-0.0600206	-0.06001	
2.7702	-0.03999984	-0.04000002	-0.06002057	-0.06001	
2.7704	-0.03999984	-0.04000002	-0.06002054	-0.06001	
2.7706	-0.03999984	-0.04000002	-0.06002052	-0.06001	
2.7708	-0.03999984	-0.04000002	-0.0600205	-0.06001	
2.771	-0.03999984	-0.04000002	-0.06002047	-0.06001	
2.7712	-0.03999984	-0.04000002	-0.06002045	-0.06001	
2.7714	-0.03999984	-0.04000002	-0.06002042	-0.06001	
2.7716	-0.03999984	-0.04000002	-0.0600204	-0.06001	
2.7718	-0.03999984	-0.04000002	-0.06002038	-0.06001	
2.772	-0.03999984	-0.04000002	-0.06002035	-0.06001	
2.7722	-0.03999985	-0.04000002	-0.06002033	-0.06001	
2.7724	-0.03999985	-0.04000002	-0.06002031	-0.06001	
2.7726	-0.03999985	-0.04000002	-0.06002028	-0.06001	
2.7728	-0.03999985	-0.04000002	-0.06002026	-0.06001	
2.773	-0.03999985	-0.04000002	-0.06002023	-0.06001	
2.7732	-0.03999985	-0.04000002	-0.06002021	-0.06001	
2.7734	-0.03999985	-0.04000002	-0.06002019	-0.06001	
2.7736	-0.03999985	-0.04000002	-0.06002016	-0.06001	
2.7738	-0.03999985	-0.04000002	-0.06002014	-0.06001	
2.774	-0.03999985	-0.04000002	-0.06002012	-0.06001	
2.7742	-0.03999985	-0.04000002	-0.06002009	-0.06001	
2.7744	-0.03999985	-0.04000002	-0.06002007	-0.06001	
2.7746	-0.03999985	-0.04000002	-0.06002004	-0.06001	
